2013,1,9,23,0.2,0.1,0.3,0,6494,0,200,200,21,200,200,200,-3.7,-3.7,-3.6,99.3,-3.6,-3.7
2013,1,10,0,0.2,0.1,0.3,0,6464,0,200,200,20,200,200,200,-3.8,-3.9,-3.7,99.3,-3.7,-3.8
2013,1,10,1,0.1,0.1,0.3,0,6444,0,200,200,20,200,200,200,-3.5,-3.7,-3.3,99.3,-3.4,-3.7
2013,1,10,2,0.1,0.1,0.3,0,6424,0,200,200,20,200,200,200,-3.2,-3.2,-3.1,99.5,-3.1,-3.2
2013,1,10,3,0.2,0.1,0.3,0,6424,0,200,200,20,200,200,200,-2.9,-3.1,-2.8,99.6,-2.8,-3.1
2013,1,10,4,0.1,0.1,0.3,0,6424,0,200,200,21,200,200,200,-2.6,-2.8,-2.4,99.8,-2.5,-2.8
2013,1,10,5,0.1,0.1,0.3,0,6424,0,200,200,21,200,200,200,-2.1,-2.4,-1.8,100,-1.9,-2.2
2013,1,10,6,0.2,0.1,0.3,0,6424,0,200,200,21,200,200,200,-1.4,-1.8,-1.2,100,-1.3,-1.6
2013,1,10,7,0.2,0.1,0.3,0,6424,0,200,200,21,200,200,200,-1.1,-1.2,-1,100,-0.9,-1
2013,1,10,8,0.1,0.1,0.3,0,6416,0,200,200,21,200,200,200,-0.7,-1,-0.3,100,-0.5,-0.8
2013,1,10,9,0.2,0.1,0.3,0,6416,0,200,200,21,200,200,200,-0.4,-0.5,-0.3,100,-0.2,-0.4
2013,1,10,10,0.1,0.1,0.3,0,6454,0,200,200,21,200,200,200,-0.6,-0.6,-0.5,100,-0.4,-0.4
2013,1,10,11,0.2,0.1,0.3,0,6512,0,200,200,21,200,200,200,-0.4,-0.6,-0.3,100,-0.2,-0.4
2013,1,10,12,0.2,0.1,0.3,0,6562,60,200,200,21,200,200,200,-0.2,-0.3,-0.1,100,-0.1,-0.2
2013,1,10,13,0.2,0.1,0.3,0,6718,60,200,200,20,200,200,200,0.1,0,0.2,100,0,0
2013,1,10,14,0.1,0.1,0.3,0,6766,60,200,200,20,200,200,200,0.3,0.2,0.4,100,0.2,0.1
2013,1,10,15,0.2,0.1,0.3,0,6738,60,200,200,20,200,200,200,0.5,0.4,0.6,100,0.4,0.3
2013,1,10,16,0.2,0.1,0.3,0,6738,60,200,200,20,200,200,200,0.6,0.5,0.8,100,0.6,0.5
2013,1,10,17,0.2,0.1,0.3,0,6650,60,200,200,20,200,200,200,0.2,0.1,0.7,100,0.2,0
2013,1,10,18,0.2,0.1,0.3,0,6572,55,200,200,20,200,200,200,-0.4,-1.1,0.1,100,-0.3,-1
2013,1,10,19,0.2,0.1,0.3,0,6542,0,200,200,20,200,200,200,-0.9,-1.1,-0.7,100,-0.7,-1
2013,1,10,20,0.1,0.1,0.3,0,6512,0,200,200,20,200,200,200,-0.8,-1,-0.6,100,-0.6,-0.8
2013,1,10,21,0.1,0.1,0.3,0,6484,0,200,200,20,200,200,200,-0.6,-0.9,-0.4,100,-0.4,-0.8
2013,1,10,22,0.1,0.1,0.3,0,6464,0,200,200,20,200,200,200,-0.6,-0.6,-0.5,100,-0.4,-0.5
2013,1,10,23,0.1,0.1,0.3,0,6454,0,200,200,19,200,200,200,-0.5,-0.6,-0.4,100,-0.3,-0.4
2013,1,11,0,0.1,0.1,0.3,0,6444,10,200,200,19,200,200,200,-0.3,-0.4,-0.2,100,-0.1,-0.2
2013,1,11,1,0.1,0.1,0.3,0,6416,60,200,200,19,200,200,200,-0.1,-0.2,0.2,100,0,0
2013,1,11,2,0.2,0.1,0.3,0,6424,60,200,200,19,200,200,200,0.3,0.1,0.5,100,0.2,0.1
2013,1,11,3,0.1,0.1,0.3,0,6416,60,200,200,19,200,200,200,0.5,0.3,0.7,100,0.4,0.3
2013,1,11,4,0.1,0,0.3,0,6406,60,200,200,19,200,200,200,0.6,0.5,0.7,100,0.6,0.5
2013,1,11,5,0.1,0,0.3,0,6416,60,200,200,19,200,200,200,0.6,0.5,0.7,100,0.4,0.4
2013,1,11,6,0.1,0.1,0.3,0,6416,60,200,200,19,200,200,200,0.4,0,1,100,0.3,0
2013,1,11,7,0.1,0,0.3,0,6416,60,200,200,19,200,200,200,0.5,0.4,0.6,100,0.4,0.4
2013,1,11,8,0.1,0.1,0.3,0,6416,60,200,200,18,200,200,200,0.1,-0.1,0.4,100,0.1,0
2013,1,11,9,0.1,0.1,0.3,0,6454,5,200,200,18,200,200,200,-0.3,-0.8,0.1,100,-0.2,-0.7
2013,1,11,10,0.1,0.1,0.3,0,6834,55,200,200,18,200,200,200,0.1,-0.7,1.5,100,0.2,-0.5
2013,1,11,11,0.1,0.1,0.3,0,6826,60,200,200,18,200,200,200,1.4,1.2,1.8,100,1.3,1.2
2013,1,11,12,0.2,0.1,0.4,0,6834,60,200,200,18,200,200,200,1.6,1.3,2.1,100,1.6,1.2
2013,1,11,13,0.2,0.1,0.4,0,6834,60,200,200,18,200,200,200,2.3,2.1,2.7,100,2.2,2
2013,1,11,14,0.2,0.1,0.3,0,6826,60,200,200,18,200,200,200,3.3,2.5,4.8,98.3,3,2.1
2013,1,11,15,0.2,0.1,0.3,0,6748,60,200,200,17,200,200,200,3,2.6,3.5,95.9,2.3,1.9
2013,1,11,16,0.2,0.1,0.3,0,6688,60,200,200,16,200,200,200,3.1,2.4,3.6,94.6,2.2,1.7
2013,1,11,17,0.2,0.1,0.3,0,6610,60,200,200,15,200,200,200,2,1.7,2.9,97.5,1.6,1.3
2013,1,11,18,0.2,0.1,0.3,0,6572,60,200,200,14,200,200,200,2.2,1.7,2.7,99.5,2.1,1.6
2013,1,11,19,0.2,0.1,0.3,0,6552,60,200,200,14,200,200,200,2.7,2.5,2.8,95.5,1.9,1.3
2013,1,11,20,0.1,0.1,0.3,0,6542,60,200,200,14,200,200,200,2.1,1.7,2.5,87.9,0.2,-0.9
2013,1,11,21,0.2,0.1,0.3,0,6532,60,200,200,14,200,200,200,1.4,0.9,1.8,80.3,-1.6,-2
2013,1,11,22,0.2,0.1,0.4,0,6522,60,200,200,14,200,200,200,0.2,-0.3,0.8,82.4,-2.4,-2.9
2013,1,11,23,0.1,0.1,0.3,0,6512,60,200,200,14,200,200,200,-0.6,-0.9,-0.3,80.2,-3.5,-3.9
2013,1,12,0,0.2,0.1,0.3,0,6502,60,200,200,14,200,200,200,-1.4,-1.9,-1,82.2,-3.9,-4.1
2013,1,12,1,0.2,0.1,0.3,0,6484,30,200,200,14,200,200,200,-1.7,-2.2,-1.2,82.3,-4.3,-4.5
2013,1,12,2,0.2,0.1,0.4,0,6474,0,200,200,14,200,200,200,-1.9,-2,-1.7,82.2,-4.4,-4.7
2013,1,12,3,0.2,0.1,0.3,0,6474,0,200,200,14,200,200,200,-2.9,-4.1,-2.1,85,-5,-5.5
2013,1,12,4,0.2,0.1,0.4,0,6464,0,200,200,14,200,200,200,-3.8,-4.2,-3.1,88.2,-5.3,-5.7
2013,1,12,5,0.2,0.1,0.4,0,6454,0,200,200,14,200,200,200,-4.1,-4.4,-3.9,88.2,-5.6,-6
2013,1,12,6,0.2,0.1,0.4,0,6454,0,200,200,14,200,200,200,-5.5,-6.3,-4.5,91.8,-6.5,-7.3
2013,1,12,7,0.2,0.1,0.3,0,6444,0,200,200,14,200,200,200,-5.8,-6,-5.6,92.9,-6.7,-7
2013,1,12,8,0.2,0.1,0.3,0,6434,0,200,200,14,200,200,200,-5.4,-5.8,-5.2,91.1,-6.4,-6.7
2013,1,12,9,0.1,0,0.3,0,6474,0,200,200,14,200,200,200,-6.2,-6.5,-5.7,92.3,-7.1,-7.5
2013,1,12,10,0.1,0.1,0.3,0,6844,0,200,200,14,200,200,200,-4,-5.3,-2.9,88.7,-5.4,-6.4
2013,1,12,11,0.2,0.1,0.4,0,6844,0,200,200,14,200,200,200,-1.8,-2.8,-1,85.5,-3.8,-4.5
2013,1,12,12,0.2,0.1,0.3,0,6834,0,200,200,14,200,200,200,-0.4,-0.8,0.1,78.1,-3.6,-4.3
2013,1,12,13,0.2,0.1,0.3,0,6834,0,200,200,14,200,200,200,0.2,0.1,0.3,73.3,-4,-4.7
2013,1,12,14,0.1,0.1,0.3,0,6834,0,200,200,14,200,200,200,0.4,0.3,0.6,69.1,-4.6,-5.2
2013,1,12,15,0.1,0.1,0.4,0,6844,0,200,200,14,200,200,200,0.7,0.6,0.9,66.1,-4.8,-6
2013,1,12,16,0.2,0.1,0.3,0,6834,0,200,200,14,200,200,200,0.8,0.6,0.8,67.5,-4.6,-5.5
2013,1,12,17,0.1,0.1,0.3,0,6766,0,200,200,14,200,200,200,0,-0.6,0.5,75.9,-3.7,-4.6
2013,1,12,18,0.1,0,0.2,0,6630,0,200,200,14,200,200,200,-1.2,-1.9,-0.9,81.5,-3.9,-4.5
2013,1,12,19,0.1,0,0.2,0,6582,0,200,200,14,200,200,200,-2.8,-3.3,-2.2,87.7,-4.5,-4.7
2013,1,12,20,0.1,0.1,0.2,0,6552,0,200,200,14,200,200,200,-3.4,-3.9,-3,89,-4.9,-5.2
2013,1,12,21,0.1,0.1,0.3,0,6532,0,200,200,14,200,200,200,-3.7,-3.9,-3.6,89,-5.1,-5.4
2013,1,12,22,0.1,0.1,0.3,0,6522,0,200,200,14,200,200,200,-3.6,-4.2,-3.1,89.5,-5,-5.5
2013,1,12,23,0.1,0,0.3,0,6512,0,200,200,14,200,200,200,-3.7,-4,-3.5,90.9,-4.9,-5.2
2013,1,13,0,0.1,0.1,0.2,0,6512,0,200,200,14,200,200,200,-3.7,-4.2,-3.2,93.1,-4.6,-5.2
2013,1,13,1,0.1,0.1,0.2,0,6502,0,200,200,14,200,200,200,-3.2,-3.4,-3,93.3,-4.1,-4.3
2013,1,13,2,0.1,0.1,0.3,0,6494,0,200,200,14,200,200,200,-2.8,-3.1,-2.6,92.8,-3.7,-4
2013,1,13,3,0.1,0.1,0.2,0,6484,0,200,200,14,200,200,200,-2.2,-2.5,-2.1,90.6,-3.5,-3.7
2013,1,13,4,0.1,0.1,0.2,0,6474,0,200,200,14,200,200,200,-2,-2.2,-1.9,89.8,-3.4,-3.5
2013,1,13,5,0.1,0,0.2,0,6464,0,200,200,14,200,200,200,-2.1,-2.5,-1.9,89.5,-3.5,-3.8
2013,1,13,6,0.1,0,0.2,0,6454,0,200,200,14,200,200,200,-2.9,-3.1,-2.6,92.1,-3.8,-4.1
2013,1,13,7,0.1,0.1,0.2,0,6444,0,200,200,15,200,200,200,-3.2,-3.4,-3.1,92.8,-4.1,-4.4
2013,1,13,8,0.1,0.1,0.3,0,6434,0,200,200,15,200,200,200,-3.3,-3.7,-3.1,89.4,-4.7,-5.2
2013,1,13,9,0,0,0.2,0,6474,0,200,200,15,200,200,200,-3.8,-4.1,-3.6,89.7,-5.1,-5.4
2013,1,13,10,0,0,0.2,0,6834,0,200,200,15,200,200,200,-2.8,-3.7,-2.2,82.8,-5.2,-5.4
2013,1,13,11,0,0,0.2,0,6834,0,200,200,15,200,200,200,-1.5,-2,-1,81.4,-4.2,-4.9
2013,1,13,12,0.1,0,0.2,0,6844,0,200,200,16,200,200,200,-0.7,-1,-0.1,83,-3.2,-3.7
2013,1,13,13,0.1,0,0.2,0,6826,0,200,200,16,200,200,200,-0.2,-0.5,0.3,83.6,-2.5,-3
2013,1,13,14,0.1,0,0.2,0,6826,0,200,200,16,200,200,200,0.1,-0.2,0.3,86.1,-1.9,-2.1
2013,1,13,15,0.1,0,0.2,0,6826,0,200,200,16,200,200,200,0.4,0.3,0.6,86.1,-1.7,-1.9
2013,1,13,16,0.1,0,0.2,0,6718,0,200,200,17,200,200,200,0.7,0.5,0.8,86.6,-1.2,-1.4
2013,1,13,17,0.1,0,0.2,0,6620,0,200,200,17,200,200,200,0.7,0.6,0.8,89.1,-0.9,-1.2
2013,1,13,18,0,0,0.2,0,6582,0,200,200,18,200,200,200,0.6,0.5,0.7,89.4,-0.9,-1.1
2013,1,13,19,0,0,0.2,0,6552,0,200,200,18,200,200,200,0.8,0.6,0.9,86.9,-1.1,-1.2
2013,1,13,20,0,0,0.2,0,6542,0,200,200,18,200,200,200,1,0.9,1.1,84,-1.3,-1.6
2013,1,13,21,0,0,0.2,0,6522,0,200,200,18,200,200,200,0.6,0.2,0.9,84.3,-1.7,-1.9
2013,1,13,22,0.1,0,0.2,0,6502,0,200,200,19,200,200,200,0.1,0,0.3,86.9,-1.8,-2
2013,1,13,23,0.1,0,0.2,0,6502,0,200,200,19,200,200,200,0.3,0.3,0.5,87.6,-1.5,-1.7
2013,1,14,0,0.1,0,0.2,0,6494,0,200,200,19,200,200,200,0.4,0.3,0.7,87.7,-1.3,-1.5
2013,1,14,1,0.1,0,0.2,0,6474,0,200,200,19,200,200,200,1,0.5,1.1,82.7,-1.6,-1.9
2013,1,14,2,0.1,0,0.2,0,6464,20,200,200,19,200,200,200,1,0.9,1,85.3,-1.2,-1.6
2013,1,14,3,0.1,0.1,0.2,0,6454,60,200,200,19,200,200,200,0.9,0.8,0.9,90.2,-0.5,-0.9
2013,1,14,4,0.1,0,0.2,0,6444,60,200,200,19,200,200,200,1.5,1,1.7,84.8,-0.8,-1
2013,1,14,5,0.1,0,0.3,0,6444,60,200,200,19,200,200,200,1.4,1.3,1.6,85.6,-0.7,-0.9
2013,1,14,6,0.1,0.1,0.2,0,6444,60,200,200,20,200,200,200,1.6,1.4,1.6,86.4,-0.4,-0.6
2013,1,14,7,0,0,0.2,0,6434,60,200,200,19,200,200,200,1.9,1.7,1.9,82.1,-0.8,-1.1
2013,1,14,8,0.1,0.1,0.2,0,6434,60,200,200,19,200,200,200,1.8,1.6,1.9,81.4,-1.1,-1.3
2013,1,14,9,0.1,0,0.2,0,6434,15,200,200,19,200,200,200,1.7,1.7,1.8,82.6,-0.8,-1
2013,1,14,10,0.1,0,0.2,0,6582,0,200,200,19,200,200,200,1.8,1.7,1.9,83.6,-0.7,-0.9
2013,1,14,11,0.1,0.1,0.2,0,6834,0,200,200,19,200,200,200,2.5,2,2.9,81.9,-0.3,-0.5
2013,1,14,12,0.1,0,0.2,0,6826,0,200,200,19,200,200,200,3.5,3,4.2,80.9,0.4,0
2013,1,14,13,0.1,0,0.2,0,6776,0,200,200,19,200,200,200,4.5,4.1,4.9,76.8,0.6,0.5
2013,1,14,14,0.1,0,0.2,0,6698,0,200,200,19,200,200,200,5.2,4.9,5.4,75.5,1,0.9
2013,1,14,15,0.1,0.1,0.2,0,6698,0,200,200,18,200,200,200,5.5,5.2,5.8,75.9,1.4,1.2
2013,1,14,16,0.1,0,0.2,0,6650,0,200,200,14,200,200,200,5.8,5.5,5.9,75.8,1.7,1.4
2013,1,14,17,0.1,0.1,0.2,0,6600,0,200,200,14,200,200,200,5.1,4.5,5.9,79.7,1.7,1.5
2013,1,14,18,0.1,0.1,0.2,0,6562,0,200,200,14,200,200,200,5.1,4.8,5.4,80.3,1.8,1.5
2013,1,14,19,0.1,0.1,0.3,0,6542,0,200,200,14,200,200,200,5.1,4.3,5.8,80.4,1.8,1.5
2013,1,14,20,0.3,0.2,0.5,0,6522,0,200,200,14,200,200,200,5,4.2,5.6,80.2,1.6,1.5
2013,1,14,21,0.4,0.4,0.5,0,6512,0,200,200,14,200,200,200,5.5,5.3,5.8,77.3,1.7,1.4
2013,1,14,22,0.6,0.6,0.7,0,6494,0,200,200,14,200,200,200,5.2,4.7,5.6,78.5,1.6,1.5
2013,1,14,23,0.7,0.6,0.9,0,6474,0,200,200,14,200,200,200,5,4.4,5.3,78.8,1.4,1.4
2013,1,15,0,0.8,0.7,1,0,6454,0,200,200,14,200,200,200,4.9,4.7,5,79.3,1.5,1.4
2013,1,15,1,0.9,0.9,1,0,6454,0,200,200,14,200,200,200,4.8,4.6,5,80.4,1.5,1.4
2013,1,15,2,1,1,1.2,0,6434,0,200,200,14,200,200,200,4.2,3.5,5,83.7,1.5,1.4
2013,1,15,3,1.1,1.1,1.2,0,6434,5,200,200,14,200,200,200,3.8,3.5,4.2,85.5,1.5,1.4
2013,1,15,4,1.2,1.2,1.3,0,6434,0,200,200,14,200,200,200,4.3,4.1,4.5,82.2,1.3,1.2
2013,1,15,5,1.2,1.2,1.4,0,6434,30,200,200,14,200,200,200,4,3.7,4.2,87.4,1.9,1.1
2013,1,15,6,1.4,1.2,1.5,0,6424,60,200,200,14,200,200,200,4.3,3.9,4.7,91.8,2.9,2.5
2013,1,15,7,1.4,1.3,1.5,0,6424,60,200,200,14,200,200,200,3.9,3.5,4.5,89.4,2.2,1.9
2013,1,15,8,1.5,1.5,1.6,0,6424,60,200,200,14,200,200,200,3.1,2.5,3.6,90.3,1.5,1.2
2013,1,15,9,1.4,1.3,1.6,0,6424,60,200,200,14,200,200,200,2.1,1.9,2.3,94.3,1.1,1
2013,1,15,10,1.4,1.2,1.6,0,6552,60,200,200,14,200,200,200,1.7,1.4,2.2,97.1,1.1,0.8
2013,1,15,11,1.4,1.3,1.5,0,6796,60,200,200,14,200,200,200,3.5,2.6,4.2,93.7,2.4,2.1
2013,1,15,12,1.6,1.4,1.8,0,6826,60,200,200,14,200,200,200,5,4.2,5.5,90.1,3.3,2.9
2013,1,15,13,1.9,1.7,2.1,0,6718,45,200,200,14,200,200,200,5.5,5.3,5.6,88.4,3.5,3.2
2013,1,15,14,2.1,2,2.3,0,6796,0,200,200,14,200,200,200,5.9,5.6,6.3,88.4,4,3.6
2013,1,15,15,2.3,2.2,2.6,0,6826,0,200,200,14,200,200,200,7.1,6.5,7.9,89.2,5.3,4.7
2013,1,15,16,2.7,2.5,2.8,0,6728,0,200,200,13,200,200,200,8,7.7,8.2,87,5.8,5.6
2013,1,15,17,2.9,2.8,3.1,0,6630,0,200,200,14,200,200,200,7.2,6.4,7.8,89.7,5.5,5.2
2013,1,15,18,3,2.9,3.1,0,6572,0,200,200,13,200,200,200,5.8,5.4,6.5,95,5,4.8
2013,1,15,19,2.9,2.8,3,0,6562,0,200,200,13,200,200,200,6.2,5.7,6.4,93.2,5,4.9
2013,1,15,20,2.8,2.8,2.9,0,6542,0,200,200,13,200,200,200,5.5,5.1,6.1,94.8,4.6,4.3
2013,1,15,21,2.8,2.6,3,0,6532,0,200,200,13,200,200,200,6,5,6.7,92.2,4.7,4.3
2013,1,15,22,2.8,2.7,3,0,6512,0,200,200,13,200,200,200,7.2,6.7,7.5,88,5.1,4.9
2013,1,15,23,2.8,2.8,2.9,0,6512,45,200,200,13,200,200,200,7,6.8,7.3,94,6,5.6
2013,1,16,0,3,2.8,3.2,0,6494,60,200,200,13,200,200,200,6,5.4,6.6,97.9,5.5,4.8
2013,1,16,1,3,3,3.2,0,6474,60,200,200,13,200,200,200,5.2,5.2,5.4,94.4,4.3,3.8
2013,1,16,2,3.1,3.1,3.2,0,6464,60,200,200,14,200,200,200,5,4.7,5.2,94.3,4,3.9
2013,1,16,3,3.1,3.1,3.1,0,6464,60,200,200,14,200,200,200,4.5,4.4,4.7,98.3,4.1,4.1
2013,1,16,4,3.1,3.1,3.2,0,6454,60,200,200,14,200,200,200,4.3,4.3,4.5,99.3,4.1,4
2013,1,16,5,3,2.9,3.2,0,6444,60,200,200,14,200,200,200,4.9,4.6,5.1,91.7,3.5,3.1
2013,1,16,6,3,2.9,3.2,0,6434,60,200,200,14,200,200,200,4.3,4,4.8,95.5,3.5,3.4
2013,1,16,7,2.9,2.9,3,0,6434,60,200,200,14,200,200,200,3.8,3.7,3.9,99.3,3.6,3.6
2013,1,16,8,2.9,2.9,3.1,0,6424,60,200,200,14,200,200,200,3.6,3.6,3.7,100,3.5,3.5
2013,1,16,9,2.9,2.9,3.1,0,6416,60,200,200,14,200,200,200,3.7,3.6,3.8,100,3.6,3.6
2013,1,16,10,2.9,2.8,3,0,6454,60,200,200,14,200,200,200,3.5,3.4,3.5,100,3.4,3.4
2013,1,16,11,3,2.9,3.1,0,6474,60,200,200,13,200,200,200,3.6,3.5,3.7,100,3.5,3.5
2013,1,16,12,3,2.8,3.2,0,6512,60,200,200,13,200,200,200,3.5,3.4,3.8,100,3.4,3.4
2013,1,16,13,3.1,3,3.2,0,6562,60,200,200,13,200,200,200,3.6,3.5,3.7,100,3.5,3.4
2013,1,16,14,3.2,3.1,3.4,0,6552,60,200,200,13,200,200,200,3.8,3.6,3.9,99.9,3.7,3.6
2013,1,16,15,3.2,3.1,3.4,0,6542,60,200,200,13,200,200,200,3.9,3.8,4.1,99.3,3.7,3.6
2013,1,16,16,3.4,3.3,3.6,0,6512,60,200,200,13,200,200,200,4,3.9,4.1,99.2,3.7,3.7
2013,1,16,17,3.4,3.4,3.5,0,6464,60,200,200,13,200,200,200,4.2,4.2,4.3,98,3.8,3.8
2013,1,16,18,3.4,3.2,3.5,0,6444,60,200,200,13,200,200,200,4.1,4,4.2,97.7,3.7,3.7
2013,1,16,19,3.4,3.3,3.5,0,6424,60,200,200,13,200,200,200,3.9,3.8,4.1,99.7,3.7,3.7
2013,1,16,20,3.3,3.3,3.4,0,6416,60,200,200,13,200,200,200,3.9,3.8,3.9,99.8,3.7,3.7
2013,1,16,21,3.3,3.2,3.4,0,6416,60,200,200,13,200,200,200,3.9,3.9,3.9,99.7,3.8,3.8
2013,1,16,22,3.2,3.1,3.4,0,6406,60,200,200,13,200,200,200,4,3.9,4,100,3.9,3.8
2013,1,16,23,3.2,3.1,3.5,0,6424,60,200,200,13,200,200,200,4,4,4,100,3.9,3.9
2013,1,17,0,3.1,3,3.2,0,6416,60,200,200,13,200,200,200,4,4,4.1,100,3.9,3.9
2013,1,17,1,3.2,3.2,3.3,0,6406,60,200,200,13,200,200,200,4.1,4.1,4.1,100,4,4
2013,1,17,2,3.2,3,3.3,0,6406,60,200,200,13,200,200,200,4.1,4,4.1,100,4,4
2013,1,17,3,3.2,3.1,3.4,0,6416,60,200,200,13,200,200,200,3.8,3.6,4,100,3.7,3.6
2013,1,17,4,3.2,3.2,3.3,0,6416,60,200,200,13,200,200,200,3.7,3.7,3.7,100,3.6,3.6
2013,1,17,5,3.2,3.2,3.2,0,6416,60,200,200,13,200,200,200,3.7,3.6,3.7,100,3.6,3.6
2013,1,17,6,3.2,3.2,3.3,0,6416,60,200,200,13,200,200,200,3.5,3.4,3.6,100,3.4,3.3
2013,1,17,7,3.2,3.2,3.3,0,6416,60,200,200,13,200,200,200,3.3,3.3,3.4,100,3.3,3.3
2013,1,17,8,3.1,3.1,3.2,0,6416,60,200,200,13,200,200,200,3.2,3.2,3.3,100,3.1,3.1
2013,1,17,9,3.1,3.1,3.3,0,6406,60,200,200,13,200,200,200,3.2,3.1,3.3,100,3.1,3.1
2013,1,17,10,3.1,3.1,3.2,0,6424,60,200,200,13,200,200,200,3.4,3.2,3.7,100,3.4,3.2
2013,1,17,11,3.2,3.2,3.3,0,6444,60,200,200,13,200,200,200,3.9,3.7,4.1,100,3.9,3.7
2013,1,17,12,3.2,3.1,3.5,0,6464,60,200,200,13,200,200,200,4.3,4,4.6,99.9,4.2,3.9
2013,1,17,13,3.3,3.2,3.4,0,6494,60,200,200,13,200,200,200,4.6,4.5,4.8,95.3,3.8,3.5
2013,1,17,14,3.4,3.3,3.7,0,6512,60,200,200,13,200,200,200,4.8,4.6,5,92.9,3.6,3.4
2013,1,17,15,3.5,3.5,3.7,0,6532,60,200,200,13,200,200,200,5.1,5,5.3,88.2,3.2,2.8
2013,1,17,16,3.7,3.6,3.9,0,6512,60,200,200,13,200,200,200,5,4.9,5.1,89.4,3.2,3
2013,1,17,17,3.7,3.7,3.9,0,6464,60,200,200,13,200,200,200,4.7,4.6,4.9,91,3.2,3.1
2013,1,17,18,3.7,3.5,3.9,0,6434,60,200,200,13,200,200,200,4.5,4.3,4.6,93.1,3.3,3.2
2013,1,17,19,3.7,3.6,3.9,0,6416,60,200,200,13,200,200,200,4.2,4.1,4.2,94.9,3.3,3.2
2013,1,17,20,3.6,3.6,3.7,0,6416,60,200,200,13,200,200,200,4,3.9,4,95.9,3.2,3.2
2013,1,17,21,3.6,3.5,3.7,0,6416,60,200,200,13,200,200,200,3.9,3.8,3.9,97,3.3,3.2
2013,1,17,22,3.5,3.4,3.7,0,6416,60,200,200,13,200,200,200,3.7,3.6,3.8,98,3.3,3.1
2013,1,17,23,3.5,3.2,3.7,0,6416,60,200,200,13,200,200,200,3.5,3.5,3.6,99.8,3.4,3.4
2013,1,18,0,3.3,3.3,3.5,0,6416,60,200,200,13,200,200,200,3.5,3.4,3.5,100,3.4,3.4
2013,1,18,1,3.4,3.4,3.5,0,6406,60,200,200,13,200,200,200,3.4,3.4,3.5,100,3.4,3.4
2013,1,18,2,3.3,3.3,3.4,0,6406,60,200,200,13,200,200,200,3.4,3,3.5,100,3.3,3
2013,1,18,3,3.3,3.2,3.4,0,6406,60,200,200,13,200,200,200,2.6,2.4,2.8,100,2.5,2.3
2013,1,18,4,3.2,3.1,3.4,0,6406,60,200,200,13,200,200,200,1.9,1.6,2.2,99.9,1.8,1.5
2013,1,18,5,3.1,3,3.2,0,6406,60,200,200,13,200,200,200,1.1,0.9,1.5,99.5,0.9,0.8
2013,1,18,6,3,2.9,3.2,0,6396,60,200,200,13,200,200,200,0.8,0.8,0.9,99,0.5,0.4
2013,1,18,7,2.8,2.7,2.9,0,6386,60,200,200,14,200,200,200,0.7,0.6,0.8,98.4,0.3,0.3
2013,1,18,8,2.6,2.5,2.8,0,6396,60,200,200,14,200,200,200,0.5,0.5,0.6,98.4,0.1,0.1
2013,1,18,9,2.4,2.3,2.7,0,6396,60,200,200,14,200,200,200,0.4,0.3,0.4,98.3,0,0
2013,1,18,10,2.3,2.2,2.5,0,6396,60,200,200,14,200,200,200,0.5,0.4,0.6,98.8,0.1,0
2013,1,18,11,2.2,2.1,2.3,0,6424,60,200,200,14,200,200,200,0.7,0.6,0.9,99.5,0.5,0.4
2013,1,18,12,2.1,2.1,2.3,0,6434,60,200,200,14,200,200,200,0.8,0.8,1,99.8,0.7,0.6
2013,1,18,13,2.1,2,2.3,0,6444,60,200,200,14,200,200,200,1,0.8,1.1,100,0.9,0.7
2013,1,18,14,2,2,2.1,0,6454,60,200,200,14,200,200,200,0.7,0.6,0.8,100,0.6,0.6
2013,1,18,15,2.1,2.1,2.3,0,6434,60,200,200,14,200,200,200,0.6,0.5,0.6,100,0.5,0.5
2013,1,18,16,2,1.9,2.3,0,6424,60,200,200,14,200,200,200,0.6,0.5,0.6,100,0.5,0.5
2013,1,18,17,2,1.9,2.2,0,6396,60,200,200,13,200,200,200,0.7,0.6,0.8,100,0.6,0.6
2013,1,18,18,1.9,1.9,2.1,0,6396,60,200,200,14,200,200,200,0.6,0.6,0.7,100,0.5,0.5
2013,1,18,19,1.9,1.9,2,0,6386,60,200,200,13,200,200,200,0.4,0.3,0.6,100,0.3,0.3
2013,1,18,20,1.9,1.8,2,0,6386,60,200,200,13,200,200,200,0.2,0.2,0.2,100,0.2,0.2
2013,1,18,21,1.8,1.7,1.9,0,6396,60,200,200,13,200,200,200,0.2,0,0.3,100,0.1,0
2013,1,18,22,1.7,1.7,1.9,0,6376,60,200,200,13,200,200,200,-0.6,-1,-0.3,99.4,-0.6,-1.1
2013,1,18,23,1.7,1.6,1.8,0,6386,60,200,200,13,200,200,200,-1.1,-1.1,-1,98.6,-1.2,-1.3
2013,1,19,0,1.5,1.5,1.7,0,6386,60,200,200,13,200,200,200,-1,-1.1,-0.9,99.4,-0.9,-1.2
2013,1,19,1,1.5,1.4,1.7,0,6386,60,200,200,13,200,200,200,-1.3,-1.5,-1.1,100,-1.1,-1.3
2013,1,19,2,1.4,1.3,1.5,0,6386,60,200,200,13,200,200,200,-1.8,-2.1,-1.6,99.9,-1.6,-2.1
2013,1,19,3,1.4,1.3,1.6,0,6386,60,200,200,13,200,200,200,-2.2,-2.4,-2.1,99.6,-2.1,-2.3
