2013,1,12,8,0.8,0.7,0.9,0,6346,0,-5.2,-5.5,-5.1,100,-5.1,-5.4
2013,1,12,9,0.8,0.7,0.9,0,6474,0,-5.6,-5.9,-5,100,-5.5,-5.8
2013,1,12,10,0.7,0.7,0.9,0,6776,0,-3.6,-4.9,-2.5,100,-3.4,-4.7
2013,1,12,11,0.7,0.6,0.9,0,6766,0,-1.2,-2.5,-0.4,98.5,-1.3,-2.3
2013,1,12,12,0.7,0.7,0.8,0,6766,0,0.2,-0.2,0.6,87.3,-1.6,-2.1
2013,1,12,13,0.7,0.6,0.8,0,6766,0,0.9,0.7,1.1,78.4,-2.4,-3.9
2013,1,12,14,0.7,0.7,0.8,0.2,6766,0,1.2,1,1.4,70.5,-3.5,-4.3
2013,1,12,15,0.7,0.6,0.8,0,6766,0,1.4,1.3,1.5,67.6,-3.9,-4.4
2013,1,12,16,0.7,0.7,0.8,0,6766,0,1.3,1.3,1.4,70,-3.5,-4
2013,1,12,17,0.6,0.5,0.8,0,6650,0,0.7,-0.1,1.1,77.3,-2.8,-3.5
2013,1,12,18,0.6,0.5,0.7,0,6532,0,-1.2,-1.5,-0.2,97.2,-1.5,-2.2
2013,1,12,19,0.6,0.6,0.7,0,6502,0,-1.6,-1.7,-1.2,97.6,-1.8,-2.3
2013,1,12,20,0.6,0.4,0.7,0,6494,0,-2.2,-2.5,-1.8,96.9,-2.4,-2.9
2013,1,12,21,0.6,0.6,0.7,0,6474,0,-2.9,-3.2,-2.7,100,-2.7,-3.1
2013,1,12,22,0.6,0.6,0.7,0,6464,0,-3,-3.3,-2.9,100,-2.8,-3.1
2013,1,12,23,0.6,0.6,0.7,0,6464,0,-3.3,-3.6,-3,100,-3.1,-3.5
2013,1,13,0,0.6,0.5,0.7,0,6424,0,-2.9,-3.2,-2.6,100,-2.7,-3
2013,1,13,1,0.6,0.6,0.7,0,6454,0,-2.5,-2.7,-2.4,100,-2.4,-2.5
2013,1,13,2,0.6,0.6,0.7,0,6444,0,-2.2,-2.3,-2.1,100,-2,-2.2
2013,1,13,3,0.6,0.6,0.7,0,6434,0,-2,-2.1,-1.9,100,-1.8,-1.9
2013,1,13,4,0.6,0.6,0.7,0,6444,0,-2,-2,-1.9,100,-1.8,-1.9
2013,1,13,5,0.5,0.5,0.7,0,6434,0,-2.4,-2.8,-2.1,100,-2.2,-2.6
2013,1,13,6,0.6,0.4,0.7,0,6424,0,-3,-3.1,-2.8,100,-2.8,-2.9
2013,1,13,7,0.6,0.5,0.7,0,6416,0,-3.3,-3.6,-3.1,100,-3.1,-3.4
2013,1,13,8,0.5,0.5,0.7,0,6406,0,-3.8,-4.1,-3.6,100,-3.6,-4
2013,1,13,9,0.5,0.4,0.6,0,6434,0,-4.4,-4.7,-4.1,100,-4.2,-4.5
2013,1,13,10,0.5,0.4,0.6,0,6776,0,-3.6,-4.2,-3,100,-3.4,-4
2013,1,13,11,0.5,0.5,0.6,0,6766,0,-1.8,-2.7,-0.8,99.5,-1.7,-2.5
2013,1,13,12,0.5,0.5,0.6,0.2,6748,0,-0.4,-0.7,-0.1,95.4,-0.9,-1.2
2013,1,13,13,0.4,0.3,0.6,0,6738,0,-0.2,-0.8,0.2,99.3,-0.2,-0.8
2013,1,13,14,0.5,0.5,0.6,0,6698,0,0,-0.1,0.2,99.9,0,0
2013,1,13,15,0.5,0.5,0.6,0,6640,0,0.2,0,0.3,100,0.1,0
2013,1,13,16,0.5,0.4,0.6,0,6562,0,0.4,0.4,0.5,100,0.4,0.4
2013,1,13,17,0.4,0.3,0.6,0,6502,0,0.3,0.2,0.4,100,0.2,0.1
2013,1,13,18,0.5,0.3,0.6,0,6484,0,0.2,0.1,0.2,100,0.1,0.1
2013,1,13,19,0.5,0.5,0.6,0,6464,0,0.4,0.3,0.5,100,0.3,0.2
2013,1,13,20,0.5,0.5,0.6,0,6454,0,0.3,0.1,0.7,100,0.2,0.1
2013,1,13,21,0.4,0.3,0.5,0,6444,0,0.3,-0.1,0.5,100,0.2,0
2013,1,13,22,0.4,0.4,0.6,0,6434,0,0,-0.3,0.2,100,0,-0.2
2013,1,13,23,0.5,0.5,0.6,0,6424,0,0.2,0.1,0.3,100,0.1,0.1
2013,1,14,0,0.5,0.5,0.6,0,6396,0,0.3,0.2,0.4,100,0.2,0.1
2013,1,14,1,0.5,0.5,0.6,0,6406,0,0.6,0.4,0.7,100,0.5,0.4
2013,1,14,2,0.5,0.5,0.6,0,6396,25,0.6,0.4,0.8,100,0.5,0.3
2013,1,14,3,0.5,0.5,0.6,0,6396,60,0.3,0.3,0.5,100,0.3,0.2
2013,1,14,4,0.5,0.5,0.6,0,6386,60,0.7,0.5,1.1,100,0.6,0.5
2013,1,14,5,0.5,0.5,0.6,0,6396,60,1,1,1.1,100,0.9,0.9
2013,1,14,6,0.5,0.5,0.6,0,6376,60,1.4,1.1,1.7,100,1.3,1.1
2013,1,14,7,0.4,0.3,0.6,0,6376,35,1.7,1.6,1.8,99.2,1.4,1.2
2013,1,14,8,0.4,0.3,0.6,0,6376,0,1.7,1.5,1.9,99.1,1.4,1.3
2013,1,14,9,0.5,0.5,0.6,0,6366,0,2,1.8,2.2,97.7,1.5,1.4
2013,1,14,10,0.5,0.5,0.6,0,6464,0,2.3,2.1,2.4,96,1.5,1.4
2013,1,14,11,0.5,0.4,0.6,0.4,6766,0,2.7,2.4,3.1,95,1.8,1.6
2013,1,14,12,0.5,0.4,0.6,0,6708,0,3.6,3.3,3.9,91.2,2.2,1.8
2013,1,14,13,0.5,0.5,0.6,0.4,6582,0,4,3.8,4.2,91,2.5,2.4
2013,1,14,14,0.5,0.5,0.6,0,6562,0,4.5,4.2,4.6,90.4,2.9,2.8
2013,1,14,15,0.5,0.5,0.6,0,6572,0,4.8,4.5,5,90.2,3.1,2.9
2013,1,14,16,0.5,0.4,0.6,0,6522,0,5,4.8,5.1,90.3,3.4,3.2
2013,1,14,17,0.4,0.4,0.5,0,6484,0,5,4.9,5,89.4,3.2,3.2
2013,1,14,18,0.5,0.3,0.6,0,6464,0,5.1,5,5.2,88.6,3.2,3
2013,1,14,19,0.5,0.4,0.6,0,6444,0,5.1,5,5.3,88.4,3.2,3
2013,1,14,20,0.6,0.5,0.7,0,6424,0,5,4.7,5.2,88.7,3.1,3.1
2013,1,14,21,0.6,0.6,0.8,0,6406,0,4.7,4.6,4.8,92.2,3.4,3.3
2013,1,14,22,0.7,0.7,0.9,0,6396,0,4.6,4.4,4.8,92.4,3.3,3.2
2013,1,14,23,0.9,0.7,1.1,0,6386,0,4.5,4.3,4.7,94,3.5,3.4
2013,1,15,0,1,0.9,1.2,0,6346,0,4.3,4.2,4.5,94,3.3,3.1
2013,1,15,1,1.1,1,1.2,0,6366,0,4.1,3.9,4.2,96.1,3.4,3.2
2013,1,15,2,1.2,1.1,1.3,0,6366,0,3.8,3.5,4.1,99.9,3.7,3.4
2013,1,15,3,1.3,1.2,1.4,0,6356,0,4,3.8,4.3,100,4,3.7
2013,1,15,4,1.3,1.3,1.5,0,6356,0,3.8,3.6,3.9,100,3.7,3.6
2013,1,15,5,1.4,1.3,1.5,0,6356,0,3.6,3.2,3.9,100,3.5,3.2
2013,1,15,6,1.4,1.3,1.5,0,6356,0,3,2.9,3.2,100,3,2.8
2013,1,15,7,1.4,1.4,1.6,0,6346,0,2.7,2.5,2.9,100,2.6,2.4
2013,1,15,8,1.4,1.4,1.6,0,6346,0,2.4,2.1,2.7,100,2.3,2
2013,1,15,9,1.4,1.3,1.5,0,6356,0,1.9,1.4,2.4,100,1.8,1.4
2013,1,15,10,1.4,1.3,1.5,0,6532,0,2.5,2.2,3,100,2.4,2.1
2013,1,15,11,1.4,1.3,1.5,0,6562,0,3.4,2.9,4.2,100,3.3,2.9
2013,1,15,12,1.5,1.4,1.7,0,6728,0,5,4.6,5.5,100,4.9,4.5
2013,1,15,13,1.7,1.6,1.9,0,6610,0,5.3,5.1,5.5,100,5.2,5
2013,1,15,14,2,1.8,2.1,0,6708,0,5.7,5.4,5.9,100,5.6,5.3
2013,1,15,15,2.2,2.1,2.3,0,6678,0,6.8,6.1,7.2,100,6.7,6
2013,1,15,16,2.5,2.3,2.7,0,6620,0,7.2,6.9,7.3,100,7.1,6.9
2013,1,15,17,2.7,2.6,2.9,0,6532,0,6.8,6.3,7.3,100,6.7,6.3
2013,1,15,18,2.8,2.6,3,0,6502,0,5.5,5,6.2,100,5.4,5
2013,1,15,19,2.7,2.6,2.9,0,6484,0,5.1,4.9,5.2,100,5,4.8
2013,1,15,20,2.6,2.6,2.7,0,6464,0,5.3,5.1,5.5,100,5.2,5.1
2013,1,15,21,2.6,2.5,2.7,0,6464,0,5.1,5,5.2,100,5,5
2013,1,15,22,2.5,2.3,2.6,0,6454,0,5.9,5.2,6.8,100,5.8,5.1
2013,1,15,23,2.5,2.5,2.7,0,6454,0,6.8,6.5,7.1,100,6.7,6.5
2013,1,16,0,2.5,2.5,2.7,0,6416,45,6.2,5.5,6.7,100,6.1,5.4
2013,1,16,1,2.7,2.6,2.8,0,6434,60,5.2,4.8,5.5,100,5.1,4.7
2013,1,16,2,2.7,2.6,2.9,0,6406,60,4.6,4.4,4.7,100,4.5,4.4
2013,1,16,3,2.8,2.7,2.9,0,6396,60,4.3,4.2,4.4,100,4.2,4.2
2013,1,16,4,2.8,2.7,2.9,0,6386,60,4.2,4.2,4.3,100,4.1,4.1
2013,1,16,5,2.8,2.8,3,0,6376,60,4.3,4.2,4.4,100,4.2,4.1
2013,1,16,6,2.8,2.8,2.9,0,6366,60,4,3.7,4.2,100,3.9,3.7
2013,1,16,7,2.7,2.7,2.9,0,6356,60,3.6,3.5,3.7,100,3.5,3.5
2013,1,16,8,2.8,2.7,2.9,0,6356,60,3.6,3.6,3.7,100,3.6,3.6
2013,1,16,9,2.8,2.7,2.9,0,6366,60,3.3,3.1,3.7,100,3.2,3.1
2013,1,16,10,2.7,2.7,2.9,0,6376,60,3.1,3,3.3,100,3,2.9
2013,1,16,11,2.8,2.8,2.9,0,6376,60,3.1,3,3.1,100,3,3
2013,1,16,12,2.8,2.8,3,0,6396,60,3.3,3.2,3.4,100,3.3,3.2
2013,1,16,13,2.9,2.9,3,0,6416,60,3.5,3.4,3.6,100,3.4,3.3
2013,1,16,14,2.9,2.9,3.1,0,6434,60,3.6,3.5,3.8,100,3.5,3.4
2013,1,16,15,3.1,3,3.2,0,6386,60,3.7,3.6,3.8,100,3.6,3.6
2013,1,16,16,3.1,3.1,3.2,0,6376,60,3.8,3.7,3.9,100,3.7,3.7
2013,1,16,17,3.2,3.1,3.4,0,6356,60,3.9,3.8,4,100,3.8,3.8
2013,1,16,18,3.2,3.1,3.3,0,6356,60,3.8,3.8,3.9,100,3.8,3.7
2013,1,16,19,3.1,3.1,3.3,0,6356,60,4,3.9,4,100,3.9,3.9
2013,1,16,20,3.1,3.1,3.2,0,6356,60,3.9,3.8,3.9,100,3.8,3.8
2013,1,16,21,3.1,3.1,3.2,0,6356,60,3.8,3.7,3.8,100,3.7,3.7
2013,1,16,22,3.1,3,3.2,0,6346,60,3.7,3.7,3.7,100,3.7,3.7
2013,1,16,23,3.1,3.1,3.2,0,6356,60,3.7,3.7,3.7,100,3.6,3.6
2013,1,17,0,3.1,3.1,3.2,0,6318,60,3.7,3.7,3.7,100,3.6,3.6
2013,1,17,1,3.1,3,3.2,0,6346,60,3.8,3.7,3.8,100,3.7,3.7
2013,1,17,2,3.1,3,3.2,0,6336,60,3.8,3.8,3.8,100,3.8,3.8
2013,1,17,3,3.1,2.9,3.2,0,6336,60,3.7,3.6,3.8,100,3.6,3.5
2013,1,17,4,3.1,3,3.2,0,6336,60,3.5,3.5,3.6,100,3.5,3.5
2013,1,17,5,3.1,3.1,3.2,0,6346,60,3.6,3.5,3.6,100,3.5,3.5
2013,1,17,6,3.1,2.9,3.2,0,6336,60,3.5,3.5,3.6,100,3.5,3.5
2013,1,17,7,3.1,3.1,3.2,0,6336,60,3.5,3.4,3.5,100,3.4,3.3
2013,1,17,8,3.1,2.9,3.3,0,6336,60,3.4,3.3,3.4,100,3.3,3.3
2013,1,17,9,3.1,3.1,3.2,0,6336,60,3.3,3.2,3.3,100,3.2,3.2
2013,1,17,10,3.1,3.1,3.2,0,6346,60,3.5,3.3,3.8,100,3.4,3.2
2013,1,17,11,3.1,3.1,3.2,0,6396,60,4,3.8,4.4,100,3.9,3.8
2013,1,17,12,3.2,3.1,3.4,0,6386,60,4,3.9,4.2,100,4,3.8
2013,1,17,13,3.2,3.2,3.3,0,6444,60,4.4,4.1,4.7,100,4.3,4.1
2013,1,17,14,3.4,3.3,3.6,0,6444,60,4.8,4.7,5,100,4.7,4.7
2013,1,17,15,3.6,3.5,3.7,0,6454,45,5.1,4.8,5.2,100,5,4.7
2013,1,17,16,3.7,3.6,3.8,0,6424,0,5,4.7,5.2,100,4.9,4.7
2013,1,17,17,3.7,3.7,3.9,0,6376,0,4.8,4.7,4.9,100,4.7,4.7
2013,1,17,18,3.7,3.6,3.9,0,6356,0,4.5,4.3,4.7,100,4.4,4.3
2013,1,17,19,3.7,3.7,3.9,0,6346,0,4.2,4.1,4.3,100,4.1,4
2013,1,17,20,3.7,3.6,3.8,0,6346,0,3.9,3.8,4.1,100,3.9,3.7
2013,1,17,21,3.6,3.6,3.8,0,6336,0,3.7,3.7,3.8,100,3.7,3.7
2013,1,17,22,3.5,3.5,3.7,0,6336,25,3.6,3.5,3.7,100,3.5,3.4
2013,1,17,23,3.5,3.4,3.6,0.2,6336,60,3.4,3.3,3.4,100,3.3,3.3
2013,1,18,0,3.5,3.4,3.6,0,6308,60,3.3,3.3,3.4,100,3.3,3.3
2013,1,18,1,3.4,3.3,3.5,0,6336,60,3.3,3.2,3.3,100,3.2,3.2
2013,1,18,2,3.4,3.3,3.6,0,6328,60,3.2,2.8,3.4,100,3.2,2.8
2013,1,18,3,3.4,3.4,3.4,0,6328,60,2.3,2,2.8,100,2.2,2
2013,1,18,4,3.3,3.2,3.4,0,6336,60,1.5,1.2,1.9,100,1.4,1.2
2013,1,18,5,3.1,2.9,3.4,0.2,6336,60,0.8,0.7,1.1,100,0.7,0.6
2013,1,18,6,3.1,3,3.2,2.2,6328,60,0.5,0.4,0.6,100,0.4,0.3
2013,1,18,7,2.9,2.9,3.1,2,6318,60,0.3,0.2,0.4,100,0.2,0.2
2013,1,18,8,2.8,2.7,3,0.2,6328,60,0.2,0.1,0.2,100,0.1,0
2013,1,18,9,2.7,2.6,2.8,1,6318,45,0.1,0.1,0.1,100,0,0
2013,1,18,10,2.5,2.5,2.6,1.4,6328,5,0.1,0.1,0.2,100,0.1,0
2013,1,18,11,2.4,2.4,2.6,1.4,6336,45,0.3,0.2,0.4,100,0.2,0.2
2013,1,18,12,2.3,2.3,2.5,1,6336,50,0.4,0.3,0.5,100,0.3,0.3
2013,1,18,13,2.3,2.2,2.4,0,6366,60,0.2,0.1,0.3,100,0.1,0.1
2013,1,18,14,2.2,2.2,2.4,0,6366,35,0.1,0.1,0.1,100,0,0
2013,1,18,15,2.2,2.1,2.3,0,6356,0,0,0,0.1,100,0,0
2013,1,18,16,2.1,2,2.2,0,6356,0,0,0,0.1,100,0,0
2013,1,18,17,2.1,1.9,2.2,0,6328,0,0,0,0.1,100,0,0
2013,1,18,18,2.1,2.1,2.2,0,6318,0,0,-0.1,0,100,0,0
2013,1,18,19,2,1.9,2.1,0,6318,0,0,0,0,100,0,0
2013,1,18,20,2,1.9,2.1,0,6308,0,-0.1,-0.1,0,100,0,0
2013,1,18,21,1.9,1.9,2.1,0,6308,0,-0.7,-0.9,-0.4,100,-0.5,-0.8
2013,1,18,22,1.9,1.8,2.1,0,6308,0,-1.4,-1.7,-1.1,100,-1.2,-1.5
2013,1,18,23,1.8,1.7,2,0,6308,0,-1.8,-1.9,-1.7,100,-1.6,-1.8
2013,1,19,0,1.8,1.8,2,0,6288,0,-1.9,-2,-1.8,100,-1.8,-1.9
2013,1,19,1,1.8,1.8,1.9,0,6308,0,-2.1,-2.2,-2,100,-1.9,-2
2013,1,19,2,1.7,1.7,1.8,0,6308,0,-2.3,-2.4,-2.1,100,-2.1,-2.2
2013,1,19,3,1.7,1.7,1.8,0,6298,0,-2.5,-2.6,-2.4,100,-2.3,-2.5
2013,1,19,4,1.7,1.6,1.8,0,6298,0,-2.7,-2.8,-2.6,100,-2.5,-2.6
2013,1,19,5,1.7,1.6,1.9,0,6298,0,-2.7,-2.8,-2.6,100,-2.5,-2.7
2013,1,19,6,1.6,1.6,1.8,0,6298,0,-2.6,-2.7,-2.6,100,-2.5,-2.6
2013,1,19,7,1.6,1.6,1.8,0,6170,0,-2.8,-2.9,-2.7,100,-2.6,-2.7
2013,1,19,8,1.6,1.6,1.8,0,6298,0,-2.9,-3,-2.8,100,-2.7,-2.8
2013,1,19,9,1.6,1.6,1.7,0,6308,0,-3,-3,-3,100,-2.8,-2.9
2013,1,19,10,1.6,1.5,1.7,0,6328,0,-2.8,-2.9,-2.6,100,-2.6,-2.8
2013,1,19,11,1.6,1.6,1.7,0,6386,0,-2.4,-2.6,-2.3,100,-2.2,-2.4
2013,1,19,12,1.6,1.6,1.7,0,6494,0,-2,-2.3,-1.9,100,-1.9,-2.2
2013,1,19,13,1.6,1.5,1.7,0,6552,0,-1.8,-1.9,-1.6,100,-1.6,-1.7
2013,1,19,14,1.6,1.6,1.7,0,6600,0,-1.4,-1.6,-1.3,100,-1.3,-1.5
2013,1,19,15,1.6,1.6,1.7,0,6600,0,-1.3,-1.4,-1.2,100,-1.1,-1.2
2013,1,19,16,1.6,1.5,1.7,0,6600,0,-1.1,-1.2,-1,100,-0.9,-1
2013,1,19,17,1.6,1.5,1.7,0,6572,20,-2.2,-3.5,-0.8,100,-2,-3.3
2013,1,19,18,1.6,1.6,1.7,0,6502,0,-3.1,-3.6,-2.6,100,-2.9,-3.4
2013,1,19,19,1.6,1.5,1.7,0,6454,0,-3.9,-4.2,-3.5,100,-3.7,-4
2013,1,19,20,1.6,1.5,1.7,0,6424,0,-3.9,-4,-3.5,100,-3.7,-3.9
2013,1,19,21,1.5,1.5,1.6,0,6406,0,-3.4,-3.8,-2.9,100,-3.2,-3.6
2013,1,19,22,1.5,1.5,1.7,0,6386,0,-2.8,-3.1,-2.4,100,-2.6,-3
2013,1,19,23,1.5,1.4,1.6,0,6376,0,-2.5,-2.8,-2.1,100,-2.3,-2.6
2013,1,20,0,1.5,1.4,1.6,0,6336,0,-1.5,-1.9,-1.4,100,-1.4,-1.8
2013,1,20,1,1.4,1.4,1.6,0,6346,0,-0.9,-1.4,-0.6,100,-0.8,-1.3
2013,1,20,2,1.4,1.3,1.5,0,6328,0,-0.7,-0.8,-0.5,100,-0.5,-0.6
2013,1,20,3,1.4,1.4,1.5,0,6318,0,-0.3,-0.5,-0.2,100,-0.1,-0.3
2013,1,20,4,1.4,1.2,1.5,0,6318,0,0.2,-0.1,0.4,100,0.2,0
2013,1,20,5,1.4,1.4,1.5,0,6308,0,0.1,0,0.4,100,0,0
2013,1,20,6,1.4,1.4,1.4,0,6308,0,0.1,0,0.1,100,0,0
2013,1,20,7,1.4,1.3,1.5,0,6308,0,0.1,0,0.2,100,0,0
2013,1,20,8,1.4,1.2,1.5,0,6308,0,0.2,0.1,0.3,100,0.1,0.1
2013,1,20,9,1.4,1.3,1.5,0,6318,35,0.4,0.3,0.6,100,0.4,0.3
2013,1,20,10,1.4,1.3,1.5,0,6376,60,0.6,0.6,0.8,100,0.5,0.5
2013,1,20,11,1.4,1.4,1.5,0,6640,60,1.1,0.8,1.5,100,1,0.8
2013,1,20,12,1.4,1.3,1.5,0,6630,60,1.7,1.6,1.7,100,1.6,1.5
2013,1,20,13,1.4,1.3,1.5,0,6600,60,2,1.7,2.3,100,1.9,1.6
2013,1,20,14,1.4,1.4,1.6,0,6600,55,2.6,2.3,2.9,100,2.5,2.3
2013,1,20,15,1.5,1.4,1.6,0,6600,0,3.6,3,4,100,3.5,2.9
2013,1,20,16,1.6,1.6,1.8,0,6640,0,4.7,3.9,5.4,100,4.6,3.9
2013,1,20,17,1.8,1.6,2.1,0,6532,0,4.6,4.2,4.9,100,4.5,4.2
2013,1,20,18,2,1.9,2.2,0,6494,0,4.3,4.2,4.5,100,4.3,4.2
2013,1,20,19,2.1,2,2.2,0,6474,0,5,4.5,5.3,100,4.9,4.5
2013,1,20,20,2.1,2,2.3,0,6464,0,5.1,4.9,5.5,100,5,4.8
2013,1,20,21,2.2,2.1,2.3,0,6454,0,6,5.9,6,100,5.9,5.8
2013,1,20,22,2.3,2.3,2.5,0,6444,0,5.9,5.7,6,100,5.8,5.7
2013,1,20,23,2.4,2.3,2.5,0,6434,0,6.2,6.1,6.3,100,6.1,6
2013,1,21,0,2.5,2.5,2.6,0,6416,0,6.5,6.4,6.7,100,6.4,6.3
2013,1,21,1,2.6,2.6,2.7,0,6424,0,6.6,6.5,6.7,100,6.5,6.4
2013,1,21,2,2.7,2.6,2.9,0,6416,0,7.3,6.6,7.8,100,7.2,6.6
2013,1,21,3,2.8,2.7,2.9,0,6406,0,8,7.8,8.1,100,7.9,7.7
2013,1,21,4,2.9,2.8,3.1,0,6406,0,8.1,7.7,8.8,100,8,7.6
2013,1,21,5,3.1,3,3.2,0,6396,0,9.2,8.9,9.5,100,9.1,8.9
2013,1,21,6,3.2,3.1,3.4,0,6386,0,9.5,9.3,9.7,100,9.4,9.3
2013,1,21,7,3.4,3.3,3.6,0,6376,0,9.8,9.4,10.2,98.9,9.5,9.2
2013,1,21,8,3.5,3.4,3.6,0,6376,0,10,9.1,10.4,95,9.1,9
2013,1,21,9,3.6,3.4,3.8,0,6366,0,8.7,8.5,9.1,100,8.6,8.4
2013,1,21,10,3.7,3.7,3.8,0,6396,0,8.9,8.7,9.3,100,8.8,8.6
2013,1,21,11,3.8,3.8,4,0,6386,0,9.8,9.2,11,97.6,9.3,8.9
2013,1,21,12,3.9,3.8,4,0,6424,0,11.1,10.9,11.2,88.5,9.1,8.8
2013,1,21,13,4.1,4,4.3,0,6444,0,11.2,10.9,11.5,91.3,9.7,9.2
2013,1,21,14,4.3,4.3,4.5,0,6434,0,11.3,11.2,11.4,90.7,9.6,9.5
2013,1,21,15,4.5,4.4,4.6,0,6434,0,11.8,11.6,12.1,93.4,10.6,10.1
2013,1,21,16,4.7,4.6,4.8,0,6424,0,11.7,11.4,11.9,96.7,11,10.8
2013,1,21,17,4.9,4.8,5,0,6386,0,11.2,10.8,11.4,97.9,10.7,10.6
2013,1,21,18,5,4.9,5.3,0,6366,0,10.5,10.3,10.8,99.9,10.4,10.3
2013,1,21,19,5.1,5,5.3,0,6366,0,11,10.3,12.2,91.4,9.5,8.6
2013,1,21,20,5,5,5.1,0,6346,0,9.3,8.9,9.9,100,9.2,8.9
2013,1,21,21,5,4.8,5.1,0,6336,0,8.5,8.3,8.9,100,8.4,8.2
2013,1,21,22,4.9,4.9,5,0,6336,0,8.4,8.1,8.8,99.4,8.2,8
2013,1,21,23,4.9,4.9,5,0,6328,0,7.7,6.5,8.3,100,7.6,6.5
2013,1,22,0,4.8,4.7,5,0,6308,0,7,6.5,7.3,100,6.9,6.5
2013,1,22,1,4.7,4.7,4.8,0,6318,0,6.2,5.1,7.2,100,6.1,5.1
2013,1,22,2,4.6,4.6,4.8,0,6318,0,4.9,4.5,5.5,100,4.8,4.4
2013,1,22,3,4.4,4.4,4.6,0,6308,0,5.1,4.9,5.6,100,5,4.9
2013,1,22,4,4.3,4.2,4.7,0,6308,0,4.8,4.2,5.1,100,4.7,4.1
2013,1,22,5,4.2,4.1,4.3,0,6308,0,4,4,4.1,100,4,4
2013,1,22,6,4.1,4.1,4.2,0,6308,0,3.5,3,4,100,3.4,3
2013,1,22,7,4.1,4.1,4.2,0,6308,0,2.9,2.6,3,100,2.8,2.6
2013,1,22,8,4,4,4.2,0,6308,0,2.6,2.5,2.7,100,2.5,2.5
2013,1,22,9,3.9,3.9,4.1,0,6308,0,2.4,2.3,2.6,100,2.3,2.2
2013,1,22,10,3.9,3.8,4,0,6328,50,2.3,2.2,2.4,100,2.2,2.1
2013,1,22,11,3.8,3.7,3.9,0,6386,60,2.6,2.4,2.7,100,2.5,2.4
2013,1,22,12,3.8,3.8,3.9,0,6484,55,2.9,2.7,3.4,100,2.8,2.7
2013,1,22,13,3.8,3.8,4,0,6542,0,3.6,3.3,3.8,100,3.5,3.2
2013,1,22,14,3.9,3.9,4.1,0,6532,0,3.7,3.6,4,100,3.6,3.5
2013,1,22,15,4,3.9,4.1,0,6484,0,3.6,3.5,3.8,100,3.6,3.5
2013,1,22,16,4,4,4.1,0,6464,0,3.3,3.1,3.6,100,3.2,3
2013,1,22,17,4,4,4.1,0,6434,0,2.8,2.6,3.1,100,2.7,2.5
2013,1,22,18,3.9,3.9,4.1,0,6376,0,1.8,1,2.5,100,1.7,0.9
2013,1,22,19,3.8,3.7,4,0,6346,0,0.6,0.3,0.8,100,0.5,0.3
2013,1,22,20,3.6,3.5,3.8,0,6328,0,0.6,0.1,0.9,100,0.5,0.1
2013,1,22,21,3.4,3.3,3.6,0,6318,0,0,-0.5,0.3,100,0,-0.4
2013,1,22,22,3.2,3.2,3.4,0,6308,0,-0.2,-0.5,0,100,0,-0.3
2013,1,22,23,3,3,3.2,0,6298,0,-0.2,-0.3,-0.1,100,-0.1,-0.2
2013,1,23,0,2.9,2.8,3.1,0,6268,0,-0.1,-0.2,0,100,0,-0.1
2013,1,23,1,2.8,2.7,2.9,0,6288,0,-0.2,-0.3,-0.1,100,-0.1,-0.2
2013,1,23,2,2.6,2.6,2.8,0,6288,0,-0.2,-0.2,-0.1,100,0,-0.1
2013,1,23,3,2.5,2.5,2.6,0,6288,0,-0.2,-0.4,-0.1,100,-0.1,-0.2
2013,1,23,4,2.4,2.4,2.6,0,6288,0,-0.4,-0.5,-0.2,100,-0.2,-0.4
2013,1,23,5,2.3,2.2,2.6,0,6288,0,-0.1,-0.3,-0.1,100,0,-0.1
2013,1,23,6,2.3,2.2,2.4,0,6288,0,-0.1,-0.2,0.1,100,0,0
2013,1,23,7,2.2,2.1,2.3,0,6288,0,0.3,0.2,0.4,100,0.2,0.2
2013,1,23,8,2.2,2.2,2.3,0,6298,0,0.3,0.3,0.4,100,0.2,0.2
2013,1,23,9,2.1,2,2.3,0,6298,0,0.3,0.3,0.4,100,0.2,0.2
2013,1,23,10,2.1,2.1,2.2,0,6308,0,0.3,0.3,0.5,100,0.3,0.3
2013,1,23,11,2.1,2.1,2.2,0,6356,0,0.7,0.5,1,100,0.6,0.5
2013,1,23,12,2.1,2,2.2,0,6406,0,1.1,0.9,1.3,100,1,0.9
2013,1,23,13,2.2,2.2,2.3,0,6464,0,1.7,1.5,2.1,100,1.6,1.4
2013,1,23,14,2.3,2.2,2.5,0,6532,0,2.8,2.3,3.5,100,2.7,2.3
2013,1,23,15,2.6,2.5,2.8,0,6522,0,4,3.7,4.3,100,4,3.6
2013,1,23,16,2.8,2.6,2.9,0,6502,0,4.2,4,4.4,100,4.1,4
2013,1,23,17,2.9,2.9,3.1,0,6416,0,4.1,4,4.2,100,4,3.9
2013,1,23,18,3.1,3.1,3.2,0,6376,0,3.7,3.5,3.9,100,3.6,3.5
2013,1,23,19,3.1,3.1,3.2,0,6346,0,3.4,3.2,3.5,100,3.3,3.2
2013,1,23,20,3.1,3.1,3.2,0,6318,0,3.2,3.1,3.3,100,3.1,3.1
2013,1,23,21,3.1,3,3.2,0,6298,0,2.9,2.4,3.1,100,2.8,2.4
2013,1,23,22,3,2.9,3.1,0,6288,0,1.5,0.9,2.3,100,1.4,0.9
2013,1,23,23,2.8,2.7,3,0,6288,0,0.7,0.5,0.9,100,0.6,0.5
