2013,1,11,11,0,6738,0,17,17,17,17,17,17,5.7,4.8,6.2,86.2,3.4,2.9,-999
2013,1,11,12,0,6698,0,17,17,17,17,17,17,6.5,6,7,83.4,3.7,3.3,-999
2013,1,11,13,0,6494,0,16,16,16,17,16,16,6,5.9,6.2,86,3.7,3.4,-999
2013,1,11,14,0,6688,0,16,16,17,16,17,16,6.3,6,6.7,84.5,3.7,3.5,-999
2013,1,11,15,0,6668,0,17,17,17,17,17,17,6.9,6.7,7.1,83.9,4.2,3.7,-999
2013,1,11,16,0,6396,0,16,16,17,17,16,16,6.8,6.2,7.1,87.8,4.8,4.4,-999
2013,1,11,17,3.2,6396,35,1,1,1,1,1,1,5.5,4.7,6.1,96,4.8,3.8,-999
2013,1,11,18,0.8,6386,55,0,0,0,0,0,0,4,3.8,4.3,94.7,3,2.9,-999
2013,1,11,19,0.6,6376,60,0,0,0,0,0,0,4.1,3.9,4.2,95,3.2,2.8,-999
2013,1,11,20,0.2,6376,60,0,0,0,0,0,0,2.2,1.9,3.2,93,1,0.7,-999
2013,1,11,21,0,6366,25,10,10,11,11,11,11,2.3,2,2.5,82.8,-0.3,-2,-999
2013,1,11,22,0.2,6366,0,16,16,16,16,16,16,1.5,0.9,2,79.6,-1.6,-2.1,-999
2013,1,11,23,0,6376,0,16,16,16,16,16,16,0.6,0.4,0.9,77.5,-2.8,-3.1,0.5
2013,1,12,0,0,6356,0,16,16,16,16,16,15,0.2,0,0.5,80.5,-2.8,-3.2,-999
2013,1,12,1,0,6356,0,15,15,16,16,16,15,-0.2,-0.3,0,82.7,-2.7,-2.9,-999
2013,1,12,2,0,6356,0,15,15,15,15,15,15,-0.5,-0.8,-0.3,81.8,-3.1,-3.5,-999
2013,1,12,3,0,6346,0,15,15,16,16,15,15,-1,-1.5,-0.6,82.1,-3.6,-3.9,-999
2013,1,12,4,0,6336,0,5,5,8,7,7,7,-2.1,-2.6,-1.6,88,-3.8,-4.3,-999
2013,1,12,5,0,6336,0,16,16,16,16,16,16,-2.6,-2.8,-2.3,89.8,-3.9,-4.2,-999
2013,1,12,6,0,6336,0,0,0,0,0,0,16,-4,-5.2,-2.8,93.4,-4.8,-5.9,-999
2013,1,12,7,0,6318,0,0,0,0,0,0,200,-5,-5.5,-4.5,95.5,-5.5,-6.2,-999
2013,1,12,8,0,6356,0,0,0,1,1,0,150,-4.5,-5.1,-3.6,95.4,-5,-5.6,-999
2013,1,12,9,0,6698,0,16,16,16,16,16,16,-2.5,-4,-0.9,88.6,-4,-4.9,-999
2013,1,12,10,0.6,6844,0,17,17,17,17,17,17,0.2,-0.7,2.2,73.7,-3.9,-4.5,-999
2013,1,12,11,0,6826,0,17,17,17,17,17,17,1.9,1.4,3,67.8,-3.5,-4.4,-999
2013,1,12,12,0,6894,0,17,17,17,17,17,17,2.1,1.9,2.3,66.9,-3.5,-4.4,-999
2013,1,12,13,0,6904,0,17,17,17,17,17,17,2.6,2.2,3.1,58.3,-4.7,-5.5,-999
2013,1,12,14,0,6864,0,17,17,17,17,17,17,3.4,3.1,3.5,50.9,-5.9,-7.1,-999
2013,1,12,15,0,6766,0,17,17,17,17,17,17,3.6,3.2,4.1,47.5,-6.5,-7,-999
2013,1,12,16,0,6630,0,32,32,32,32,32,32,3.5,2.2,4.4,47.7,-6.6,-7.5,-999
2013,1,12,17,0,6532,0,16,16,16,16,16,16,0.1,-0.7,1.7,79.1,-3.1,-4,-999
2013,1,12,18,0,6454,0,14,14,14,14,14,14,-0.6,-1,-0.2,83.2,-3,-3.3,-999
2013,1,12,19,0,6434,0,14,14,14,14,14,14,-0.6,-0.9,-0.2,82.5,-3.1,-3.5,-999
2013,1,12,20,0,6424,0,14,14,14,14,14,14,-0.9,-1.2,-0.8,82.4,-3.5,-3.7,-999
2013,1,12,21,0,6494,0,14,14,14,14,14,14,-1.4,-1.4,-1.2,83.1,-3.7,-4.2,-999
2013,1,12,22,0,6600,0,15,15,15,15,15,15,-1.3,-1.5,-1.1,79.6,-4.3,-4.6,-999
2013,1,12,23,0,6562,0,16,16,16,16,16,16,-0.9,-1,-0.6,76.9,-4.3,-4.5,0.5
2013,1,13,0,0,6590,0,16,16,16,16,16,16,-0.6,-0.7,-0.6,76.2,-4.2,-4.4,-999
2013,1,13,1,0,6610,0,16,16,16,16,16,16,-0.7,-0.7,-0.6,78.9,-3.7,-3.8,-999
2013,1,13,2,0,6660,0,16,15,15,15,15,15,-0.8,-0.8,-0.7,80.2,-3.6,-3.8,-999
2013,1,13,3,0,6512,0,15,15,15,15,15,15,-0.8,-0.9,-0.7,81,-3.6,-3.8,-999
2013,1,13,4,0,6474,0,15,15,15,15,15,15,-0.9,-1.1,-0.7,81.5,-3.5,-3.8,-999
2013,1,13,5,0,6424,0,15,15,15,15,15,15,-1.1,-1.2,-1,82.9,-3.5,-3.7,-999
2013,1,13,6,0,6396,0,14,14,14,14,14,14,-1.1,-1.2,-1,84.3,-3.3,-3.7,-999
2013,1,13,7,0,6386,0,14,14,14,14,14,14,-1.1,-1.3,-1,85,-3.2,-3.5,-999
2013,1,13,8,0,6454,0,14,14,14,14,14,14,-0.9,-1.1,-0.8,84.3,-3.1,-3.5,-999
2013,1,13,9,0,6600,0,16,15,16,16,15,15,-0.2,-0.8,0.2,82.3,-2.7,-3.1,-999
2013,1,13,10,0,6650,0,16,16,16,16,16,16,0.9,0.3,1.8,77.7,-2.5,-2.9,-999
2013,1,13,11,0,6630,0,17,17,17,17,17,17,1.3,0.8,1.7,77.2,-2.2,-2.7,-999
2013,1,13,12,0,6708,0,17,17,17,17,17,17,2,1.5,2.5,77.3,-1.6,-2.2,-999
2013,1,13,13,0,6708,0,17,17,17,17,17,17,2.6,2.1,2.9,74.3,-1.4,-1.9,-999
2013,1,13,14,0,6590,0,32,32,32,32,32,32,2.9,2.8,2.9,74,-1.3,-1.6,-999
2013,1,13,15,0,6552,0,17,17,17,17,17,17,3.1,2.7,3.5,70.9,-1.7,-2.1,-999
2013,1,13,16,0,6532,0,32,32,32,32,32,32,3.3,3.1,3.5,70,-1.6,-2.2,-999
2013,1,13,17,0,6522,0,17,17,17,17,17,17,2.8,2.5,3,74.8,-1.3,-1.5,-999
2013,1,13,18,0,6552,0,16,16,16,16,16,16,2.1,1.9,2.5,77,-1.4,-1.6,-999
2013,1,13,19,0,6502,0,17,17,17,17,17,16,2.5,2.2,2.6,73.9,-1.7,-2,-999
2013,1,13,20,0,6494,0,17,17,17,17,17,17,2.8,2.6,3,71.5,-1.8,-2.1,-999
2013,1,13,21,0,6494,0,32,32,32,32,32,32,3,2.8,3.1,71.5,-1.6,-1.9,-999
2013,1,13,22,0,6502,0,17,17,17,17,17,17,3.1,3,3.1,72.5,-1.3,-1.6,-999
2013,1,13,23,0.2,6454,0,16,16,16,16,16,16,3,2.6,3.4,75.7,-0.8,-1.3,0.5
2013,1,14,0,0.4,6434,0,15,15,16,16,15,15,2.8,2.5,3.1,82.5,0,-0.1,-999
2013,1,14,1,0,6532,0,16,16,16,16,16,16,2.8,2.6,3.1,78.8,-0.5,-0.6,-999
2013,1,14,2,0,6424,0,16,16,16,16,16,16,2.5,2.4,2.8,81,-0.3,-0.6,-999
2013,1,14,3,0,6396,0,16,16,16,16,16,16,3,2.8,3.1,82.1,0.1,0,-999
2013,1,14,4,0,6630,0,31,31,32,32,32,31,3.3,3.2,3.4,78.9,0,-0.2,-999
2013,1,14,5,0,6590,0,16,16,17,17,16,16,3.3,3.1,3.5,77.5,-0.2,-0.4,-999
2013,1,14,6,0,6542,0,16,16,16,16,16,16,3.1,3,3.3,77.9,-0.3,-0.5,-999
2013,1,14,7,0,6552,0,16,16,16,16,16,16,3.1,3,3.2,78.2,-0.3,-0.4,-999
2013,1,14,8,0,6562,0,16,16,16,16,16,16,3.1,2.9,3.3,79.3,-0.1,-0.4,-999
2013,1,14,9,0,6590,0,16,16,16,16,16,16,3.7,3.5,3.9,79.4,0.3,0,-999
2013,1,14,10,0,6640,0,17,17,17,17,17,17,4.9,4,5.5,79,1.5,0.7,-999
2013,1,14,11,0,6698,0,32,32,32,32,32,32,6.6,5.6,7.2,77.8,2.9,2.1,-999
2013,1,14,12,0,6630,0,17,17,17,17,17,17,7.4,7.2,7.6,78,3.6,3.4,-999
2013,1,14,13,0,6610,0,17,17,17,17,17,17,7.7,7.6,7.9,78.2,4,3.7,-999
2013,1,14,14,0,6582,0,17,17,17,17,17,17,7.6,7.4,7.8,78.6,3.9,3.7,-999
2013,1,14,15,0,6562,0,17,17,17,17,17,17,7.7,7.5,7.8,77.7,3.9,3.8,-999
2013,1,14,16,0,6542,0,17,17,17,17,17,17,7.7,7.5,7.8,77.7,3.9,3.8,-999
2013,1,14,17,0,6532,0,16,16,17,17,16,16,7.3,7.1,7.5,79.2,3.7,3.4,-999
2013,1,14,18,0,6590,0,16,16,17,17,17,16,6.7,6.5,7.1,79,3.2,3,-999
2013,1,14,19,0,6532,0,17,16,17,17,16,16,7,6.7,7.2,79.4,3.5,3.3,-999
2013,1,14,20,0,6532,0,17,17,17,16,16,16,7.3,7.2,7.4,79,3.7,3.6,-999
2013,1,14,21,0,6572,0,16,16,16,16,16,16,6.8,6.4,7.2,80.4,3.5,3.4,-999
2013,1,14,22,0,6416,0,16,16,16,16,16,16,6,5.8,6.5,83.4,3.3,3,-999
2013,1,14,23,0,6376,0,15,15,15,15,15,15,5.5,5.2,5.8,84.2,2.9,2.7,0.4
2013,1,15,0,0,6346,0,15,14,15,15,15,14,4.7,3.3,5.4,88.5,2.7,2.5,-999
2013,1,15,1,0,6346,0,1,0,1,1,1,68,4.2,3.2,5.1,94.9,3.3,2.8,-999
2013,1,15,2,0,6346,0,13,13,14,14,13,14,5.5,5.2,5.6,88.3,3.5,3.4,-999
2013,1,15,3,2,6346,10,2,68,2,3,2,152,5.3,5.2,5.5,95.3,4.4,3.9,-999
2013,1,15,4,0,6346,0,0,16,0,0,0,200,5.4,5.2,5.5,95,4.5,4.1,-999
2013,1,15,5,0,6346,0,0,0,0,0,0,33,5.5,5.3,5.8,91.4,4,4,-999
2013,1,15,6,0.4,6346,5,0,66,0,0,0,200,5.1,5,5.4,94.4,4.2,4,-999
2013,1,15,7,0,6346,0,0,0,0,0,0,183,4.5,3.6,5,94.4,3.6,3,-999
2013,1,15,8,0,6336,0,0,0,0,0,0,200,3.5,2.9,4,96.8,2.8,2.5,-999
2013,1,15,9,0,6376,0,0,0,0,0,0,200,2.9,2.7,3.1,99.3,2.6,2.4,-999
2013,1,15,10,0,6766,0,10,10,10,10,10,60,4.7,3.2,6,97.6,4.2,3.2,-999
2013,1,15,11,0,6474,0,12,12,13,13,12,13,5.9,5.5,6.3,94.3,4.9,4.6,-999
2013,1,15,12,0,6660,0,2,2,3,3,3,136,5.4,4.7,7.5,97.8,4.9,4.4,-999
2013,1,15,13,0,6884,0,16,16,16,16,16,16,8.8,8.3,9.6,81.9,5.7,5.3,-999
2013,1,15,14,0,6582,0,16,17,17,17,17,17,8.6,8.2,9.3,85.7,6.1,5.7,-999
2013,1,15,15,0,6464,0,15,15,16,16,16,16,8.4,8.2,8.8,89.2,6.6,6.1,-999
2013,1,15,16,0,6406,0,16,16,16,16,16,16,8.8,8.5,8.9,86.2,6.4,6.1,-999
2013,1,15,17,0,6396,0,15,15,16,16,16,16,8.3,8.1,8.6,86.7,6,5.9,-999
2013,1,15,18,0,6386,0,15,15,15,15,15,15,8.1,7.9,8.5,84.8,5.6,5.3,-999
2013,1,15,19,0,6386,0,15,15,16,16,16,15,8.1,7.8,8.2,85.5,5.7,5.6,-999
2013,1,15,20,0.4,6376,0,12,11,12,12,12,45,7.7,7.5,8,90,6,5.7,-999
2013,1,15,21,1.2,6366,0,100,166,150,83,33,200,7.1,7,7.4,97.2,6.6,6.4,-999
2013,1,15,22,2.2,6356,0,200,200,200,200,200,200,6.8,6.7,7,99.9,6.7,6.7,-999
2013,1,15,23,1.4,6336,0,200,200,200,200,200,200,6.3,6,6.7,100,6.2,5.9,-999
2013,1,16,0,0.8,6346,0,200,200,200,200,200,200,5.5,5,5.9,99.9,5.3,4.9,-999
2013,1,16,1,0.2,6346,25,133,66,33,166,183,200,4.8,4.8,5,99.1,4.6,4.4,-999
2013,1,16,2,0.8,6346,50,100,100,116,200,200,200,4.6,4.3,4.8,99.6,4.5,4.3,-999
2013,1,16,3,0.4,6346,10,200,200,200,200,200,200,4.2,4.1,4.3,100,4.1,4.1,-999
2013,1,16,4,0.2,6336,60,200,200,200,200,200,200,4,4,4.1,100,4,4,-999
2013,1,16,5,0,6336,60,200,200,200,200,200,200,4.1,4,4.3,100,4,4,-999
2013,1,16,6,0,6336,60,200,200,200,200,200,200,3.8,3.5,4.2,100,3.7,3.5,-999
2013,1,16,7,0,6336,60,200,200,200,200,200,200,3.4,3.4,3.5,100,3.3,3.3,-999
2013,1,16,8,0,6328,60,200,200,200,200,200,200,3.3,3.2,3.4,100,3.2,3.1,-999
2013,1,16,9,0,6346,60,200,200,200,200,200,200,3.2,3.1,3.3,100,3.2,3.1,-999
2013,1,16,10,0,6346,60,200,200,133,200,200,200,3.3,3.2,3.4,100,3.2,3.1,-999
2013,1,16,11,0,6386,60,66,83,0,166,133,83,3.8,3.4,4.1,100,3.7,3.4,-999
2013,1,16,12,0,6424,10,7,7,9,9,9,8,4.9,4.6,5.2,100,4.8,4.5,-999
2013,1,16,13,0,6416,0,14,13,16,16,15,16,5.7,5.2,6,98,5.2,5,-999
2013,1,16,14,0,6346,0,2,2,2,2,2,2,5.6,5.3,5.8,97.5,5.1,5,-999
2013,1,16,15,0,6328,0,33,33,33,66,33,33,5,4.8,5.3,100,4.9,4.8,-999
2013,1,16,16,0,6328,0,0,0,0,50,0,0,5.1,4.9,5.2,99.9,5,4.9,-999
2013,1,16,17,0,6328,0,0,0,0,16,0,0,4.8,4.5,5,99.5,4.6,4.5,-999
2013,1,16,18,0,6328,0,0,0,0,183,0,0,4.5,4.4,4.5,100,4.4,4.3,-999
2013,1,16,19,0,6328,0,0,0,0,200,0,0,4.4,4.3,4.4,100,4.3,4.3,-999
2013,1,16,20,0,6328,0,0,0,0,200,50,0,4.3,4.3,4.4,100,4.2,4.2,-999
2013,1,16,21,0,6328,0,0,0,0,200,66,100,4.4,4.4,4.4,100,4.3,4.3,-999
2013,1,16,22,0,6318,0,0,0,0,200,0,16,4.3,4.2,4.4,100,4.2,4.2,-999
2013,1,16,23,0,6328,0,0,0,0,200,166,200,4.1,3.8,4.2,100,4,3.7,-999
2013,1,17,0,0,6328,0,0,0,0,200,200,200,3.8,3.7,3.9,100,3.7,3.7,-999
2013,1,17,1,0,6318,0,0,0,0,200,200,200,4,4,4.1,100,3.9,3.9,-999
2013,1,17,2,0.2,6328,20,0,0,0,200,200,200,4,4,4.1,100,3.9,3.9,-999
2013,1,17,3,0.2,6328,60,0,0,0,200,200,200,3.9,3.9,4,100,3.8,3.8,-999
2013,1,17,4,0,6318,60,0,0,0,200,200,200,4,3.9,4.1,100,4,3.9,-999
2013,1,17,5,0,6318,60,0,0,0,200,200,200,3.8,3.8,4,100,3.7,3.7,-999
2013,1,17,6,0,6318,60,0,0,0,200,200,200,3.7,3.7,3.8,100,3.6,3.6,-999
2013,1,17,7,0,6308,50,0,0,0,200,200,200,3.6,3.6,3.7,100,3.6,3.5,-999
2013,1,17,8,0,6318,0,0,0,0,200,116,150,3.6,3.5,3.6,100,3.5,3.4,-999
2013,1,17,9,0,6318,0,0,0,0,83,0,0,3.4,3.3,3.5,100,3.3,3.2,-999
2013,1,17,10,0,6318,0,0,0,0,0,0,0,3.5,3.4,3.6,100,3.4,3.3,-999
2013,1,17,11,0,6346,0,0,0,0,0,0,0,3.7,3.6,3.9,99.4,3.5,3.4,-999
2013,1,17,12,0,6336,0,0,0,0,0,0,0,4.1,4,4.2,97.3,3.6,3.5,-999
2013,1,17,13,0,6356,0,0,0,0,0,0,0,4.4,4.2,4.7,96.1,3.7,3.5,-999
2013,1,17,14,0,6328,0,0,0,0,0,0,0,4.5,4.3,4.7,96.4,3.9,3.6,-999
2013,1,17,15,0,6318,0,0,0,0,0,0,0,4.5,4.4,4.6,97.4,3.9,3.9,-999
2013,1,17,16,0,6318,0,0,0,0,0,0,0,4.5,4.5,4.6,96.8,3.9,3.6,-999
2013,1,17,17,0,6308,0,0,0,0,0,0,0,4.5,4.4,4.6,95.3,3.6,3.5,-999
2013,1,17,18,0.8,6308,5,0,0,0,16,0,0,4.2,4.2,4.4,96.9,3.7,3.6,-999
2013,1,17,19,0.8,6308,10,0,0,0,200,0,0,4.4,4.2,4.5,97.8,3.9,3.8,-999
2013,1,17,20,0.8,6308,0,0,0,0,133,0,0,4.2,4,4.4,96.9,3.6,3.3,-999
2013,1,17,21,0,6308,0,0,0,0,0,0,0,4,3.9,4.1,96,3.2,3.2,-999
2013,1,17,22,0,6308,0,0,0,0,33,0,0,4.1,4.1,4.2,96.3,3.4,3.4,-999
2013,1,17,23,0.2,6308,0,0,0,0,83,0,16,4,4,4.1,97.9,3.6,3.4,-999
2013,1,18,0,0,6308,0,0,0,0,150,0,0,4.1,4,4.4,98.6,3.8,3.7,-999
2013,1,18,1,0,6308,0,0,0,0,50,0,0,4.4,4.3,4.7,97.6,3.9,3.8,-999
2013,1,18,2,0,6308,0,0,0,0,0,0,0,5,4.8,5.2,93.2,3.9,3.8,-999
2013,1,18,3,0.6,6318,55,0,0,0,0,0,0,4.8,4.8,5,95.1,4,4,-999
2013,1,18,4,0.4,6308,50,0,0,0,0,0,0,4.6,4.6,4.7,94,3.6,3.5,-999
2013,1,18,5,0.4,6308,45,0,0,0,116,0,0,4.4,4.3,4.5,96.5,3.7,3.5,-999
2013,1,18,6,0.6,6308,60,0,0,0,150,0,0,3.9,3.5,4.4,97.7,3.4,3.2,-999
2013,1,18,7,1.4,6308,50,0,0,0,66,0,0,2.7,2.1,3.4,98.1,2.2,1.7,-999
2013,1,18,8,1,6308,40,16,16,16,133,16,16,1.8,1.6,2,98.8,1.5,1.3,-999
2013,1,18,9,0.2,6298,5,0,0,0,200,0,0,1.6,1.6,1.8,99.5,1.4,1.3,-999
2013,1,18,10,0,6298,55,0,0,0,200,0,33,1.6,1.5,1.6,100,1.5,1.5,-999
2013,1,18,11,0.2,6308,60,0,0,0,183,0,0,1.3,1.1,1.5,100,1.2,1.1,-999
2013,1,18,12,0.2,6328,25,0,0,0,16,0,0,1.2,1,1.2,99.7,1,0.9,-999
2013,1,18,13,0,6318,20,0,0,0,0,0,0,1.2,1,1.3,99.4,1,0.7,-999
2013,1,18,14,0,6308,0,0,0,0,0,0,0,0.8,0.5,1,98.4,0.4,0.1,-999
2013,1,18,15,0,6308,25,0,0,0,0,0,0,0.7,0.5,0.8,97.3,0.1,-0.1,-999
2013,1,18,16,0,6298,30,0,0,0,0,0,0,0.1,-0.1,0.3,96.3,-0.4,-0.7,-999
2013,1,18,17,0,6298,0,16,16,16,16,16,16,-0.4,-0.5,-0.2,95.3,-0.9,-1.1,-999
2013,1,18,18,0,6298,0,0,0,0,0,0,0,-0.7,-0.8,-0.5,94.8,-1.3,-1.6,-999
2013,1,18,19,0,6298,0,0,0,0,0,0,0,-0.9,-1.1,-0.8,93.8,-1.7,-1.9,-999
2013,1,18,20,0,6288,0,0,0,0,0,0,0,-1.1,-1.2,-1,92.6,-2.1,-2.4,-999
2013,1,18,21,0,6288,0,0,0,0,0,0,0,-1.4,-1.6,-1.3,92.1,-2.4,-2.7,-999
2013,1,18,22,0,6288,0,1,1,1,1,1,1,-1.6,-1.7,-1.5,91.8,-2.6,-2.8,-999
2013,1,18,23,0,6298,0,4,3,6,8,7,6,-1.8,-1.9,-1.7,91.6,-2.9,-3.1,-999
2013,1,19,0,0,6298,0,7,6,9,8,8,7,-2,-2.1,-1.9,91.6,-3.1,-3.3,-999
2013,1,19,1,0,6288,0,9,9,11,12,10,11,-2.2,-2.3,-2.1,91.1,-3.3,-3.5,-999
2013,1,19,2,0,6288,0,11,10,14,13,14,12,-2.2,-2.3,-2.1,90.8,-3.4,-3.7,-999
2013,1,19,3,0,6288,0,5,3,7,8,6,4,-2.2,-2.3,-2.2,91.3,-3.4,-3.5,-999
2013,1,19,4,0,6288,0,3,2,3,3,3,2,-2.1,-2.2,-2.1,91.8,-3.2,-3.6,-999
2013,1,19,5,0,6288,0,13,13,14,14,14,14,-2.1,-2.2,-2.1,87.6,-3.8,-4.2,-999
2013,1,19,6,0,6288,0,13,13,13,13,13,13,-2.1,-2.1,-2,86,-4,-4.1,-999
2013,1,19,7,0,6288,0,13,13,13,13,13,13,-2,-2,-1.8,85.5,-3.9,-4.4,-999
2013,1,19,8,0,6288,0,14,13,14,14,13,13,-1.8,-1.9,-1.8,89.4,-3.2,-3.3,-999
2013,1,19,9,0,6318,0,13,13,13,13,13,13,-1.6,-1.8,-1.4,85.3,-3.6,-3.9,-999
2013,1,19,10,0,6366,0,14,14,14,14,14,14,-1.1,-1.3,-0.8,82.2,-3.6,-4.2,-999
2013,1,19,11,0,6668,0,15,15,15,15,15,15,-0.5,-0.7,0.1,80.8,-3.2,-3.5,-999
2013,1,19,12,0,6630,0,16,16,16,16,16,16,0,-0.1,0.2,79.1,-3.1,-3.5,-999
2013,1,19,13,0,6610,0,17,17,17,17,17,17,0.5,0.2,0.7,75,-3.4,-3.9,-999
2013,1,19,14,0,6786,0,17,17,17,17,17,17,1.1,0.6,1.7,75.6,-2.7,-3.3,-999
2013,1,19,15,0,6688,0,17,17,17,17,17,17,1.8,1.4,2.1,73.8,-2.4,-3.1,-999
2013,1,19,16,0,6678,0,17,17,17,17,17,17,1.1,0.6,1.5,78.8,-2.2,-2.5,-999
2013,1,19,17,0,6406,0,15,15,15,15,15,15,0.1,-0.1,0.5,84.5,-2.1,-2.3,-999
2013,1,19,18,0,6386,0,15,15,15,15,15,15,-0.2,-0.2,-0.1,85,-2.3,-2.6,-999
2013,1,19,19,0,6376,0,15,15,15,15,15,15,-0.1,-0.2,0.1,83,-2.5,-2.8,-999
2013,1,19,20,0,6386,0,15,15,15,15,15,15,0.4,0.2,0.5,78.9,-2.8,-3,-999
2013,1,19,21,0,6366,0,15,15,15,15,15,15,0.3,-0.1,0.5,81.6,-2.5,-2.7,-999
2013,1,19,22,0,6346,0,15,15,15,15,15,15,0.6,0.5,0.7,81.7,-2.2,-2.3,-999
2013,1,19,23,0,6346,0,15,14,15,15,14,14,0.8,0.7,0.9,82.3,-1.8,-2.2,-999
2013,1,20,0,0,6336,0,15,14,15,14,14,14,1.1,0.9,1.2,83.2,-1.5,-1.7,-999
2013,1,20,1,0,6336,0,15,14,15,15,14,14,1.5,1.3,1.6,82.5,-1.1,-1.3,-999
2013,1,20,2,0,6336,0,14,14,14,14,14,14,1.6,1.4,1.8,85.6,-0.5,-1,-999
2013,1,20,3,0.2,6328,0,13,12,14,14,13,13,1.6,1.4,1.8,90.6,0,-0.1,-999
2013,1,20,4,0.2,6328,0,13,13,14,14,13,13,2,1.9,2.1,89.6,0.3,0.2,-999
2013,1,20,5,0,6328,0,14,13,14,14,13,13,2.2,2.2,2.4,88.3,0.3,0.3,-999
2013,1,20,6,0,6318,0,13,13,13,13,13,13,2.3,2.2,2.5,88.5,0.5,0.4,-999
2013,1,20,7,0.2,6308,5,29,28,29,29,29,29,2.8,2.5,3.4,88.1,0.8,0.6,-999
2013,1,20,8,0,6298,0,14,13,14,14,13,13,3.7,3.4,4,86.7,1.5,1.2,-999
2013,1,20,9,0,6328,0,14,13,14,14,13,13,4.5,4,5.3,87.2,2.4,2.2,-999
2013,1,20,10,0,6552,0,15,15,15,15,15,15,5.6,5.3,6.3,83.5,2.9,2.8,-999
2013,1,20,11,0,6678,0,16,16,16,16,16,16,7,6.5,7.7,81.9,4,3.5,-999
2013,1,20,12,0,6620,0,16,16,16,16,16,16,8.2,7.8,8.5,79.7,4.7,4.4,-999
2013,1,20,13,0,6640,0,16,16,16,16,16,15,8.6,8.4,8.7,81.9,5.5,5.2,-999
2013,1,20,14,0,6640,0,16,16,16,16,16,16,9.9,8.9,10.7,78.2,6.2,5.6,-999
2013,1,20,15,0,6650,0,17,17,17,17,17,17,10.1,9.8,10.4,79.1,6.5,6.3,-999
2013,1,20,16,0,6582,0,16,16,16,16,16,16,9.6,9.4,9.9,81.2,6.3,6.3,-999
2013,1,20,17,0,6396,0,31,31,31,31,31,31,9.3,9.1,9.4,83.2,6.4,6.4,-999
2013,1,20,18,0,6416,0,15,15,15,15,15,15,9.4,9.2,9.7,83.5,6.6,6.5,-999
2013,1,20,19,0,6356,0,15,15,15,15,15,15,9.2,9,9.6,84.2,6.5,6.4,-999
2013,1,20,20,0,6336,0,15,14,14,14,14,14,8.8,8.7,9.1,86.6,6.5,6.5,-999
2013,1,20,21,0,6328,0,15,14,15,14,14,14,9.1,8.8,9.6,84.7,6.5,6.4,-999
2013,1,20,22,0,6318,0,15,15,15,15,15,15,9.3,8.9,9.8,84.8,6.7,6.6,-999
2013,1,20,23,0,6318,0,15,15,15,15,15,15,9.5,9.3,9.8,85.3,7,6.8,-999
2013,1,21,0,0,6318,0,15,15,15,15,15,15,9.7,9.5,9.9,85,7.1,7.1,-999
2013,1,21,1,0,6308,0,15,15,15,15,15,14,9.8,9.7,9.9,85,7.2,7.2,-999
2013,1,21,2,0,6318,0,15,15,15,15,15,14,9.9,9.9,10,84.6,7.3,7.3,-999
2013,1,21,3,0,6308,0,15,15,15,15,15,15,9.7,9.4,9.9,85.7,7.2,7.2,-999
2013,1,21,4,0,6366,0,15,15,15,15,15,15,9.9,9.8,10,82.7,6.9,6.8,-999
2013,1,21,5,0,6396,0,16,15,16,16,15,15,10,9.3,10.8,79.9,6.5,6.3,-999
2013,1,21,6,0,6328,0,15,15,15,15,15,15,9.3,9.1,9.8,83,6.4,6.3,-999
2013,1,21,7,0,6328,0,16,15,16,15,15,15,9.5,8.9,10.3,80.5,6.1,6,-999
2013,1,21,8,0,6494,0,16,15,16,16,15,15,9.7,9,10.1,78.6,6,5.8,-999
2013,1,21,9,0,6582,0,16,16,16,16,16,16,9.7,9.4,9.8,79.3,6.1,6.1,-999
2013,1,21,10,0,6494,0,16,16,16,16,16,16,10.3,9.8,11.1,78.2,6.4,6.2,-999
2013,1,21,11,0,6474,0,17,16,16,16,16,16,11.8,10.8,12.6,73.2,6.9,6.5,-999
2013,1,21,12,0,6512,0,17,17,17,17,17,16,12.6,12,12.9,74.1,7.9,6.6,-999
2013,1,21,13,0,6502,0,17,17,17,17,17,17,13.5,13.1,14,73,8.6,7.9,-999
2013,1,21,14,0,6502,0,17,17,17,17,17,17,14,13.9,14.3,70.5,8.6,8.1,-999
2013,1,21,15,0,6532,0,17,17,17,17,17,16,13.7,13.5,14.2,76.1,9.4,9,-999
2013,1,21,16,0,6502,0,17,17,17,17,17,17,14.2,13.4,14.7,73.7,9.4,9,-999
2013,1,21,17,0,6562,0,17,16,17,17,16,16,12.7,12.1,13.1,79.5,9.1,8.7,-999
2013,1,21,18,0,6698,0,16,16,16,16,16,16,12,11.7,12.2,79.5,8.4,8,-999
2013,1,21,19,0,6444,0,16,16,16,16,16,16,11,10.5,11.7,81.6,7.8,7.4,-999
2013,1,21,20,0,6298,0,15,15,15,15,15,15,9.9,8.8,10.7,84.7,7.3,6.8,-999
2013,1,21,21,0,6298,0,13,13,13,13,13,12,7.5,6.9,8.3,92.1,6.2,5.8,-999
2013,1,21,22,0,6288,0,14,13,14,13,13,13,7.9,7.1,8.9,87.8,5.8,5.5,-999
2013,1,21,23,0,6298,0,15,14,14,14,14,14,8.7,8.4,9,83.4,5.9,5.8,-999
2013,1,22,0,0,6376,0,15,15,15,15,15,15,8.9,8.7,9.2,80.7,5.6,5.3,-999
