2013,1,14,5,0,6610,60,1.1,1,1.2,91.7,-0.1,-0.4,-999
2013,1,14,6,0,6600,60,1.2,1.1,1.5,91.6,0,-0.1,-999
2013,1,14,7,0,6590,60,1.7,1.4,1.9,86.2,-0.3,-0.7,-999
2013,1,14,8,0,6610,60,2,1.9,2.1,79.6,-1.1,-1.5,-999
2013,1,14,9,0,6610,60,1.8,1.7,1.9,80.5,-1.1,-1.3,-999
2013,1,14,10,0,6748,60,1.7,1.6,1.9,83,-0.8,-1,-999
2013,1,14,11,0,7000,60,2.4,2.1,2.8,80.4,-0.6,-0.9,-999
2013,1,14,12,0,7000,60,3.3,2.9,3.7,79.9,0,-0.4,-999
2013,1,14,13,0,6992,60,4.1,3.7,4.4,81,1,0.8,-999
2013,1,14,14,0,6932,60,4.7,4.5,4.9,80.8,1.5,1.2,-999
2013,1,14,15,0,6952,60,4.8,4.6,5,81.4,1.7,1.6,-999
2013,1,14,16,0,6894,60,4.6,4.5,4.7,81.3,1.5,1.5,-999
2013,1,14,17,0,6796,60,4.4,4.1,4.6,80.9,1.2,1.1,-999
2013,1,14,18,0,6766,60,4.2,4,4.3,79.8,0.8,0.7,-999
2013,1,14,19,0,6728,60,3.9,3.8,4.1,82.6,1,0.7,-999
2013,1,14,20,0,6718,25,3.9,3.8,4,82.6,1,0.8,-999
2013,1,14,21,0,6698,0,4.4,3.9,4.5,82.4,1.5,1.4,-999
2013,1,14,22,0,6708,0,4.3,4.1,4.5,82.9,1.5,1.4,-999
2013,1,14,23,0,6678,0,3.9,3.7,4.2,85.2,1.5,1.4,0.4
2013,1,15,0,0,6668,0,4,3.9,4.2,82.5,1.1,1,-999
2013,1,15,1,0,6660,0,3.8,3.7,4.1,83,1,1,-999
2013,1,15,2,0,6630,25,4.1,3.7,4.7,84,1.5,1.2,-999
2013,1,15,3,0,6610,60,4.1,3.6,4.7,85.9,1.7,1.5,-999
2013,1,15,4,0,6610,60,4.1,3.8,4.6,83,1.3,1.3,-999
2013,1,15,5,0,6610,60,3.6,3.3,3.9,89.5,1.8,1.4,-999
2013,1,15,6,0,6610,60,3.8,3.4,4.1,95.3,2.9,2.7,-999
2013,1,15,7,0,6590,60,3.6,3.5,4,91.1,2.2,1.9,-999
2013,1,15,8,0,6590,60,3.3,2.9,3.6,90.5,1.7,1.7,-999
2013,1,15,9,0,6600,60,2.5,2.3,2.7,95.6,1.7,1.6,-999
2013,1,15,10,0,6728,60,2.4,2.1,2.8,98.3,2,1.8,-999
2013,1,15,11,0,6982,60,3.2,2.6,4.1,97.9,2.7,2.4,-999
2013,1,15,12,0,6992,60,4.9,4.1,5.6,91.8,3.5,3,-999
2013,1,15,13,0,6942,60,5.4,5.3,5.5,90,3.7,3.6,-999
2013,1,15,14,0,6992,60,5.7,5.4,5.9,92.5,4.3,4.1,-999
2013,1,15,15,0,6992,50,6.8,6,8,92,5.5,4.7,-999
2013,1,15,16,0,6982,0,7.8,7.5,8.1,90.6,6.2,6.1,-999
2013,1,15,17,0,6834,0,6.9,5.9,7.5,94.4,5.9,5.7,-999
2013,1,15,18,0,6766,40,6,5.6,6.4,98.9,5.7,5.4,-999
2013,1,15,19,0,6748,60,6,5.8,6.4,97.5,5.5,5.3,-999
2013,1,15,20,0,6728,60,5.2,4.9,5.8,97.7,4.7,4.4,-999
2013,1,15,21,0,6708,60,5.5,4.8,6.5,97.2,5,4.5,-999
2013,1,15,22,0,6698,60,6.6,6.3,7,95.1,5.7,5.5,-999
2013,1,15,23,0,6708,60,6.7,6.3,6.9,99.1,6.4,6.2,-999
2013,1,16,0,0,6698,60,5.5,5.1,6.1,100,5.5,5,-999
2013,1,16,1,0,6668,60,5.1,5,5.2,99,4.8,4.6,-999
2013,1,16,2,0,6660,60,4.6,4.3,5,99.8,4.5,4.2,-999
2013,1,16,3,0,6650,60,4.2,4.1,4.2,100,4.1,4.1,-999
2013,1,16,4,0,6640,60,4,4,4.1,100,4,3.9,-999
2013,1,16,5,0,6640,60,4.3,4,4.9,99.6,4.1,3.9,-999
2013,1,16,6,0,6610,60,4.4,4,4.7,98.7,4.1,3.9,-999
2013,1,16,7,0,6600,60,3.8,3.7,3.9,100,3.7,3.6,-999
2013,1,16,8,0,6600,60,3.6,3.6,3.7,100,3.5,3.5,-999
2013,1,16,9,0,6610,60,3.6,3.5,3.6,100,3.5,3.5,-999
2013,1,16,10,0,6630,60,3.5,3.4,3.7,100,3.4,3.4,-999
2013,1,16,11,0,6688,60,3.4,3.3,3.5,100,3.3,3.3,-999
2013,1,16,12,0,6748,60,3.5,3.4,3.7,100,3.4,3.3,-999
2013,1,16,13,0,6816,60,3.7,3.5,3.8,100,3.6,3.5,-999
2013,1,16,14,0,6806,60,3.6,3.5,3.7,100,3.5,3.4,-999
2013,1,16,15,0,6826,60,3.7,3.6,3.9,100,3.7,3.6,-999
2013,1,16,16,0,6766,60,4,3.8,4,100,3.9,3.7,-999
2013,1,16,17,0,6718,60,4.1,4.1,4.2,100,4.1,4,-999
2013,1,16,18,0,6668,60,4,3.9,4.1,100,4,3.9,-999
2013,1,16,19,0,6640,60,3.8,3.7,3.9,100,3.7,3.6,-999
2013,1,16,20,0,6620,60,3.7,3.7,3.8,100,3.7,3.7,-999
2013,1,16,21,0,6610,60,3.8,3.7,3.8,100,3.7,3.7,-999
2013,1,16,22,0,6610,60,3.9,3.8,3.9,100,3.8,3.8,-999
2013,1,16,23,0,6600,60,3.8,3.8,3.9,100,3.8,3.8,-999
2013,1,17,0,0,6590,60,3.9,3.8,3.9,100,3.8,3.8,-999
2013,1,17,1,0,6582,60,3.9,3.9,3.9,100,3.8,3.8,-999
2013,1,17,2,0,6600,60,3.8,3.7,3.9,100,3.7,3.6,-999
2013,1,17,3,0,6600,60,3.6,3.5,3.6,100,3.5,3.4,-999
2013,1,17,4,0,6582,60,3.5,3.5,3.5,100,3.4,3.4,-999
2013,1,17,5,0,6600,60,3.5,3.3,3.5,100,3.4,3.3,-999
2013,1,17,6,0,6600,60,3.2,3.1,3.3,100,3.1,3.1,-999
2013,1,17,7,0,6600,60,3,3,3.1,100,2.9,2.9,-999
2013,1,17,8,0,6600,60,3,3,3,100,2.9,2.9,-999
2013,1,17,9,0,6600,60,3,2.9,3,100,2.9,2.9,-999
2013,1,17,10,0,6630,60,3.1,2.9,3.3,100,3,2.8,-999
2013,1,17,11,0,6678,60,3.6,3.3,3.8,100,3.5,3.2,-999
2013,1,17,12,0,6678,60,3.8,3.7,4,100,3.8,3.7,-999
2013,1,17,13,0,6748,60,4.3,4,4.6,100,4.2,4,-999
2013,1,17,14,0,6776,60,4.6,4.5,4.8,100,4.5,4.5,-999
2013,1,17,15,0,6786,60,4.9,4.8,5,94.7,4,3.6,-999
2013,1,17,16,0,6766,60,4.8,4.5,5,95,3.9,3.7,-999
2013,1,17,17,0,6708,60,4.5,4.5,4.6,97.3,4,3.8,-999
2013,1,17,18,0,6650,60,4.3,4.1,4.4,99.9,4.2,4.1,-999
2013,1,17,19,0,6620,60,3.9,3.8,4.1,100,3.8,3.7,-999
2013,1,17,20,0,6610,60,3.7,3.7,3.8,100,3.7,3.7,-999
2013,1,17,21,0,6590,60,3.6,3.6,3.7,100,3.5,3.5,-999
2013,1,17,22,0,6582,60,3.5,3.4,3.6,100,3.4,3.4,-999
2013,1,17,23,0,6600,60,3.4,3.3,3.4,100,3.3,3.3,-999
2013,1,18,0,0,6590,60,3.3,3.2,3.3,100,3.2,3.2,-999
2013,1,18,1,0,6582,60,3.2,3.2,3.2,100,3.2,3.2,-999
2013,1,18,2,0,6590,60,3,2.5,3.3,100,2.9,2.5,-999
2013,1,18,3,0,6590,60,2.2,2,2.4,100,2.1,2,-999
2013,1,18,4,0,6590,60,1.6,1.2,1.9,100,1.5,1.1,-999
2013,1,18,5,0,6590,60,0.8,0.7,1.1,100,0.8,0.6,-999
2013,1,18,6,0,6572,60,0.6,0.5,0.7,100,0.5,0.5,-999
2013,1,18,7,0,6572,60,0.5,0.4,0.6,100,0.4,0.4,-999
2013,1,18,8,0,6572,60,0.3,0.2,0.4,100,0.2,0.2,-999
2013,1,18,9,0,6582,60,0.2,0.2,0.2,100,0.1,0.1,-999
2013,1,18,10,0,6590,60,0.3,0.2,0.4,100,0.3,0.2,-999
2013,1,18,11,0,6620,60,0.6,0.5,0.7,100,0.5,0.4,-999
2013,1,18,12,0,6630,60,0.8,0.7,0.9,100,0.7,0.6,-999
2013,1,18,13,0,6660,60,0.8,0.7,0.9,100,0.8,0.7,-999
2013,1,18,14,0,6678,60,0.6,0.5,0.7,100,0.5,0.4,-999
2013,1,18,15,0,6668,60,0.4,0.3,0.5,100,0.3,0.3,-999
2013,1,18,16,0,6660,60,0.4,0.3,0.4,100,0.3,0.3,-999
2013,1,18,17,0,6610,60,0.4,0.4,0.5,100,0.3,0.3,-999
2013,1,18,18,0,6590,60,0.3,0.3,0.4,100,0.3,0.3,-999
2013,1,18,19,0,6582,60,0.3,0.2,0.4,100,0.2,0.2,-999
2013,1,18,20,0,6582,60,0.2,0.2,0.2,100,0.2,0.2,-999
2013,1,18,21,0,6582,60,0.2,0.1,0.2,100,0.1,0.1,-999
2013,1,18,22,0,6562,60,0.1,0.1,0.2,100,0,0,-999
2013,1,18,23,0,6562,60,-0.2,-0.6,0,100,-0.1,-0.5,-999
2013,1,19,0,0,6572,60,-0.6,-0.8,-0.5,100,-0.4,-0.7,-999
2013,1,19,1,0,6572,60,-1,-1.2,-0.9,100,-0.8,-1,-999
2013,1,19,2,0,6552,60,-1.4,-1.7,-1.2,100,-1.2,-1.6,-999
2013,1,19,3,0,6572,60,-2,-2.3,-1.8,100,-1.8,-2.1,-999
2013,1,19,4,0,6552,60,-2.5,-2.7,-2.3,100,-2.3,-2.5,-999
2013,1,19,5,0,6562,60,-2.7,-2.8,-2.7,100,-2.5,-2.6,-999
2013,1,19,6,0,6552,60,-2.8,-2.9,-2.7,100,-2.6,-2.7,-999
2013,1,19,7,0,6562,60,-3,-3,-2.9,100,-2.8,-2.9,-999
2013,1,19,8,0,6542,60,-3.1,-3.1,-3,100,-2.9,-3,-999
2013,1,19,9,0,6542,60,-3.1,-3.2,-3,100,-2.9,-3,-999
2013,1,19,10,0,6562,60,-3,-3.1,-2.9,100,-2.8,-2.9,-999
2013,1,19,11,0,6610,60,-2.5,-2.8,-2.4,97.9,-2.7,-2.9,-999
2013,1,19,12,0,6698,60,-2,-2.3,-1.8,95,-2.6,-2.9,-999
2013,1,19,13,0,6894,60,-1.8,-1.9,-1.6,92.2,-2.8,-3,-999
2013,1,19,14,0,6952,60,-1.6,-1.8,-1.4,88.8,-3.1,-3.3,-999
2013,1,19,15,0,6962,60,-1.3,-1.4,-1.2,86.3,-3.2,-3.5,-999
2013,1,19,16,0,6932,60,-1.1,-1.2,-1.1,84.3,-3.3,-3.7,-999
2013,1,19,17,0,6904,60,-1.2,-1.7,-1,85.9,-3.1,-3.5,-999
2013,1,19,18,0,6826,60,-2.5,-3.2,-1.8,94.3,-3.1,-3.4,-999
2013,1,19,19,0,6786,60,-3.5,-3.9,-3.3,98.9,-3.5,-3.8,-999
2013,1,19,20,0,6748,60,-4.5,-4.8,-4.2,99.2,-4.5,-5,-999
2013,1,19,21,0,6728,5,-4.4,-4.7,-4.3,98.6,-4.6,-4.8,-999
2013,1,19,22,0,6708,0,-3.8,-4.3,-3.4,93,-4.7,-4.9,-999
2013,1,19,23,0,6708,0,-3.7,-4.1,-3,94,-4.4,-5,-999
2013,1,20,0,0,6688,50,-2.5,-2.9,-2.4,93.9,-3.3,-3.7,-999
2013,1,20,1,0,6688,60,-1.9,-2.3,-1.6,92.4,-2.9,-3.2,-999
2013,1,20,2,0,6660,60,-1.4,-1.6,-1.3,93,-2.3,-2.6,-999
2013,1,20,3,0,6650,60,-1,-1.2,-0.9,94.9,-1.6,-2,-999
2013,1,20,4,0,6640,60,-0.7,-0.9,-0.5,97.4,-1,-1.4,-999
2013,1,20,5,0,6630,60,-0.2,-0.3,-0.2,99.1,-0.2,-0.4,-999
2013,1,20,6,0,6620,60,-0.3,-0.3,-0.3,99.9,-0.1,-0.3,-999
2013,1,20,7,0,6610,60,-0.1,-0.2,0.1,100,0,-0.1,-999
2013,1,20,8,0,6600,60,0.3,0.2,0.4,99.8,0.1,0,-999
2013,1,20,9,0,6620,60,0.4,0.3,0.5,99.8,0.2,0.2,-999
2013,1,20,10,0,6728,60,0.7,0.5,1,100,0.6,0.5,-999
2013,1,20,11,0,7010,60,1.4,1,2.1,97.9,1,0.8,-999
2013,1,20,12,0,6982,60,2.2,2,2.6,94,1.2,1.1,-999
2013,1,20,13,0,6992,60,2.3,2.1,2.5,96.8,1.7,1.4,-999
2013,1,20,14,0,6992,60,2.7,2.6,2.9,96.8,2,2,-999
2013,1,20,15,0,6992,60,3.2,2.9,3.4,95.9,2.5,2.3,-999
2013,1,20,16,0,6982,60,3.7,3.5,4.1,96.3,3,2.8,-999
2013,1,20,17,0,6864,60,3.8,3.7,3.9,97.4,3.3,3.2,-999
2013,1,20,18,0,6806,60,3.8,3.7,3.9,97,3.2,3.1,-999
2013,1,20,19,0,6776,60,4,3.8,4.4,96.7,3.4,3.2,-999
2013,1,20,20,0,6766,60,4.9,4.5,5,95.1,4,3.8,-999
2013,1,20,21,0,6756,60,5.3,5,5.6,95.2,4.5,4.2,-999
2013,1,20,22,0,6748,60,5.7,5.4,6,96.2,5,4.7,-999
2013,1,20,23,0,6738,60,5.9,5.7,6.2,97.1,5.4,5.2,-999
2013,1,21,0,0,6708,60,5.8,5.7,6,97.8,5.4,5.3,-999
2013,1,21,1,0,6708,60,6.3,5.9,7.1,98.5,6,5.7,-999
2013,1,21,2,0,6698,60,7.4,7,7.8,96.5,6.7,6.6,-999
2013,1,21,3,0,6708,60,7.9,7.8,8,93.9,6.8,6.7,-999
2013,1,21,4,0,6698,60,7.9,7.6,8.4,94.4,6.9,6.9,-999
2013,1,21,5,0,6698,60,8.8,8.5,9,90.2,7.1,7,-999
2013,1,21,6,0,6698,60,8.5,8.4,8.6,91.6,7.1,7,-999
2013,1,21,7,0,6678,60,8.8,8.4,9.1,89.7,7,6.9,-999
2013,1,21,8,0,6688,60,8.3,7.9,8.8,91.5,6.8,6.7,-999
2013,1,21,9,0,6678,60,7.8,7.6,8,91.7,6.4,6.3,-999
2013,1,21,10,0,6776,60,8.1,7.8,8.6,90.9,6.6,6.4,-999
2013,1,21,11,0,6826,60,9,8.7,9.2,89,7.1,6.9,-999
2013,1,21,12,0,6844,40,10.1,9.2,10.7,83.6,7.3,7.1,-999
2013,1,21,13,0,6884,0,10.7,10.4,10.9,81.8,7.5,7.2,-999
2013,1,21,14,0,6952,0,11.3,10.9,12,80.7,8,7.8,-999
2013,1,21,15,0,6864,0,11.9,11.7,12.1,79.7,8.3,8,-999
2013,1,21,16,0,6834,0,11.5,11.3,11.9,83.2,8.6,8.1,-999
2013,1,21,17,0,6766,0,11.5,11.2,11.7,82.5,8.5,8.4,-999
2013,1,21,18,0,6738,0,10.5,10.2,10.9,88,8.4,8.2,-999
2013,1,21,19,0,6738,0,10.2,9.1,11.9,84.5,7.5,6.9,-999
2013,1,21,20,0,6708,0,8.6,8.2,9,86.1,6.3,6.1,-999
2013,1,21,21,0,6698,0,8.2,8.1,8.4,86.4,5.9,5.8,-999
2013,1,21,22,0,6698,0,8,7.6,8.5,85.3,5.6,5.4,-999
2013,1,21,23,0,6688,0,7.7,7.5,8,85.2,5.2,5.2,-999
2013,1,22,0,0,6678,0,7,6.9,7.3,89,5.2,5.1,-999
2013,1,22,1,0,6668,0,6.9,6.4,7.1,90.4,5.2,5.2,-999
2013,1,22,2,0,6650,25,6.5,5.2,7.2,90.7,4.9,4.4,-999
2013,1,22,3,0,6640,60,5.3,5,5.8,96.7,4.7,4.6,-999
2013,1,22,4,0,6640,60,5.2,4.7,5.8,97.9,4.8,4.4,-999
2013,1,22,5,0,6640,60,4.7,4.2,4.9,100,4.6,4.1,-999
2013,1,22,6,0,6650,60,4.3,4.2,4.6,100,4.3,4.1,-999
2013,1,22,7,0,6640,60,3.7,3.2,4.1,100,3.6,3.2,-999
2013,1,22,8,0,6630,60,2.8,2.7,3.2,100,2.7,2.6,-999
2013,1,22,9,0,6620,60,2.7,2.7,2.8,100,2.6,2.6,-999
2013,1,22,10,0,6650,60,2.7,2.6,2.8,100,2.6,2.6,-999
2013,1,22,11,0,6756,60,2.5,2.5,2.6,99.9,2.4,2.4,-999
2013,1,22,12,0,6962,60,3,2.7,3.3,95.8,2.2,2,-999
2013,1,22,13,0,6952,60,3.4,3.1,3.8,92.4,2.1,1.9,-999
2013,1,22,14,0,6992,60,3.6,3.5,3.8,88.8,1.7,1.4,-999
2013,1,22,15,0,6922,60,3.7,3.5,3.9,86.8,1.5,1.1,-999
2013,1,22,16,0,6854,60,3.5,3.3,3.6,86.8,1.4,0.9,-999
2013,1,22,17,0,6786,60,3,2.7,3.3,90.7,1.4,1.2,-999
2013,1,22,18,0,6756,60,2.1,1.7,2.6,95.5,1.3,1,-999
2013,1,22,19,0,6718,60,1.1,0.6,1.6,98.4,0.8,0.6,-999
2013,1,22,20,0,6698,60,0.7,0.6,1,98.9,0.4,0.3,-999
2013,1,22,21,0,6678,60,0.8,0.5,1,98.1,0.4,0.2,-999
2013,1,22,22,0,6668,60,0.1,-0.2,0.4,99.3,0,-0.1,-999
2013,1,22,23,0,6650,60,-0.1,-0.3,-0.1,100,0,-0.2,-999
2013,1,23,0,0,6630,60,-0.1,-0.2,-0.1,99.8,0,-0.2,-999
2013,1,23,1,0,6630,60,-0.3,-0.4,-0.3,100,-0.2,-0.3,-999
2013,1,23,2,0,6620,60,-0.1,-0.4,0,99.8,0,-0.3,-999
2013,1,23,3,0,6620,60,0,-0.1,0.1,98.7,-0.2,-0.3,-999
2013,1,23,4,0,6610,60,0.1,0,0.2,97.8,-0.1,-0.4,-999
2013,1,23,5,0,6610,60,0.3,0.1,0.5,97.4,-0.1,-0.2,-999
2013,1,23,6,0,6610,60,0.4,0.3,0.5,96.5,0,-0.1,-999
2013,1,23,7,0,6600,60,0.7,0.5,0.8,95.8,0,-0.1,-999
2013,1,23,8,0,6600,60,0.7,0.7,0.8,95.6,0,-0.1,-999
2013,1,23,9,0,6620,60,0.7,0.6,0.8,97.4,0.2,0,-999
2013,1,23,10,0,6650,60,0.7,0.6,0.8,100,0.6,0.5,-999
2013,1,23,11,0,6698,60,1.1,0.9,1.4,99.6,1,0.8,-999
2013,1,23,12,0,6786,60,1.5,1.4,1.6,97.7,1,0.8,-999
2013,1,23,13,0,6844,45,2.2,1.7,2.5,98,1.8,1.3,-999
2013,1,23,14,0,6972,0,2.9,2.3,3.7,96.1,2.2,2,-999
2013,1,23,15,0,6952,0,4,3.9,4.1,88.4,2.1,1.8,-999
2013,1,23,16,0,6914,0,4.1,3.9,4.2,89.9,2.4,2.1,-999
2013,1,23,17,0,6834,0,4.1,3.9,4.3,91.5,2.7,2.6,-999
2013,1,23,18,0,6766,0,3.6,3.4,3.9,96.3,2.9,2.8,-999
2013,1,23,19,0,6738,35,3.3,3.3,3.4,99.2,3.1,3,-999
2013,1,23,20,0,6728,60,3.1,3,3.2,99.5,2.9,2.9,-999
2013,1,23,21,0,6698,60,2.9,2.7,3,99.9,2.8,2.7,-999
2013,1,23,22,0,6698,60,2.1,1.5,2.7,100,2,1.5,-999
2013,1,23,23,0,6668,60,1.1,0.9,1.4,100,1,0.8,-999
2013,1,24,0,0,6660,60,0.5,0.3,0.8,100,0.4,0.2,-999
2013,1,24,1,0,6650,60,0.3,0.2,0.4,100,0.2,0.1,-999
2013,1,24,2,0,6630,60,0.1,0,0.1,100,0,0,-999
2013,1,24,3,0,6620,60,-0.1,-0.5,0.1,100,0,-0.4,-999
2013,1,24,4,0,6600,60,-1,-1.4,-0.8,100,-0.8,-1.2,-999
2013,1,24,5,0,6600,60,-1.4,-1.6,-1.3,100,-1.2,-1.4,-999
2013,1,24,6,0,6600,60,-1.5,-1.6,-1.4,100,-1.3,-1.5,-999
2013,1,24,7,0,6600,60,-1.7,-1.9,-1.6,100,-1.5,-1.7,-999
2013,1,24,8,0,6600,60,-1.9,-2,-1.8,100,-1.7,-1.9,-999
2013,1,24,9,0,6748,60,-1.3,-1.7,-0.7,100,-1.2,-1.6,-999
2013,1,24,10,0,7010,60,0.1,-0.5,0.6,100,0.1,-0.3,-999
2013,1,24,11,0,6962,60,0.9,0.7,1.1,100,0.8,0.7,-999
2013,1,24,12,0,6992,60,1.9,1.1,2.6,98.8,1.6,1.1,-999
2013,1,24,13,0,7000,60,3.4,2.7,4.1,95.5,2.6,2,-999
2013,1,24,14,0,7000,60,4.4,4,4.9,95.1,3.6,3.2,-999
2013,1,24,15,0,6992,40,5.3,5,5.6,92.9,4.1,3.8,-999
2013,1,24,16,0,6992,0,5.6,5.5,5.7,92.8,4.4,4.3,-999
2013,1,24,17,0,6884,0,5,4.4,5.6,94.5,4.1,3.4,-999
2013,1,24,18,0,6796,0,3.4,2.8,4.2,98.3,3,2.5,-999
2013,1,24,19,0,6748,45,2.4,2,2.7,99.7,2.2,1.9,-999
2013,1,24,20,0,6748,60,1.5,1.3,1.9,100,1.4,1.3,-999
2013,1,24,21,0,6738,60,1.1,1.1,1.2,100,1,1,-999
2013,1,24,22,0,6718,60,0.9,0.7,1.1,100,0.8,0.6,-999
2013,1,24,23,0,6708,60,0.5,0.4,0.6,100,0.4,0.4,-999
2013,1,25,0,0,6708,60,0.5,0.4,0.6,100,0.4,0.2,-999
2013,1,25,1,0,6678,60,0.3,0.3,0.4,98.6,0,-0.1,-999
2013,1,25,2,0,6678,60,0.3,0.2,0.3,95.7,-0.3,-0.5,-999
2013,1,25,3,0,6668,60,0.2,0.1,0.3,93.5,-0.7,-0.9,-999
2013,1,25,4,0,6678,60,0.1,0,0.2,92.1,-1,-1.2,-999
2013,1,25,5,0,6660,60,-0.1,-0.3,0,92.4,-1,-1.2,-999
2013,1,25,6,0,6660,60,-0.3,-0.3,-0.2,90.6,-1.5,-1.8,-999
2013,1,25,7,0,6640,60,-0.4,-0.4,-0.3,86.9,-2.1,-2.5,-999
2013,1,25,8,0,6650,60,-0.5,-0.6,-0.4,84.9,-2.6,-2.9,-999
2013,1,25,9,0,6660,60,-0.7,-0.7,-0.6,83.9,-2.9,-3.2,-999
2013,1,25,10,0,6688,60,-0.7,-0.7,-0.6,81.3,-3.3,-3.5,-999
2013,1,25,11,0,6738,0,-0.7,-0.7,-0.6,81.3,-3.3,-3.7,-999
2013,1,25,12,0,6854,0,-0.8,-1,-0.5,85.6,-2.8,-3.1,-999
2013,1,25,13,0,6962,0,-0.4,-0.5,-0.4,79.8,-3.4,-3.8,-999
2013,1,25,14,0,6982,0,-0.3,-0.5,-0.1,80.1,-3.2,-3.7,-999
2013,1,25,15,0,6962,0,-0.5,-0.6,-0.3,81,-3.2,-3.5,-999
2013,1,25,16,0,6894,0,-0.5,-0.6,-0.5,81.2,-3.2,-3.6,-999
2013,1,25,17,0,6816,0,-0.7,-0.7,-0.5,80.3,-3.5,-3.8,-999
2013,1,25,18,0,6776,0,-0.7,-0.8,-0.6,80.5,-3.5,-3.8,-999
2013,1,25,19,0,6728,0,-0.9,-1.1,-0.8,79.2,-4,-4.5,-999
2013,1,25,20,0,6728,0,-1.2,-1.3,-1.1,80.4,-4,-4.3,-999
2013,1,25,21,0,6698,0,-1.4,-1.5,-1.3,81.6,-4.1,-4.5,-999
2013,1,25,22,0,6668,0,-1.6,-1.8,-1.5,83,-4,-4.2,-999
2013,1,25,23,0,6660,0,-2,-2.2,-1.8,86.1,-4,-4.4,-999
2013,1,26,0,0,6660,0,-2.4,-2.5,-2.3,87.2,-4.2,-4.5,-999
2013,1,26,1,0,6640,0,-2.4,-2.5,-2.4,85.5,-4.4,-4.6,-999
2013,1,26,2,0,6620,0,-2.4,-2.5,-2.4,84.6,-4.5,-4.8,-999
2013,1,26,3,0,6610,0,-2.6,-2.7,-2.5,85.2,-4.6,-4.8,-999
2013,1,26,4,0,6620,0,-2.7,-2.7,-2.6,85.3,-4.7,-4.9,-999
2013,1,26,5,0,6600,0,-2.6,-2.7,-2.6,86,-4.6,-4.8,-999
2013,1,26,6,0,6610,0,-2.7,-2.7,-2.6,86,-4.6,-4.8,-999
2013,1,26,7,0,6590,0,-2.8,-2.9,-2.7,86.3,-4.7,-5,-999
2013,1,26,8,0,6582,0,-3,-3,-2.9,86.5,-4.8,-5.1,-999
2013,1,26,9,0,6600,0,-2.9,-3,-2.9,87.2,-4.7,-4.9,-999
2013,1,26,10,0,6610,0,-2.8,-2.9,-2.6,88,-4.3,-4.7,-999
2013,1,26,11,0,6640,0,-2.4,-2.6,-2.3,88.4,-4,-4.2,-999
2013,1,26,12,0,6698,0,-2,-2.2,-1.7,89.1,-3.4,-3.8,-999
2013,1,26,13,0,6748,0,-1.5,-1.7,-1.3,88.9,-3,-3.3,-999
2013,1,26,14,0,6834,0,-1.1,-1.3,-1,89,-2.6,-2.9,-999
2013,1,26,15,0,6834,0,-0.9,-1,-0.7,90,-2.2,-2.4,-999
2013,1,26,16,0,6816,0,-0.7,-0.8,-0.6,89.2,-2.1,-2.3,-999
2013,1,26,17,0,6756,0,-0.7,-0.8,-0.6,89.1,-2.2,-2.3,-999
2013,1,26,18,0,6688,0,-0.8,-0.9,-0.8,89.2,-2.3,-2.6,-999
2013,1,26,19,0,6650,0,-0.8,-0.9,-0.8,90.1,-2.1,-2.3,-999
2013,1,26,20,0,6630,0,-0.9,-1,-0.9,92.1,-2,-2.2,-999
2013,1,26,21,0,6610,0,-0.9,-1,-0.8,91.3,-2,-2.4,-999
2013,1,26,22,0,6590,0,-0.9,-1,-0.9,93.2,-1.8,-2.1,-999
2013,1,26,23,0,6600,0,-1,-1,-0.9,94.1,-1.7,-1.9,-999
2013,1,27,0,0,6582,0,-1.1,-1.2,-1,93.8,-1.9,-2.1,-999
2013,1,27,1,0,6572,0,-1.2,-1.2,-1.2,92.9,-2,-2.3,-999
2013,1,27,2,0,6572,0,-1.2,-1.3,-1.2,93.4,-2,-2.4,-999
2013,1,27,3,0,6572,0,-1.4,-1.5,-1.4,97.5,-1.6,-1.9,-999
2013,1,27,4,0,6590,0,-1.4,-1.4,-1.3,98.6,-1.5,-1.6,-999
2013,1,27,5,0,6572,0,-1.3,-1.4,-1.3,99.1,-1.3,-1.5,-999
2013,1,27,6,0,6572,0,-1.4,-1.4,-1.3,99.8,-1.2,-1.5,-999
2013,1,27,7,0,6582,0,-1.4,-1.4,-1.3,100,-1.2,-1.3,-999
2013,1,27,8,0,6572,0,-1.5,-1.6,-1.5,100,-1.3,-1.4,-999
2013,1,27,9,0,6582,0,-1.5,-1.6,-1.4,100,-1.3,-1.5,-999
2013,1,27,10,0,6630,0,-1.1,-1.4,-1,99.7,-1,-1.2,-999
2013,1,27,11,0,6748,0,-0.8,-0.9,-0.6,93.4,-1.6,-2.2,-999
2013,1,27,12,0,7000,0,-0.1,-0.5,0.5,84,-2.4,-2.9,-999
2013,1,27,13,0,7010,0,0.3,0.1,0.6,80.8,-2.6,-3.4,-999
2013,1,27,14,0,7000,0,0.9,0.4,1.3,76.5,-2.7,-3.6,-999
2013,1,27,15,0,7000,0,0.9,0.7,1.6,75.9,-2.8,-3.5,-999
2013,1,27,16,0,6992,0,0.6,0.4,0.7,79.2,-2.6,-3,-999
2013,1,27,17,0,6844,0,0.3,0.1,0.5,80.4,-2.6,-2.8,-999
2013,1,27,18,0,6786,0,-0.3,-0.5,0.1,86,-2.2,-2.6,-999
2013,1,27,19,0,6756,0,-0.8,-0.9,-0.5,92,-1.8,-2.1,-999
