2013,1,9,13,0.1,-0.2,0.5,0,6288,60,200,183,150,150,183,183,0.7,0.5,0.8,97.4,0.2,-0.1,-999
2013,1,9,14,0.7,0.5,0.9,0,6278,60,183,183,166,200,183,200,1.1,0.9,1.3,97.9,0.7,0.6,-999
2013,1,9,15,0.9,0.8,1.2,0,6250,60,200,100,133,100,133,200,1.4,1.4,1.6,98.3,1,0.9,-999
2013,1,9,16,0.8,0.6,1.3,0,6230,60,166,83,150,83,66,83,1.2,1.1,1.6,99.7,1,1,-999
2013,1,9,17,0.6,0.5,0.7,0,6220,60,133,33,133,83,66,50,0.9,0.8,1.1,100,0.9,0.7,-999
2013,1,9,18,0.5,0.4,0.7,0,6220,60,116,0,83,50,16,33,0.7,0.7,0.8,100,0.6,0.6,-999
2013,1,9,19,0.5,0.4,0.6,0,6220,60,183,33,66,50,50,16,0.6,0.5,0.6,100,0.5,0.4,-999
2013,1,9,20,0.4,0.3,0.6,0,6220,60,200,100,116,150,150,83,0.2,0.1,0.5,100,0.2,0.1,-999
2013,1,9,21,0.1,0.1,0.4,0,6220,60,183,100,100,150,100,50,0,-0.1,0.1,100,0,0,-999
2013,1,9,22,0.1,0,0.2,0,6210,60,183,116,133,150,150,66,0,-0.1,0,100,0,0,-999
2013,1,9,23,0.2,0.1,0.6,0,6220,60,150,66,50,83,66,50,0.1,0,0.1,100,0,0,0.5
2013,1,10,0,0.3,0.2,0.4,0,6210,60,150,33,66,100,66,50,0.1,-0.1,0.2,100,0,0,-999
2013,1,10,1,0.1,-0.1,0.3,0,6220,60,166,0,50,66,33,0,-0.2,-0.2,-0.1,100,0,-0.1,-999
2013,1,10,2,0,-0.1,0,0,6220,60,183,33,83,50,33,66,-0.3,-0.3,-0.2,100,-0.1,-0.2,-999
2013,1,10,3,0,-0.1,0.1,0,6220,60,200,16,83,66,50,33,-0.3,-0.4,-0.3,100,-0.2,-0.2,-999
2013,1,10,4,-0.1,-0.3,0,0,6220,60,200,66,50,16,33,16,-0.5,-0.6,-0.4,100,-0.3,-0.4,-999
2013,1,10,5,-0.1,-0.2,-0.1,0,6220,60,200,66,116,33,66,0,-0.5,-0.6,-0.5,100,-0.3,-0.4,-999
2013,1,10,6,-0.1,-0.2,-0.1,0,6200,60,200,100,66,50,50,66,-0.5,-0.6,-0.5,100,-0.4,-0.5,-999
2013,1,10,7,-0.1,-0.3,-0.1,0,6210,60,183,83,50,66,33,50,-0.7,-0.7,-0.7,100,-0.5,-0.6,-999
2013,1,10,8,0,-0.2,0,0,6210,60,183,83,150,50,33,66,-0.7,-0.7,-0.6,100,-0.5,-0.6,-999
2013,1,10,9,0.1,0,0.4,0,6210,60,200,116,83,66,50,50,-0.5,-0.6,-0.4,100,-0.3,-0.5,-999
2013,1,10,10,0.4,0.4,0.6,0,6210,60,200,16,0,83,33,16,-0.3,-0.4,-0.2,100,-0.1,-0.2,-999
2013,1,10,11,0.7,0.4,1.2,0,6240,60,200,50,66,16,16,50,-0.1,-0.3,0.1,100,0,-0.1,-999
2013,1,10,12,1.8,1.3,2.2,0,6250,60,183,133,166,150,133,166,0.6,0.2,1.1,100,0.5,0.2,-999
2013,1,10,13,2.4,2.2,2.6,0,6240,60,200,100,116,116,100,166,1.4,1.1,1.8,100,1.3,1,-999
2013,1,10,14,2.1,2,2.5,0,6220,60,200,166,150,133,166,183,1.9,1.8,2,100,1.8,1.7,-999
2013,1,10,15,2,1.9,2.2,0,6220,60,200,166,183,183,183,150,2.1,2,2.1,100,2,1.9,-999
2013,1,10,16,2,1.9,2.3,0,6220,60,183,133,150,183,166,133,2.1,2.1,2.2,100,2.1,2.1,-999
2013,1,10,17,1.9,1.8,2,0,6220,60,200,33,116,83,116,16,2.2,2.1,2.4,100,2.1,2.1,-999
2013,1,10,18,1.8,1.7,2.1,0,6220,60,150,0,66,33,50,33,2.3,2.2,2.4,100,2.2,2.1,-999
2013,1,10,19,1.8,1.7,2,0,6220,60,200,16,116,66,66,50,2.3,2.2,2.4,100,2.2,2.1,-999
2013,1,10,20,1.9,1.9,2,0,6220,60,200,133,83,100,33,50,2.4,2.3,2.4,100,2.3,2.3,-999
2013,1,10,21,1.9,1.8,2,0,6220,60,183,83,33,66,33,33,2.3,2.3,2.3,100,2.2,2.2,-999
2013,1,10,22,1.9,1.8,2,0,6220,60,200,83,50,66,33,33,2.4,2.3,2.5,100,2.3,2.3,-999
2013,1,10,23,2,1.8,2.3,0,6220,60,200,83,50,50,66,33,2.5,2.5,2.6,100,2.4,2.4,0.5
2013,1,11,0,2.1,2,2.4,0,6210,60,200,100,133,100,66,83,2.8,2.6,3.2,100,2.7,2.6,-999
2013,1,11,1,2.5,2.4,2.8,0,6220,60,200,83,83,50,50,0,3.5,3.3,3.6,100,3.4,3.3,-999
2013,1,11,2,2.7,2.6,2.9,0,6220,60,200,116,83,66,33,100,3.7,3.6,3.8,100,3.6,3.6,-999
2013,1,11,3,2.7,2.7,2.9,0,6220,60,200,133,166,166,83,50,3.6,3.4,3.8,100,3.5,3.3,-999
2013,1,11,4,2.6,2.4,2.7,0,6220,60,200,100,133,150,116,66,3.2,3.1,3.3,100,3.1,3.1,-999
2013,1,11,5,2.8,2.6,3,0,6220,60,200,133,116,150,83,116,3.5,3.4,3.7,100,3.5,3.3,-999
2013,1,11,6,2.3,2.2,2.7,0,6210,60,200,66,116,150,150,100,2.7,2.4,3.1,100,2.6,2.4,-999
2013,1,11,7,2.1,2.1,2.2,0,6200,60,200,83,50,133,150,116,2.4,2.3,2.5,100,2.3,2.3,-999
2013,1,11,8,2.1,2,2.3,0,6210,60,166,66,50,200,50,0,2.4,2.4,2.4,100,2.3,2.3,-999
2013,1,11,9,2.3,2.1,2.4,0,6230,60,166,16,33,100,100,16,2.4,2.4,2.5,100,2.3,2.3,-999
2013,1,11,10,3.8,2.4,5.8,0,6268,60,183,133,116,150,133,116,3.2,2.4,4.2,100,3.2,2.3,-999
2013,1,11,11,6.7,6.1,7.6,0,6406,60,200,200,183,183,200,200,4.5,4.2,4.8,95.9,3.7,3.2,-999
2013,1,11,12,6.8,6.1,7.6,0,6522,60,200,200,200,200,200,200,5,4.6,5.9,92,3.7,3.4,-999
2013,1,11,13,6.9,6.2,7.9,0,6484,60,200,200,200,200,200,200,5.8,5.4,6.6,88.9,3.9,3.6,-999
2013,1,11,14,5.8,5.6,6.2,0,6406,60,200,200,200,200,200,200,5.7,5.6,5.8,91.3,4.2,3.9,-999
2013,1,11,15,5.7,5.5,6,0,6502,60,200,200,200,200,200,200,6.2,5.8,6.3,90.3,4.6,4.3,-999
2013,1,11,16,5.3,4.9,5.6,0,6258,60,200,200,200,200,200,200,5.8,5.7,6.1,92.5,4.6,4.2,-999
2013,1,11,17,4.6,4.5,5,0,6230,60,200,166,183,183,183,200,5.4,5.1,5.7,98.2,5,4.9,-999
2013,1,11,18,3.6,3.1,4.7,0,6230,60,200,200,200,200,200,200,4.2,3.6,5.4,95.2,3.3,2.8,-999
2013,1,11,19,3.2,3.2,3.4,0,6220,60,166,166,183,166,183,200,4.1,3.9,4.3,93.5,2.9,2.9,-999
2013,1,11,20,2.7,2,3.3,0,6406,60,200,200,200,200,200,200,3.2,2.4,4.2,91,1.7,0.5,-999
2013,1,11,21,1.8,1.5,2,0,6328,60,200,200,200,200,200,200,2.6,2.5,2.8,81.8,-0.3,-1.6,-999
2013,1,11,22,1.1,0.8,1.5,0,6346,60,200,200,200,200,200,200,1.8,1.5,2.3,76.8,-1.8,-2.7,-999
2013,1,11,23,0.7,0.5,0.9,0,6346,60,200,200,200,200,200,200,1,0.6,1.4,81.7,-1.8,-2.8,0.5
2013,1,12,0,0.2,-0.2,0.6,0,6366,60,200,200,200,200,200,200,0.3,-0.2,0.6,81.8,-2.4,-2.6,-999
2013,1,12,1,-0.4,-0.7,-0.1,0,6328,60,200,200,200,200,200,200,-0.6,-1,-0.1,86.9,-2.4,-2.8,-999
2013,1,12,2,-0.7,-0.9,-0.6,0,6640,60,200,200,200,200,200,200,-0.8,-1.1,-0.5,88.3,-2.4,-2.9,-999
2013,1,12,3,-0.9,-1.2,-0.7,0,6356,60,200,200,200,200,200,200,-1.3,-2.1,-0.7,88,-2.9,-3.3,-999
2013,1,12,4,-1.4,-1.6,-1.2,0,6346,10,200,200,200,200,200,200,-2.5,-2.7,-2.1,91.6,-3.5,-3.9,-999
2013,1,12,5,-1.7,-2,-1.6,0,6190,0,200,200,200,200,200,200,-3,-3.6,-2.8,92.9,-3.9,-4.2,-999
2013,1,12,6,-2.2,-2.5,-2.1,0,6200,0,200,200,166,200,200,200,-3.8,-4,-3.6,96,-4.2,-4.6,-999
2013,1,12,7,-2.5,-2.8,-2.3,0,6200,0,166,116,133,133,150,150,-4.7,-5.7,-4.2,96.2,-5.1,-6.3,-999
2013,1,12,8,-2.7,-3,-2.4,0,6200,0,183,100,183,150,150,133,-5.2,-5.7,-4.4,96.9,-5.4,-6.3,-999
2013,1,12,9,-1.8,-2.4,-1.1,0,6454,0,200,133,166,150,183,166,-3.3,-4.3,-2.2,96.1,-3.7,-4.5,-999
2013,1,12,10,0,-0.7,0.9,0,6366,55,200,200,200,200,200,200,-0.9,-1.9,-0.1,85.3,-3,-3.3,-999
2013,1,12,11,4.1,1.3,7.1,0,6386,60,200,200,200,200,200,200,0.9,-0.1,1.8,73.9,-3.2,-4,-999
2013,1,12,12,7.2,6.8,7.7,0,6386,60,200,200,200,200,200,200,2.3,1.7,2.8,63.9,-3.8,-4.6,-999
2013,1,12,13,7.7,7.3,8.7,0,6424,60,200,200,200,200,200,200,2.9,1.9,3.8,59,-4.4,-5.4,-999
2013,1,12,14,9.6,9.1,10,0,6590,60,200,200,200,200,200,200,2.4,2.2,2.9,62.5,-4.1,-5.3,-999
2013,1,12,15,6.1,3.9,8.5,0,6610,60,200,200,200,200,200,200,3.1,2.2,4.8,54.4,-5.1,-5.7,-999
2013,1,12,16,2.3,1.1,3.8,0,6512,60,200,200,200,200,200,200,1.8,0.7,3,58,-5.6,-6.3,-999
2013,1,12,17,0,-0.8,0.7,0,6494,60,200,200,200,200,200,200,-0.1,-1.3,0.8,79.2,-3.2,-4.3,-999
2013,1,12,18,-0.8,-1,-0.8,0,6484,20,200,200,200,200,200,200,-1.2,-1.7,-0.9,85,-3.3,-3.7,-999
2013,1,12,19,-1,-1.2,-0.9,0,6474,0,200,200,200,200,200,200,-1.5,-1.9,-0.9,83.5,-3.8,-4.1,-999
2013,1,12,20,-1.4,-1.6,-1.2,0,6454,0,200,200,200,200,200,200,-1.9,-2.3,-1.6,83.3,-4.3,-4.4,-999
2013,1,12,21,-1.6,-1.8,-1.5,0,6582,0,200,200,200,200,200,200,-1.9,-2.1,-1.6,84.8,-4,-4.4,-999
2013,1,12,22,-1.9,-2.1,-1.8,0,6444,0,200,200,200,200,200,200,-2.3,-2.5,-2.2,87,-4.1,-4.3,-999
2013,1,12,23,-1.7,-2.1,-1.6,0,6434,0,200,200,200,200,200,200,-2,-2.3,-1.7,85.4,-4,-4.3,0.5
2013,1,13,0,-1.4,-1.6,-1.3,0,6444,0,200,200,200,200,200,200,-1.5,-1.6,-1.4,84.1,-3.7,-3.9,-999
2013,1,13,1,-1.3,-1.4,-1.2,0,6434,0,200,200,200,200,200,200,-1.5,-1.6,-1.5,86.3,-3.4,-3.6,-999
2013,1,13,2,-1.3,-1.5,-1.2,0,6444,0,200,200,200,200,200,200,-1.6,-1.7,-1.6,87.4,-3.4,-3.5,-999
2013,1,13,3,-1.2,-1.5,-1.1,0,6512,0,200,200,200,200,200,200,-1.8,-1.9,-1.6,89.5,-3.2,-3.4,-999
2013,1,13,4,-1.3,-1.5,-1.2,0,6512,0,200,200,200,200,200,200,-1.8,-2,-1.7,89.6,-3.2,-3.4,-999
2013,1,13,5,-1.3,-1.5,-1.3,0,6454,0,200,200,200,200,200,200,-2,-2.1,-1.9,90.6,-3.2,-3.4,-999
2013,1,13,6,-1.3,-1.5,-1.2,0,6356,0,200,200,200,200,200,200,-2.1,-2.2,-1.9,91.5,-3.2,-3.3,-999
2013,1,13,7,-1.2,-1.3,-1.2,0,6454,0,200,200,200,200,200,200,-1.9,-2.1,-1.8,91.9,-2.9,-3,-999
2013,1,13,8,-1.2,-1.4,-1.1,0,6434,0,200,200,200,200,200,200,-1.7,-1.9,-1.6,89.9,-3.1,-3.3,-999
2013,1,13,9,-0.8,-1.4,-0.4,0,6416,0,200,200,200,200,200,200,-1,-2,-0.1,86.9,-2.8,-3.2,-999
2013,1,13,10,0.5,-0.3,1.3,0,6424,35,200,200,200,200,200,200,0.4,-0.1,1,81.9,-2.3,-2.8,-999
2013,1,13,11,1.9,1,2.5,0,6454,0,200,200,200,200,200,200,0.7,0.5,1,82.7,-1.9,-2.2,-999
2013,1,13,12,2.9,1.7,4.5,0,6494,0,200,200,200,200,200,200,1.8,0.7,2.7,78.1,-1.6,-2.2,-999
2013,1,13,13,4.4,4.2,4.8,0,6502,0,200,200,200,200,200,200,2.5,2.2,2.8,78.1,-0.9,-1.7,-999
2013,1,13,14,3.7,2.8,4.4,0,6464,0,200,200,200,200,200,200,2.7,2.5,3,81,-0.2,-0.7,-999
2013,1,13,15,2.1,1.9,2.6,0,6434,0,200,200,200,200,200,200,2.3,2.2,2.5,84.9,0,-0.1,-999
2013,1,13,16,1.8,1.7,2,0,6424,0,200,200,200,200,200,200,2.3,2.2,2.4,85.2,0,-0.1,-999
2013,1,13,17,1.2,0.9,1.7,0,6406,0,200,200,200,200,200,200,2.1,1.8,2.4,84.9,-0.1,-0.6,-999
2013,1,13,18,0.1,-0.2,0.7,0,6590,0,200,200,200,200,200,200,1.1,0.7,1.7,87.3,-0.8,-0.9,-999
2013,1,13,19,0.2,0,0.6,0,6396,0,200,200,200,200,200,200,1.4,1.1,1.6,84.6,-0.9,-1.1,-999
2013,1,13,20,0.4,0.3,0.6,0,6376,0,200,200,200,200,200,200,1.6,1.4,1.7,82.4,-1.1,-1.3,-999
2013,1,13,21,0.3,0.2,0.4,0,6376,0,200,200,200,200,200,200,1.4,1.2,1.4,83.5,-1.1,-1.2,-999
2013,1,13,22,0.3,0.1,0.4,0,6366,0,200,200,200,200,200,200,1.2,1.2,1.3,85.2,-0.9,-1.2,-999
2013,1,13,23,0.5,0.4,0.8,0,6522,30,200,200,200,200,200,200,1.4,1.2,1.6,86.9,-0.5,-1,0.5
2013,1,14,0,0.7,0.5,0.9,0,6396,60,200,200,200,200,200,200,1.8,1.5,2,87.1,-0.1,-0.4,-999
2013,1,14,1,0.8,0.7,1,0,6376,60,200,200,200,200,200,200,2.1,1.9,2.3,86.5,0,-0.1,-999
2013,1,14,2,0.9,0.8,1.1,0,6396,25,200,200,200,200,200,200,2.1,2,2.2,87.2,0.1,0,-999
2013,1,14,3,1,1,1.2,0,6552,0,200,200,200,200,200,200,2.2,2.1,2.5,89.6,0.5,0.3,-999
2013,1,14,4,1.2,1.2,1.4,0,6376,0,200,200,200,200,200,200,2.6,2.6,2.7,87,0.5,0.4,-999
2013,1,14,5,1.4,1.2,1.6,0,6376,0,200,200,200,200,200,200,2.8,2.7,2.9,84.4,0.3,0.2,-999
2013,1,14,6,1.1,0.9,1.3,0,6386,0,200,200,200,200,200,200,2.5,2.3,2.6,85.2,0.1,0,-999
2013,1,14,7,0.9,0.9,1.1,0,6366,0,200,200,200,200,200,200,2.3,2.2,2.4,85.1,0,0,-999
2013,1,14,8,0.8,0.7,1,0,6386,0,200,200,200,200,200,200,2.1,2,2.2,86.6,0,-0.1,-999
2013,1,14,9,1.5,1,2.3,0,6406,0,200,200,200,200,200,200,2.9,2.1,3.8,87.7,0.8,0.2,-999
2013,1,14,10,3.5,2.5,4.6,0,6406,0,200,200,200,200,200,200,4.8,3.9,6.1,85,2.4,1.5,-999
2013,1,14,11,7.8,5.8,9.6,0,6406,0,200,200,200,200,200,200,7.8,6.7,9.6,74.5,3.4,3,-999
2013,1,14,12,8,7.2,9.2,0,6396,0,200,200,200,200,200,200,8.6,8.4,9.1,71.4,3.6,3.4,-999
2013,1,14,13,7.3,7.3,7.4,0,6406,0,200,200,200,200,200,200,8.5,8.3,8.9,76.1,4.3,3.9,-999
2013,1,14,14,7.1,6.8,7.4,0,6396,0,200,200,200,200,200,200,8.3,8.2,8.4,80.3,4.9,4.5,-999
2013,1,14,15,6.7,6.4,7,0,6406,0,200,200,200,200,200,200,8,7.5,8.2,84,5.2,4.9,-999
2013,1,14,16,6,5.8,6.4,0,6366,0,200,200,200,200,200,200,7.8,7.3,8.5,84.2,5.2,5,-999
2013,1,14,17,5.7,5.3,6.2,0,6376,0,200,200,200,200,200,200,7.5,6.9,8.3,84.3,4.9,4.7,-999
2013,1,14,18,4.6,4.4,5.2,0,6386,0,200,200,200,200,200,200,6.1,5.3,7,86.3,3.8,3.4,-999
2013,1,14,19,4.5,4.3,4.8,0,6396,0,200,200,200,200,200,200,6.1,5.4,6.9,88.4,4.2,3.7,-999
2013,1,14,20,4.8,4.7,5,0,6376,0,200,200,200,200,200,200,6.4,6.1,6.6,87.1,4.3,4.2,-999
2013,1,14,21,4,3.5,4.8,0,6406,0,200,200,200,200,200,200,5.4,4.7,6.4,88.5,3.5,3.1,-999
2013,1,14,22,3.1,3,3.4,0,6502,0,200,200,200,200,200,200,4.8,4.5,5,90.3,3.2,3.1,-999
2013,1,14,23,2.9,2.7,3.2,0,6444,0,200,200,200,200,200,200,4.2,3.8,4.7,91,2.7,2.5,-999
2013,1,15,0,2.8,2.7,3.1,0,6210,0,200,183,200,200,200,200,3.7,3,4.1,92.8,2.5,2.3,-999
2013,1,15,1,2.6,2.4,2.8,0,6200,20,200,66,83,200,200,200,3.3,2.9,3.5,97.1,2.7,2.5,-999
2013,1,15,2,2.7,2.4,3.1,0,6210,10,183,100,150,100,150,200,4,3.4,4.3,93,2.8,2.4,-999
2013,1,15,3,3.3,3,3.4,0,6210,60,200,50,166,150,83,83,4.1,4,4.3,98.2,3.7,3.3,-999
2013,1,15,4,3.2,3.2,3.4,0,6210,60,200,66,183,150,66,100,4.3,4.3,4.5,97.5,3.9,3.8,-999
2013,1,15,5,3.3,3.2,3.6,0,6210,60,200,183,166,183,150,183,4.5,4.4,4.5,97.4,3.9,3.8,-999
2013,1,15,6,3.3,3,3.6,0,6210,60,200,183,183,166,133,183,4.2,3.8,4.4,99.2,4,3.7,-999
2013,1,15,7,2.4,1.5,3,0,6200,60,200,100,183,150,166,150,3,1.7,3.7,99.6,2.8,1.6,-999
2013,1,15,8,1.2,1,1.4,0,6210,60,150,50,116,83,33,33,1.4,1.2,1.7,100,1.3,1.2,-999
2013,1,15,9,1.9,1.4,2.6,0,6210,60,166,83,133,16,100,16,1.9,1.6,2.4,100,1.8,1.5,-999
2013,1,15,10,2.9,2.6,3.8,0,6240,60,166,100,100,116,116,83,2.5,2.2,3,100,2.4,2.2,-999
2013,1,15,11,4.2,3.9,4.4,0.2,6240,60,200,200,166,166,183,183,3.3,3.1,3.5,100,3.2,3,-999
2013,1,15,12,4.4,3.9,5.3,0,6278,60,200,183,183,183,200,166,3.7,3.3,4.3,100,3.6,3.3,-999
2013,1,15,13,6.1,5.8,6.5,0,6318,60,200,183,150,183,150,183,5.2,4.7,5.5,100,5.1,4.6,-999
2013,1,15,14,7.3,6.4,8,0,6562,60,200,200,200,200,200,200,6.6,5.7,7.3,95.9,5.9,5.3,-999
2013,1,15,15,7.3,7,7.7,0,6424,60,200,183,200,200,200,200,7.7,7.3,7.8,93.8,6.6,6.2,-999
2013,1,15,16,6.4,6,7,0,6268,60,200,200,183,183,200,200,7.7,7.3,7.9,96.5,7,6.7,-999
2013,1,15,17,5.4,5,5.8,0,6250,60,200,183,183,133,150,200,6.9,6.4,7.4,96.7,6.2,5.8,-999
2013,1,15,18,4.9,4.9,5.1,0,6258,60,200,200,166,183,183,200,6.8,6.4,7.3,93.3,5.6,5.5,-999
2013,1,15,19,5.5,5.1,6,0,6562,60,200,200,200,200,200,200,8,7.3,8.9,84.6,5.4,5.2,-999
2013,1,15,20,6,5.9,6.3,0,6230,60,200,200,200,183,200,200,7.8,7.4,8.4,90,6.1,5.6,-999
2013,1,15,21,5.8,5.8,6.1,0,6220,60,200,166,150,133,133,166,7,6.8,7.3,98.2,6.6,6.5,-999
2013,1,15,22,5.6,5.5,5.8,0,6210,60,200,183,183,183,50,83,6.7,6.6,6.8,100,6.6,6.5,-999
2013,1,15,23,4.9,4.5,5.6,0,6220,60,183,100,133,183,50,83,5.2,4.7,6.1,100,5.1,4.6,-999
2013,1,16,0,4.1,3.9,4.4,0,6210,60,200,150,150,116,133,100,4.3,4.1,4.7,100,4.3,4.1,-999
2013,1,16,1,3.8,3.7,4,0,6200,60,200,166,166,166,183,166,4,4,4,99.8,3.8,3.8,-999
2013,1,16,2,3.9,3.8,4,0,6210,60,200,83,116,150,83,66,4,4,4.1,99.8,3.9,3.9,-999
2013,1,16,3,3.8,3.8,3.9,0,6210,60,200,183,100,116,50,66,3.9,3.7,4,100,3.8,3.7,-999
2013,1,16,4,3.8,3.8,4,0,6210,60,200,200,200,166,50,100,4,3.9,4,100,3.9,3.8,-999
2013,1,16,5,3.7,3.6,3.8,0,6210,60,200,200,200,166,50,100,4,3.9,4.2,100,3.9,3.8,-999
2013,1,16,6,3.8,3.6,4,0,6210,60,200,200,200,183,33,66,4,3.9,4.2,100,3.9,3.8,-999
2013,1,16,7,3.7,3.6,3.9,0,6210,60,200,200,183,200,83,133,3.6,3.4,3.9,100,3.5,3.4,-999
2013,1,16,8,3.5,3.5,3.6,0,6200,60,200,200,166,200,83,166,3.5,3.4,3.6,100,3.4,3.3,-999
2013,1,16,9,4.3,3.6,4.9,0,6230,60,183,100,100,183,83,150,3.6,3.5,3.9,100,3.5,3.4,-999
2013,1,16,10,4.4,4.3,4.6,0,6220,60,133,83,50,183,83,200,3.7,3.6,3.8,100,3.6,3.6,-999
2013,1,16,11,5.1,4.5,6,0,6250,60,150,116,116,150,100,150,3.8,3.6,4.2,100,3.8,3.5,-999
2013,1,16,12,5.8,5.5,6.3,0,6250,60,183,133,166,166,116,183,4,3.8,4.2,100,4,3.8,-999
2013,1,16,13,5.7,5.5,6.1,0,6250,60,166,133,100,100,116,166,4.6,4.2,4.9,99.6,4.4,4.1,-999
2013,1,16,14,5.3,5,5.8,0,6230,60,166,116,133,116,133,166,4.7,4.5,5,99.5,4.5,4.4,-999
2013,1,16,15,4.8,4.7,5,0,6220,60,200,133,183,116,200,200,4.6,4.5,4.7,99.8,4.4,4.3,-999
2013,1,16,16,4.6,4.5,4.8,0,6210,60,200,133,116,83,133,133,4.8,4.7,5,100,4.7,4.6,-999
2013,1,16,17,4.4,4.2,4.6,0,6210,60,200,166,183,183,200,166,4.8,4.6,4.9,99.2,4.5,4.4,-999
2013,1,16,18,4.3,4.3,4.3,0,6210,60,200,66,133,83,150,133,4.7,4.6,4.8,99.7,4.5,4.5,-999
2013,1,16,19,4.2,4.1,4.4,0,6210,60,200,83,100,50,66,50,4.5,4.3,4.6,100,4.4,4.2,-999
2013,1,16,20,3.7,3.6,4,0,6200,60,166,16,33,116,50,50,4.1,4,4.2,100,4,4,-999
2013,1,16,21,3.7,3.6,3.9,0,6200,60,183,0,33,16,100,100,4,3.9,4.1,100,4,3.9,-999
2013,1,16,22,3.4,3.3,3.6,0,6200,60,200,83,83,150,100,133,3.7,3.6,3.9,100,3.6,3.5,-999
2013,1,16,23,3.4,3.3,3.6,0,6210,60,200,133,133,166,66,100,3.8,3.7,4,100,3.8,3.7,-999
2013,1,17,0,3.7,3.6,3.9,0,6210,60,200,150,166,150,100,166,4,3.9,4.1,100,4,3.9,-999
2013,1,17,1,3.8,3.8,3.9,0,6190,60,200,183,133,183,133,150,4.1,4.1,4.2,100,4,4,-999
2013,1,17,2,3.7,3.6,3.9,0,6210,60,200,183,183,183,116,133,3.9,3.8,4.1,100,3.9,3.8,-999
2013,1,17,3,3.6,3.6,3.8,0,6190,60,200,200,183,166,83,100,3.9,3.9,4,100,3.8,3.8,-999
2013,1,17,4,3.7,3.7,3.9,0,6210,60,200,200,150,183,133,116,4,4,4.1,100,4,3.9,-999
2013,1,17,5,3.6,3.5,3.8,0,6210,60,200,200,200,200,200,200,3.8,3.7,3.9,100,3.7,3.7,-999
2013,1,17,6,3.6,3.5,3.7,0,6210,60,200,200,200,200,200,200,3.7,3.6,3.8,100,3.6,3.6,-999
2013,1,17,7,3.5,3.4,3.6,0,6190,60,200,200,200,200,200,200,3.6,3.5,3.7,100,3.5,3.5,-999
2013,1,17,8,3.4,3.3,3.6,0,6200,60,200,183,83,200,200,200,3.5,3.4,3.5,100,3.4,3.4,-999
2013,1,17,9,3.6,3.5,3.9,0,6190,60,166,0,83,183,183,116,3.4,3.3,3.6,100,3.4,3.3,-999
2013,1,17,10,4,3.9,4.1,0,6210,60,200,100,133,150,150,100,3.5,3.4,3.6,100,3.4,3.3,-999
2013,1,17,11,4.5,4,4.8,0,6230,60,166,116,100,133,133,166,3.9,3.6,4.2,98.3,3.5,3.4,-999
2013,1,17,12,4.9,4.8,5,0,6230,60,200,200,200,183,183,200,4.3,4.2,4.4,96,3.6,3.4,-999
2013,1,17,13,4.7,4.5,4.9,0,6230,60,200,200,166,200,183,200,4.4,4.3,4.6,94.8,3.5,3.4,-999
2013,1,17,14,4.4,4.3,4.6,0,6220,60,200,183,200,166,183,200,4.5,4.4,4.6,95.2,3.6,3.5,-999
2013,1,17,15,4.3,4.2,4.5,0,6210,60,200,166,183,183,200,200,4.6,4.5,4.7,95.1,3.8,3.6,-999
2013,1,17,16,4,3.8,4.2,0,6200,60,200,183,200,183,166,200,4.5,4.3,4.5,94.7,3.5,3.4,-999
2013,1,17,17,3.6,3.5,3.8,0,6200,60,200,166,133,166,150,183,4.2,4.1,4.3,95.6,3.4,3.3,-999
2013,1,17,18,3.6,3.6,3.7,0,6200,60,200,166,166,150,166,183,4,3.9,4.2,98.9,3.7,3.6,-999
2013,1,17,19,3.6,3.6,3.8,0,6200,60,200,183,150,183,166,133,4.4,4.2,4.6,98.1,4,3.8,-999
2013,1,17,20,3.7,3.6,3.8,0,6200,60,166,116,133,116,150,183,4.5,4.4,4.6,96.7,3.9,3.7,-999
2013,1,17,21,3.5,3.5,3.6,0,6200,60,200,100,83,100,116,166,4.4,4.3,4.5,94.8,3.5,3.4,-999
2013,1,17,22,3.4,3.2,3.6,0,6210,60,200,200,166,166,200,200,4.3,4.1,4.6,93.2,3.2,3.1,-999
2013,1,17,23,3.7,3.6,3.8,0,6190,60,200,166,166,166,183,200,4.7,4.6,4.8,92.9,3.5,3.3,-999
2013,1,18,0,3.9,3.8,4,0,6200,60,183,116,100,150,116,200,4.9,4.8,5,94.8,4,3.9,-999
2013,1,18,1,3.9,3.8,4,0,6190,60,200,100,166,100,100,183,4.8,4.8,4.8,95.2,4,4,-999
2013,1,18,2,3.8,3.8,4,0,6200,60,183,66,100,50,50,166,4.7,4.6,4.8,96.2,4,4,-999
2013,1,18,3,3.8,3.8,3.9,0,6200,60,200,150,183,166,183,200,4.5,4.4,4.6,98.5,4.1,4.1,-999
2013,1,18,4,3.7,3.6,3.9,0,6200,60,200,200,166,166,183,183,4.4,4.4,4.5,97.6,4,3.8,-999
2013,1,18,5,3.6,3.6,3.8,0,6200,60,200,183,183,183,200,200,4.4,4.4,4.5,97.2,3.9,3.8,-999
2013,1,18,6,3.6,3.5,3.8,0,6200,60,200,200,200,200,183,200,4.4,4.2,4.4,97.8,3.9,3.8,-999
2013,1,18,7,3.3,3.1,3.6,0,6200,60,200,183,183,166,183,200,3.8,3.5,4.2,98,3.4,3.1,-999
