2013,1,9,5,-3.6,-3.7,-3.6,-4.3,-4.4,-4.3,0,6356,0,-4.1,-4.1,-4,-999,-999,-999,0,0,-999
2013,1,9,6,-3.4,-3.6,-3.4,-4.1,-4.3,-4.1,0,6346,0,-3.9,-4,-3.8,-999,-999,-999,0,0,-999
2013,1,9,7,-3.4,-3.6,-3.4,-4.1,-4.2,-4,0,6346,0,-3.8,-3.9,-3.8,-999,-999,-999,0,0,-999
2013,1,9,8,-3.3,-3.4,-3.3,-4,-4.1,-4,0,6346,0,-3.8,-3.8,-3.7,-999,-999,-999,0,0,-999
2013,1,9,9,-3.2,-3.3,-3.2,-4,-4.2,-3.8,0,6356,0,-3.7,-3.8,-3.6,-999,-999,-999,0,0,-999
2013,1,9,10,-3,-3.2,-2.9,-3.6,-3.8,-3.3,0,6376,0,-3.6,-3.6,-3.5,-999,-999,-999,0,0,-999
2013,1,9,11,-2.6,-2.9,-2.4,-2.8,-3.2,-2.5,0,6464,0,-3.4,-3.6,-3.3,-999,-999,-999,0,0,-999
2013,1,9,12,-1.6,-2.4,-1.1,-1.6,-2.6,-1.1,0,6532,0,-2.8,-3.2,-2.5,-999,-999,-999,0,0,-999
2013,1,9,13,-0.6,-1.4,0.3,-0.4,-1,0.2,0,6562,0,-1.9,-2.4,-1.1,-999,-999,-999,0,0,-999
2013,1,9,14,-0.6,-0.9,-0.2,-0.1,-0.4,0.2,0,6572,0,-1.7,-1.9,-1.2,-999,-999,-999,0,0,-999
2013,1,9,15,-1.2,-1.4,-0.9,-1,-1.3,-0.6,0,6572,0,-2.2,-2.3,-2,-999,-999,-999,0,0,-999
2013,1,9,16,-1.5,-1.9,-1.3,-1.5,-2.1,-1.3,0,6542,0,-2.4,-2.6,-2.2,-999,-999,-999,0,0,-999
2013,1,9,17,-2.2,-2.5,-1.9,-2.5,-3.1,-2.2,0,6484,0,-2.8,-3,-2.6,-999,-999,-999,0,0,-999
2013,1,9,18,-2.6,-2.9,-2.5,-3.3,-3.5,-3.2,0,6434,0,-3.1,-3.3,-3,-999,-999,-999,0,0,-999
2013,1,9,19,-3,-3.1,-2.9,-3.6,-3.8,-3.6,0,6416,0,-3.4,-3.5,-3.3,-999,-999,-999,0,0,-999
2013,1,9,20,-3,-3.1,-2.9,-3.6,-3.8,-3.6,0,6416,0,-3.4,-3.4,-3.4,-999,-999,-999,0,0,-999
2013,1,9,21,-3,-3.1,-3,-3.7,-3.8,-3.7,0,6386,0,-3.4,-3.5,-3.4,-999,-999,-999,0,0,-999
2013,1,9,22,-3,-3.1,-3,-3.7,-3.8,-3.7,0,6376,0,-3.4,-3.5,-3.4,-999,-999,-999,0,0,-999
2013,1,9,23,-3.1,-3.2,-3,-3.8,-4,-3.7,0,6386,0,-3.6,-3.6,-3.4,-999,-999,-999,0,0,0.5
2013,1,10,0,-3.2,-3.3,-3.2,-3.9,-4,-3.8,0,6366,0,-3.6,-3.7,-3.6,-999,-999,-999,0,0,-999
2013,1,10,1,-3.3,-3.5,-3.2,-4,-4.1,-3.9,0,6356,0,-3.8,-3.9,-3.7,-999,-999,-999,0,0,-999
2013,1,10,2,-3.2,-3.3,-3.1,-3.9,-4.1,-3.9,0,6356,0,-3.8,-3.9,-3.6,-999,-999,-999,0,0,-999
2013,1,10,3,-2.8,-3,-2.7,-3.6,-3.8,-3.4,0,6346,0,-3.4,-3.5,-3.2,-999,-999,-999,0,0,-999
2013,1,10,4,-2.7,-2.8,-2.6,-3.4,-3.5,-3.3,0,6346,0,-3.2,-3.2,-3.1,-999,-999,-999,0,0,-999
2013,1,10,5,-2.1,-2.5,-1.9,-2.8,-3.2,-2.7,0,6346,0,-2.6,-3,-2.3,-999,-999,-999,0,0,-999
2013,1,10,6,-1.5,-1.9,-1.3,-2.2,-2.5,-2,0,6346,0,-2,-2.3,-1.7,-999,-999,-999,0,0,-999
2013,1,10,7,-1,-1.2,-0.8,-1.7,-1.9,-1.5,0,6356,0,-1.4,-1.6,-1.2,-999,-999,-999,0,0,-999
2013,1,10,8,-0.7,-0.8,-0.6,-1.3,-1.4,-1.2,0,6346,0,-1,-1.1,-0.9,-999,-999,-999,0,0,-999
2013,1,10,9,-0.2,-0.5,-0.1,-0.9,-1.2,-0.7,0,6356,0,-0.6,-0.9,-0.5,-999,-999,-999,0,0,-999
2013,1,10,10,0,-0.1,0,-0.5,-0.7,-0.3,0,6396,0,-0.4,-0.5,-0.4,-999,-999,-999,0,0,-999
2013,1,10,11,0.1,0,0.3,-0.1,-0.4,0,0,6416,0,-0.3,-0.4,-0.2,-999,-999,-999,0,0,-999
2013,1,10,12,0.3,0.2,0.4,0,0,0.2,0,6434,0,-0.2,-0.2,-0.1,-999,-999,-999,0,0,-999
2013,1,10,13,0.6,0.4,1,0.2,0,0.6,0,6444,5,0,-0.1,0,-999,-999,-999,0,0,-999
2013,1,10,14,1.7,0.9,2.5,1.7,0.4,2.7,0,6532,60,0.3,0.1,0.6,-999,-999,-999,0,0,-999
2013,1,10,15,1.3,1.1,1.8,1.7,1.2,2.5,0,6512,60,0.5,0.5,0.7,-999,-999,-999,0,0,-999
2013,1,10,16,1.7,1.5,2.2,1.9,1.5,2.4,0,6484,60,0.8,0.6,0.9,-999,-999,-999,0,0,-999
2013,1,10,17,0.9,0.4,1.5,0.3,-0.2,1.4,0,6444,60,0.2,-0.1,0.6,-999,-999,-999,0,0,-999
2013,1,10,18,0.1,-0.1,0.2,-0.5,-0.7,-0.5,0,6406,60,-0.1,-0.3,0,-999,-999,-999,0,0,-999
2013,1,10,19,0.3,0.2,0.6,-0.3,-0.5,-0.1,0,6376,60,0.1,-0.1,0.3,-999,-999,-999,0,0,-999
2013,1,10,20,0,-0.1,0.2,-0.6,-0.7,-0.5,0,6366,60,-0.3,-0.4,-0.1,-999,-999,-999,0,0,-999
2013,1,10,21,0.2,0.1,0.3,-0.3,-0.4,-0.3,0,6366,60,-0.2,-0.3,-0.1,-999,-999,-999,0,0,-999
2013,1,10,22,0,-0.1,0.2,-0.4,-0.5,-0.4,0,6356,60,-0.2,-0.3,-0.2,-999,-999,-999,0,0,-999
2013,1,10,23,0,0,0,-0.4,-0.5,-0.4,0,6346,60,-0.3,-0.4,-0.3,-999,-999,-999,0,0,0.5
2013,1,11,0,0,-0.1,0,-0.5,-0.6,-0.5,0,6346,60,-0.4,-0.4,-0.4,-999,-999,-999,0,0,-999
2013,1,11,1,0,-0.1,0,-0.5,-0.6,-0.5,0,6356,60,-0.3,-0.4,-0.3,-999,-999,-999,0,0,-999
2013,1,11,2,0,0,0.2,-0.5,-0.6,-0.5,0,6336,60,-0.3,-0.3,-0.2,-999,-999,-999,0,0,-999
2013,1,11,3,0.2,0.1,0.3,-0.4,-0.5,-0.4,0,6346,60,-0.1,-0.1,0,-999,-999,-999,0,0,-999
2013,1,11,4,0.3,0.3,0.4,-0.3,-0.4,-0.3,0,6336,60,0.1,0.1,0.1,-999,-999,-999,0,0,-999
2013,1,11,5,-0.2,-0.8,0.2,-0.5,-0.6,-0.4,0,6336,60,-0.3,-0.6,0,-999,-999,-999,0,0,-999
2013,1,11,6,-0.3,-0.6,-0.2,-0.7,-0.8,-0.6,0,6346,60,-0.5,-0.6,-0.4,-999,-999,-999,0,0,-999
2013,1,11,7,-0.1,-0.4,-0.1,-0.8,-0.9,-0.8,0,6346,60,-0.5,-0.6,-0.4,-999,-999,-999,0,0,-999
2013,1,11,8,-0.5,-1.2,-0.1,-1.1,-1.5,-0.8,0,6336,60,-0.8,-1.2,-0.4,-999,-999,-999,0,0,-999
2013,1,11,9,-0.6,-1.6,0,-1.4,-1.8,-1.1,0,6376,35,-0.7,-1.5,-0.3,-999,-999,-999,0,0,-999
2013,1,11,10,-0.1,-1.7,0.8,-0.9,-1.7,-0.5,0,6494,55,-0.9,-1.7,-0.1,-999,-999,-999,0,0,-999
2013,1,11,11,3.1,0.9,4.2,2.5,-0.2,4.7,0,6552,60,1.3,0.1,1.9,-999,-999,-999,0,0,-999
2013,1,11,12,4.8,3.7,5.9,5.7,4,7,0,6572,60,2.3,1.9,2.6,-999,-999,-999,0,0,-999
2013,1,11,13,8,6.9,9.6,13.3,10.1,16.2,0,6668,60,3.3,2.5,3.6,-999,-999,-999,0,0,-999
2013,1,11,14,5.9,4.8,7.2,8.1,5.3,10.3,0,6542,40,3.9,3.4,4.6,-999,-999,-999,0,0,-999
2013,1,11,15,4.3,3.3,5.3,4.7,3.6,5.6,0,6562,15,3.4,2.8,4.1,-999,-999,-999,0,0,-999
2013,1,11,16,3.3,2.9,3.8,2.9,2.5,3.7,0,6494,60,3.1,2.9,3.4,-999,-999,-999,0,0,-999
2013,1,11,17,2.6,2.2,3.1,2.1,1.7,2.6,0,6464,60,2.6,2.3,2.9,-999,-999,-999,0,0,-999
2013,1,11,18,2.5,2.4,2.7,1.9,1.7,2,0,6454,60,2.6,2.4,2.7,-999,-999,-999,0,0,-999
2013,1,11,19,2.5,2.3,2.7,1.8,1.6,2,0,6444,60,2.5,2.4,2.7,-999,-999,-999,0,0,-999
2013,1,11,20,1.8,1.4,2.2,1.1,0.9,1.5,0,6434,60,2.1,2,2.3,-999,-999,-999,0,0,-999
2013,1,11,21,0.8,0.3,1.3,0.2,-0.3,0.7,0,6434,20,1.3,0.7,1.9,-999,-999,-999,0,0,-999
2013,1,11,22,0.1,-0.1,0.3,-1,-1.4,-0.5,0,6424,0,0.2,-0.1,0.7,-999,-999,-999,0,0,-999
2013,1,11,23,-0.3,-0.6,-0.1,-1.7,-2,-1.5,0,6424,0,-0.4,-0.6,-0.2,-999,-999,-999,0,0,0.6
2013,1,12,0,-0.5,-0.9,-0.3,-2.2,-2.6,-1.9,0,6424,0,-0.8,-1.1,-0.5,-999,-999,-999,0,0,-999
2013,1,12,1,-0.9,-1.1,-0.8,-1.5,-2.7,-0.6,0,6416,0,-1.2,-1.3,-1.1,-999,-999,-999,0,0,-999
2013,1,12,2,-1.1,-1.4,-0.9,-2.5,-2.8,-1.8,0,6406,0,-1.4,-1.6,-1.2,-999,-999,-999,0,0,-999
2013,1,12,3,-2,-2.6,-1.4,-3.5,-4.2,-2.9,0,6406,0,-2.2,-2.8,-1.5,-999,-999,-999,0,0,-999
2013,1,12,4,-2.6,-3.6,-2.1,-4.2,-5.6,-3.5,0,6396,0,-2.9,-3.7,-2.3,-999,-999,-999,0,0,-999
2013,1,12,5,-3.9,-4.1,-3.6,-5.8,-6.2,-5.6,0,6386,0,-4.1,-4.4,-4,-999,-999,-999,0,0,-999
2013,1,12,6,-5.4,-6.4,-4.5,-7.2,-8.1,-6.7,0,6396,0,-5.7,-7.1,-4.7,-999,-999,-999,0,0,-999
2013,1,12,7,-5.9,-6.7,-5.1,-7.7,-8.6,-6.9,0,6376,0,-6.3,-7.2,-5.2,-999,-999,-999,0,0,-999
2013,1,12,8,-5.9,-6.3,-5.7,-7.6,-8,-7.3,0,6366,0,-6.2,-6.5,-5.9,-999,-999,-999,0,0,-999
2013,1,12,9,-5.4,-6.9,-2.8,-6.4,-8.5,-2.5,0,6582,0,-6.6,-7.5,-5.5,-999,-999,-999,0,0,-999
2013,1,12,10,-1.2,-2.7,0.5,-1.3,-2.1,-0.6,0,6552,0,-3.9,-5.5,-2.7,-999,-999,-999,0,0,-999
2013,1,12,11,0.8,-0.6,3.9,2.4,-0.1,5.5,0,6464,0,-2,-2.2,-1.6,-999,-999,-999,0,0,-999
2013,1,12,12,2.1,1.3,3.4,6.1,4.7,7.8,0,6444,0,-0.8,-1.5,-0.1,-999,-999,-999,0,0,-999
2013,1,12,13,2.9,2.6,3.4,6.5,4.2,7.7,0,6424,0,0.3,0,0.6,-999,-999,-999,0,0,-999
2013,1,12,14,3,2,3.7,5.6,2.3,7.3,0,6406,0,0.8,0.6,1.2,-999,-999,-999,0,0,-999
2013,1,12,15,2.2,1.9,3.6,2.7,1.3,5,0,6396,0,1.2,1.1,1.4,-999,-999,-999,0,0,-999
2013,1,12,16,1.6,1.3,1.8,0.6,0.2,1,0,6386,0,1.1,0.9,1.2,-999,-999,-999,0,0,-999
2013,1,12,17,0.5,-0.5,1.2,-0.7,-2.3,0.2,0,6406,0,0.3,-0.8,0.9,-999,-999,-999,0,0,-999
2013,1,12,18,-1.7,-2.2,-0.8,-2.9,-4.1,-0.7,0,6386,0,-2,-2.6,-1,-999,-999,-999,0,0,-999
2013,1,12,19,-2.7,-3.6,-2.3,-4.4,-5.6,-3.9,0,6366,0,-3,-3.8,-2.6,-999,-999,-999,0,0,-999
2013,1,12,20,-2.3,-3,-2,-3.8,-4.7,-3.3,0,6356,0,-2.4,-3.2,-2.1,-999,-999,-999,0,0,-999
2013,1,12,21,-1.6,-1.9,-1.4,-2.7,-3.2,-2.4,0,6366,0,-1.9,-2.1,-1.8,-999,-999,-999,0,0,-999
2013,1,12,22,-1.5,-1.6,-1.3,-2.4,-2.6,-2.3,0,6356,0,-1.8,-2,-1.6,-999,-999,-999,0,0,-999
2013,1,12,23,-1.7,-1.9,-1.7,-2.7,-3.1,-2.6,0,6356,0,-2,-2.2,-1.9,-999,-999,-999,0,0,0.5
2013,1,13,0,-1.6,-1.7,-1.5,-2.5,-2.7,-2.3,0,6346,0,-1.9,-2,-1.7,-999,-999,-999,0,0,-999
2013,1,13,1,-1.4,-1.7,-1.2,-2.3,-2.6,-2.1,0,6356,0,-1.8,-1.9,-1.6,-999,-999,-999,0,0,-999
2013,1,13,2,-1.5,-1.8,-1.5,-2.4,-2.6,-2.3,0,6336,0,-1.9,-2.1,-1.8,-999,-999,-999,0,0,-999
2013,1,13,3,-1.9,-2.1,-1.8,-2.8,-3,-2.7,0,6336,0,-2.3,-2.4,-2.1,-999,-999,-999,0,0,-999
2013,1,13,4,-2.1,-2.2,-1.9,-2.8,-3,-2.7,0,6336,0,-2.5,-2.6,-2.3,-999,-999,-999,0,0,-999
2013,1,13,5,-2.3,-2.5,-2.2,-3.1,-3.3,-2.9,0,6328,0,-2.7,-2.8,-2.6,-999,-999,-999,0,0,-999
2013,1,13,6,-2.6,-2.8,-2.5,-3.5,-3.7,-3.3,0,6328,0,-3,-3.1,-2.8,-999,-999,-999,0,0,-999
2013,1,13,7,-2.7,-2.8,-2.6,-3.5,-3.8,-3.4,0,6328,0,-3,-3.2,-3,-999,-999,-999,0,0,-999
2013,1,13,8,-2.6,-2.7,-2.5,-3.5,-3.7,-3.4,0,6328,0,-3,-3.1,-2.8,-999,-999,-999,0,0,-999
2013,1,13,9,-2.8,-3.1,-2.2,-3.6,-4.2,-2.7,0,6406,0,-3.3,-3.5,-3.1,-999,-999,-999,0,0,-999
2013,1,13,10,-1,-2.5,0.1,-1,-2.6,0,0,6708,0,-2.6,-3.2,-2,-999,-999,-999,0,0,-999
2013,1,13,11,1.3,0.4,2,3.5,1.1,4.7,0,6806,0,-1.2,-1.8,-0.6,-999,-999,-999,0,0,-999
2013,1,13,12,1.8,0.5,2.6,3.4,0.6,4.9,0,6512,0,-0.2,-0.4,0,-999,-999,-999,0,0,-999
2013,1,13,13,0.7,0.4,1,0.6,0.2,1.3,0,6484,0,-0.2,-0.5,-0.1,-999,-999,-999,0,0,-999
2013,1,13,14,0.8,0.6,1,0.6,0.3,1,0,6474,0,0.1,-0.1,0.3,-999,-999,-999,0,0,-999
2013,1,13,15,0.8,0.8,1.2,0.5,0.3,0.9,0,6454,0,0.3,0.2,0.4,-999,-999,-999,0,0,-999
2013,1,13,16,0.9,0.8,1.1,0.5,0.3,0.7,0,6444,0,0.5,0.4,0.6,-999,-999,-999,0,0,-999
2013,1,13,17,0.7,0.6,0.8,0,-0.1,0.2,0,6434,0,0.4,0.3,0.5,-999,-999,-999,0,0,-999
2013,1,13,18,0.6,0.5,0.7,-0.1,-0.2,0,0,6434,0,0.3,0.3,0.4,-999,-999,-999,0,0,-999
2013,1,13,19,0.7,0.6,0.8,0,-0.1,0.1,0,6424,0,0.5,0.4,0.6,-999,-999,-999,0,0,-999
2013,1,13,20,0.7,0.6,0.8,-0.1,-0.3,0,0,6434,0,0.6,0.5,0.6,-999,-999,-999,0,0,-999
2013,1,13,21,0.8,0.7,1,0,-0.4,0.2,0,6416,0,0.7,0.5,0.8,-999,-999,-999,0,0,-999
2013,1,13,22,0.4,0.3,0.6,-0.6,-0.7,-0.5,0,6406,0,0.2,0.1,0.5,-999,-999,-999,0,0,-999
2013,1,13,23,0.4,0.3,0.6,-0.3,-0.5,-0.1,0,6396,0,0.1,0,0.3,-999,-999,-999,0,0,0.5
2013,1,14,0,0.8,0.6,1.1,0,-0.2,0.3,0,6386,0,0.6,0.4,0.8,-999,-999,-999,0,0,-999
2013,1,14,1,1,0.9,1.1,0.2,0.2,0.3,0,6366,0,0.8,0.7,0.9,-999,-999,-999,0,0,-999
2013,1,14,2,0.9,0.6,1.1,0.1,-0.1,0.3,0,6356,0,0.7,0.6,0.9,-999,-999,-999,0,0,-999
2013,1,14,3,0.2,0.2,0.3,-0.3,-0.4,-0.3,0,6346,55,0.4,0.3,0.5,-999,-999,-999,0,0,-999
2013,1,14,4,0.2,0.2,0.3,-0.3,-0.4,-0.3,0,6356,60,0.4,0.3,0.6,-999,-999,-999,0,0,-999
2013,1,14,5,0.2,0.1,0.3,-0.3,-0.4,-0.2,0,6346,60,0.8,0.6,0.9,-999,-999,-999,0,0,-999
2013,1,14,6,0.5,0.3,1.1,0,-0.2,0.1,0,6336,60,1.1,0.9,1.3,-999,-999,-999,0,0,-999
2013,1,14,7,1.2,1.1,1.4,0.5,0.3,0.9,0,6336,60,1.5,1.4,1.7,-999,-999,-999,0,0,-999
2013,1,14,8,1.4,1.3,1.5,0.9,0.8,1.1,0,6336,60,1.9,1.7,2,-999,-999,-999,0,0,-999
2013,1,14,9,1.6,1.4,1.8,1.2,1.1,1.3,0,6346,40,2,1.9,2.2,-999,-999,-999,0,0,-999
2013,1,14,10,2,1.8,2.3,1.4,1.2,1.7,0,6406,0,1.9,1.8,2,-999,-999,-999,0,0,-999
2013,1,14,11,3,2.3,4.1,3,1.8,5,0,6640,0,2.4,2,2.9,-999,-999,-999,0,0,-999
2013,1,14,12,4.1,3.9,4.5,4.7,4.4,5.3,0,6640,0,3.2,2.8,3.7,-999,-999,-999,0,0,-999
2013,1,14,13,4.1,3.9,4.5,3.5,3.2,4.1,0,6532,0,3.9,3.5,4.3,-999,-999,-999,0,0,-999
2013,1,14,14,5,4.5,5.4,4.3,3.9,4.7,0,6502,0,4.8,4.3,5.2,-999,-999,-999,0,0,-999
2013,1,14,15,5.4,5.3,5.8,4.8,4.6,5.2,0,6522,0,5.2,5,5.4,-999,-999,-999,0,0,-999
2013,1,14,16,5.3,5.1,5.8,4.6,4.5,5.1,0,6484,0,5.1,5,5.5,-999,-999,-999,0,0,-999
2013,1,14,17,4.9,4.6,5.3,4.1,3.8,4.5,0,6454,0,4.8,4.5,5.1,-999,-999,-999,0,0,-999
2013,1,14,18,4.7,4.7,4.9,3.9,3.8,4,0,6434,0,4.6,4.5,4.7,-999,-999,-999,0,0,-999
2013,1,14,19,4.6,4.5,4.9,3.8,3.7,4,0,6424,0,4.5,4.3,4.8,-999,-999,-999,0,0,-999
2013,1,14,20,4.3,4,4.5,3.5,3.3,3.8,0,6416,0,4.3,4.1,4.4,-999,-999,-999,0,0,-999
2013,1,14,21,5.4,4.8,5.7,4.5,3.9,4.9,0,6406,0,5.3,4.6,5.6,-999,-999,-999,0,0,-999
2013,1,14,22,5.7,5.6,5.8,4.8,4.8,5,0,6396,0,5.6,5.4,5.7,-999,-999,-999,0,0,-999
2013,1,14,23,5.7,5.6,5.9,4.9,4.8,5,0,6386,0,5.6,5.4,5.8,-999,-999,-999,0,0,0.6
2013,1,15,0,5.2,5,5.8,4.5,4.3,5,0,6376,0,5.1,4.8,5.7,-999,-999,-999,0,0,-999
2013,1,15,1,5.1,5.1,5.4,4.4,4.4,4.6,0,6376,0,5,4.9,5.2,-999,-999,-999,0,0,-999
2013,1,15,2,4.6,3.8,5.5,3.9,3.2,4.6,0,6366,0,4.5,3.9,5.4,-999,-999,-999,0,0,-999
2013,1,15,3,4.1,3.6,4.8,3.3,2.9,4,0,6356,0,4.1,3.8,4.7,-999,-999,-999,0,0,-999
2013,1,15,4,5,4.8,5.3,4.2,4,4.4,0,6346,0,4.9,4.7,5.1,-999,-999,-999,0,0,-999
2013,1,15,5,4.9,4.8,5.1,4.2,4.1,4.4,0,6356,0,4.8,4.6,5,-999,-999,-999,0,0,-999
2013,1,15,6,4.1,3.5,4.9,3.4,2.7,4.2,0,6346,0,3.9,3.3,4.7,-999,-999,-999,0,0,-999
2013,1,15,7,3.2,2.9,3.6,2.3,1.8,2.7,0,6346,0,3,2.7,3.3,-999,-999,-999,0,0,-999
2013,1,15,8,2.8,2.4,3.2,1.9,1.4,2.4,0,6336,0,2.8,2.5,3.1,-999,-999,-999,0,0,-999
2013,1,15,9,1.8,1.4,2.4,0.6,0.3,1.1,0,6356,0,1.7,1.3,2.4,-999,-999,-999,0,0,-999
2013,1,15,10,3.2,1.7,4.7,2.8,0.9,4.8,0,6444,0,2.5,1.4,3.5,-999,-999,-999,0,0,-999
2013,1,15,11,5.3,4.7,6.6,5.3,4.4,7.1,0,6502,0,4.4,3.8,4.9,-999,-999,-999,0,0,-999
2013,1,15,12,6.3,5.7,7.4,6.4,5.4,8.6,0,6532,0,5.4,4.9,5.7,-999,-999,-999,0,0,-999
2013,1,15,13,6.4,6.4,6.8,6.2,6,6.9,0,6522,0,5.8,5.5,5.9,-999,-999,-999,0,0,-999
2013,1,15,14,6.8,6.5,7.3,6.7,6.3,7,0,6542,0,6.1,5.8,6.5,-999,-999,-999,0,0,-999
2013,1,15,15,7.6,7.2,8.2,7.4,7,8.2,0,6522,0,6.9,6.6,7.3,-999,-999,-999,0,0,-999
2013,1,15,16,7.7,7.6,8,7.3,7,8,0,6494,0,7.2,7.1,7.2,-999,-999,-999,0,0,-999
2013,1,15,17,7.5,7,7.9,6.7,6,7.1,0,6454,0,7.3,6.8,7.6,-999,-999,-999,0,0,-999
2013,1,15,18,5.9,5,6.7,4.8,4.1,5.9,0,6434,0,5.8,5.1,6.7,-999,-999,-999,0,0,-999
2013,1,15,19,5,4.1,5.8,4,3.2,4.8,0,6416,0,5,4.1,5.7,-999,-999,-999,0,0,-999
2013,1,15,20,5,4,5.8,4.1,3,4.8,0,6406,0,5,3.9,5.6,-999,-999,-999,0,0,-999
2013,1,15,21,4.7,4,5.2,3.8,3.2,4.3,0,6396,0,4.6,3.9,5,-999,-999,-999,0,0,-999
2013,1,15,22,4.3,3.8,5.4,3.6,3.1,4.6,0,6396,0,4.2,3.8,5.2,-999,-999,-999,0,0,-999
2013,1,15,23,6.1,5.3,6.5,5.3,4.6,5.9,0,6376,0,6.2,5.1,6.7,-999,-999,-999,0,0,-999
2013,1,16,0,6.1,5.6,6.5,5.6,5,6,0,6376,60,6.3,5.7,6.7,-999,-999,-999,0,0,-999
2013,1,16,1,5,4.8,5.3,4.5,4.3,4.8,0,6366,60,5.3,5.3,5.5,-999,-999,-999,0,0,-999
2013,1,16,2,4.7,4.7,4.9,4.2,4.1,4.4,0,6356,60,5.2,4.9,5.5,-999,-999,-999,0,0,-999
2013,1,16,3,4.5,4.3,4.6,3.8,3.8,4,0,6346,60,4.5,4.3,4.8,-999,-999,-999,0,0,-999
2013,1,16,4,4.3,4.3,4.6,3.7,3.6,3.9,0,6346,60,4.2,4.1,4.4,-999,-999,-999,0,0,-999
2013,1,16,5,4.4,4.3,4.6,3.7,3.6,4,0,6336,60,4.3,4.1,4.7,-999,-999,-999,0,0,-999
2013,1,16,6,4.3,4.1,4.6,3.7,3.5,4,0,6346,60,4.6,4.2,4.8,-999,-999,-999,0,0,-999
2013,1,16,7,3.9,3.7,4.2,3.3,3,3.6,0,6336,60,3.9,3.6,4.2,-999,-999,-999,0,0,-999
2013,1,16,8,3.6,3.6,3.8,3,2.9,3.1,0,6336,60,3.6,3.5,3.6,-999,-999,-999,0,0,-999
2013,1,16,9,3.9,3.9,4.1,3.3,3.2,3.5,0,6346,60,3.8,3.7,3.8,-999,-999,-999,0,0,-999
2013,1,16,10,4,3.9,4.1,3.7,3.4,4,0,6376,60,3.7,3.6,3.8,-999,-999,-999,0,0,-999
2013,1,16,11,3.9,3.8,4.1,3.5,3.3,3.7,0,6376,60,3.5,3.5,3.7,-999,-999,-999,0,0,-999
2013,1,16,12,3.8,3.6,4,3.5,3.3,3.8,0,6376,60,3.5,3.4,3.6,-999,-999,-999,0,0,-999
2013,1,16,13,4,3.9,4.2,3.7,3.7,3.9,0,6396,60,3.6,3.5,3.7,-999,-999,-999,0,0,-999
2013,1,16,14,4.1,4,4.2,3.8,3.8,4,0,6406,60,3.7,3.6,3.8,-999,-999,-999,0,0,-999
2013,1,16,15,4.3,4.1,4.6,4,3.7,4.3,0,6376,60,3.9,3.8,4,-999,-999,-999,0,0,-999
2013,1,16,16,4.3,4.2,4.5,3.9,3.7,4.1,0,6366,60,4.1,3.9,4.1,-999,-999,-999,0,0,-999
2013,1,16,17,4.3,4.2,4.5,3.9,3.7,4.1,0,6356,60,4.1,4.1,4.2,-999,-999,-999,0,0,-999
2013,1,16,18,4.2,4.1,4.3,3.6,3.6,3.8,0,6346,60,4,4,4.1,-999,-999,-999,0,0,-999
2013,1,16,19,4.1,4,4.2,3.5,3.5,3.6,0,6336,60,4,3.9,4,-999,-999,-999,0,0,-999
2013,1,16,20,4,4,4.2,3.4,3.4,3.6,0,6328,60,3.9,3.8,3.9,-999,-999,-999,0,0,-999
2013,1,16,21,4,4,4.1,3.4,3.3,3.5,0,6336,60,3.8,3.8,3.9,-999,-999,-999,0,0,-999
2013,1,16,22,4,4,4.1,3.4,3.4,3.5,0,6328,60,3.9,3.8,3.9,-999,-999,-999,0,0,-999
2013,1,16,23,4.1,4.1,4.2,3.5,3.5,3.6,0,6328,60,3.9,3.9,4,-999,-999,-999,0,0,-999
2013,1,17,0,4,4,4.2,3.4,3.4,3.5,0,6328,60,3.9,3.9,3.9,-999,-999,-999,0,0,-999
2013,1,17,1,4.1,4.1,4.2,3.4,3.4,3.6,0,6328,60,3.9,3.9,3.9,-999,-999,-999,0,0,-999
2013,1,17,2,4,3.9,4.1,3.4,3.3,3.5,0,6328,55,3.8,3.8,3.9,-999,-999,-999,0,0,-999
2013,1,17,3,3.9,3.8,4,3.3,3.2,3.4,0,6328,30,3.7,3.6,3.8,-999,-999,-999,0,0,-999
2013,1,17,4,3.9,3.7,4.1,3.3,3.3,3.4,0,6328,0,3.7,3.7,3.7,-999,-999,-999,0,0,-999
2013,1,17,5,3.9,3.7,4,3.2,3.2,3.3,0,6328,0,3.7,3.6,3.7,-999,-999,-999,0,0,-999
2013,1,17,6,3.6,3.6,3.9,3,2.9,3.2,0,6328,0,3.5,3.4,3.6,-999,-999,-999,0,0,-999
2013,1,17,7,3.5,3.5,3.7,3,2.9,3.1,0,6318,0,3.4,3.3,3.4,-999,-999,-999,0,0,-999
2013,1,17,8,3.5,3.4,3.6,2.9,2.9,3,0,6328,40,3.3,3.3,3.4,-999,-999,-999,0,0,-999
2013,1,17,9,3.4,3.4,3.6,2.8,2.8,2.9,0,6318,60,3.2,3.2,3.3,-999,-999,-999,0,0,-999
2013,1,17,10,3.6,3.4,3.9,3.1,2.9,3.5,0,6336,60,3.3,3.2,3.5,-999,-999,-999,0,0,-999
2013,1,17,11,4.2,3.9,4.7,3.8,3.4,4.4,0,6356,60,3.7,3.5,4.1,-999,-999,-999,0,0,-999
2013,1,17,12,4.7,4.4,5.2,4.5,4.1,5.2,0,6376,60,4.2,3.9,4.5,-999,-999,-999,0,0,-999
