2013,1,9,19,0.6,0.6,0.7,0,6474,0,200,200,200,200,200,200,-1,-1.4,-0.5,100,-0.8,-1.2,-999
2013,1,9,20,0.6,0.6,0.7,0,6474,0,200,200,200,200,200,200,-0.7,-0.8,-0.6,100,-0.5,-0.7,-999
2013,1,9,21,0.6,0.6,0.8,0,6464,0,200,200,200,200,200,200,-0.7,-0.9,-0.5,100,-0.5,-0.7,-999
2013,1,9,22,0.6,0.6,0.7,0,6464,0,200,200,200,200,200,200,-1,-1.1,-0.9,100,-0.8,-0.9,-999
2013,1,9,23,0.6,0.6,0.7,0,6474,0,200,200,200,200,200,200,-1,-1,-0.9,100,-0.8,-0.9,0.5
2013,1,10,0,0.7,0.6,0.8,0,6484,0,200,200,200,200,200,200,-1.1,-1.1,-1,100,-0.9,-1,-999
2013,1,10,1,0.6,0.6,0.7,0,6474,0,200,200,200,200,200,200,-1.1,-1.1,-1,100,-0.9,-1,-999
2013,1,10,2,0.6,0.5,0.7,0,6484,0,200,200,200,200,200,200,-1,-1.1,-0.9,100,-0.8,-1,-999
2013,1,10,3,0.6,0.5,0.8,0,6484,0,200,200,200,200,200,200,-0.9,-1.1,-0.8,100,-0.7,-1,-999
2013,1,10,4,0.6,0.6,0.7,0,6464,0,200,200,200,200,200,200,-1.2,-1.3,-0.9,100,-1,-1.2,-999
2013,1,10,5,0.6,0.6,0.8,0,6474,0,200,200,200,200,200,200,-0.7,-0.9,-0.4,100,-0.5,-0.7,-999
2013,1,10,6,0.6,0.6,0.7,0,6464,0,200,200,200,200,200,200,-0.3,-0.4,-0.2,100,-0.1,-0.2,-999
2013,1,10,7,0.6,0.5,0.7,0,6454,0,200,200,200,200,200,200,-0.3,-0.6,-0.2,100,-0.1,-0.4,-999
2013,1,10,8,0.6,0.6,0.7,0,6484,0,200,200,200,200,200,200,-1,-2.2,-0.5,100,-0.9,-2.1,-999
2013,1,10,9,0.6,0.6,0.8,0,6542,0,200,200,200,200,200,200,-1.5,-2.2,-0.7,100,-1.3,-2,-999
2013,1,10,10,0.6,0.6,0.9,0,6590,0,200,200,200,200,200,200,-0.2,-0.7,-0.2,100,-0.1,-0.5,-999
2013,1,10,11,0.7,0.6,0.9,0,6660,0,200,200,200,200,200,200,0.1,-0.2,0.3,100,0,0,-999
2013,1,10,12,0.7,0.6,0.9,0,6728,0,200,200,200,200,200,200,0.5,0.3,0.7,100,0.4,0.3,-999
2013,1,10,13,0.7,0.6,0.9,0,6698,0,200,200,200,200,200,200,1.1,0.8,1.3,100,1,0.8,-999
2013,1,10,14,0.7,0.7,0.9,0,6660,0,200,200,200,200,200,200,1.4,1.3,1.6,100,1.3,1.3,-999
2013,1,10,15,0.8,0.7,0.9,0,6610,0,200,200,200,200,200,200,1.6,1.4,1.8,100,1.5,1.4,-999
2013,1,10,16,0.7,0.6,0.8,0,6552,0,200,200,200,200,200,200,1.6,1.5,1.8,100,1.5,1.4,-999
2013,1,10,17,0.7,0.6,0.9,0,6512,25,200,200,200,200,200,200,1.7,1.5,1.9,100,1.6,1.5,-999
2013,1,10,18,0.7,0.7,0.9,0,6494,60,200,200,200,200,200,200,1.4,1,1.6,100,1.3,1,-999
2013,1,10,19,0.7,0.7,0.9,0,6484,60,200,200,200,200,200,200,1.1,0.9,1.2,100,1,0.9,-999
2013,1,10,20,0.7,0.7,0.8,0,6474,60,200,200,200,200,200,200,1.4,1.1,1.7,100,1.4,1.1,-999
2013,1,10,21,0.7,0.7,0.8,0,6464,60,200,200,200,200,200,200,1.4,1.1,1.7,100,1.3,1.1,-999
2013,1,10,22,0.7,0.7,0.8,0,6464,60,200,200,200,200,200,200,1.6,1.3,2,100,1.5,1.3,-999
2013,1,10,23,0.8,0.8,0.8,0,6484,60,200,200,200,200,200,200,1.2,1.1,1.4,100,1.1,1,0.5
2013,1,11,0,0.9,0.8,1,0,6484,60,200,200,200,200,200,200,1.5,1.3,1.7,100,1.4,1.3,-999
2013,1,11,1,0.9,0.9,1.1,0,6474,60,200,200,200,200,200,200,1.4,1.2,1.6,100,1.3,1.1,-999
2013,1,11,2,1,0.9,1.1,0,6474,60,200,200,200,200,200,200,1.1,1.1,1.2,100,1,1,-999
2013,1,11,3,1,0.9,1.1,0,6474,60,200,200,200,200,200,200,1.2,1.1,1.3,100,1.1,1,-999
2013,1,11,4,1,1,1.2,0,6474,60,200,200,200,200,200,200,1.2,1.2,1.3,100,1.1,1.1,-999
2013,1,11,5,1.1,0.9,1.2,0,6484,60,200,200,200,200,200,200,1.1,1,1.2,100,1,0.9,-999
2013,1,11,6,1.1,0.9,1.2,0,6484,60,200,200,200,200,200,200,1,1,1.1,100,0.9,0.9,-999
2013,1,11,7,1,1,1.2,0,6454,60,200,200,200,200,200,200,1.1,1.1,1.2,100,1,1,-999
2013,1,11,8,1.1,1,1.2,0,6474,60,200,200,200,200,200,200,1.5,1.1,1.7,100,1.4,1.1,-999
2013,1,11,9,1.2,1.1,1.3,0,6494,60,200,200,200,200,200,200,1.7,1.6,2,100,1.6,1.6,-999
2013,1,11,10,1.4,1.2,1.6,0,6620,55,200,200,200,200,200,200,3.1,2.1,4.3,100,3.1,2.1,-999
2013,1,11,11,2.1,1.8,2.4,0,6708,60,200,200,200,200,200,200,4.8,4.3,5.2,100,4.7,4.2,-999
2013,1,11,12,2.8,2.5,3.1,0,6884,60,200,200,200,200,200,200,5.6,5.2,5.9,100,5.5,5.2,-999
2013,1,11,13,3.4,3,3.8,0,7060,20,200,200,200,200,200,200,6.3,6,6.6,99.8,6.2,5.9,-999
2013,1,11,14,3.7,3.5,3.9,0,6796,0,200,200,200,200,200,200,6.2,6,6.3,99.8,6,5.8,-999
2013,1,11,15,3.9,3.7,4,0,6756,0,200,200,200,200,200,200,5.9,5.8,6,100,5.8,5.8,-999
2013,1,11,16,3.8,3.7,4,0,6708,0,200,200,200,200,200,200,5.7,5,6,100,5.7,4.9,-999
2013,1,11,17,3.7,3.5,3.9,0,6650,0,200,200,200,200,200,200,4.8,4.6,5,100,4.7,4.5,-999
2013,1,11,18,3.6,3.4,3.8,0.4,6640,40,200,200,200,200,200,200,4.3,3.6,4.8,100,4.2,3.5,-999
2013,1,11,19,3.4,3.3,3.7,2.6,6620,60,200,200,200,200,200,200,3.5,3.5,3.6,100,3.5,3.4,-999
2013,1,11,20,3.3,3.2,3.5,0.6,6600,60,200,200,200,200,200,200,3.3,3.2,3.6,100,3.2,3.2,-999
2013,1,11,21,3.1,2.9,3.5,0,6590,60,200,200,200,200,200,200,2.6,2.4,2.8,100,2.5,2.4,-999
2013,1,11,22,2.9,2.8,3.1,0,6582,60,200,200,200,200,200,200,2.2,1.7,2.6,97.7,1.7,1,-999
2013,1,11,23,2.7,2.6,3.1,0,6590,45,200,200,200,200,200,200,1.2,0.6,1.7,94.4,0.2,-0.8,0.5
2013,1,12,0,2.4,2.2,2.7,0,6582,30,200,200,200,200,200,200,0.2,0,0.4,94.4,-0.5,-1.1,-999
2013,1,12,1,2.2,2.1,2.3,0,6572,0,200,200,200,200,200,200,0,-0.2,0.4,94,-0.8,-1.5,-999
2013,1,12,2,2,1.9,2.3,0,6552,0,200,200,200,200,200,200,0.1,-0.1,0.4,89.6,-1.3,-1.7,-999
2013,1,12,3,1.8,1.7,2,0,6562,0,200,200,200,200,200,200,-0.4,-0.7,0,92.3,-1.3,-1.8,-999
2013,1,12,4,1.7,1.6,1.8,0,6552,0,200,200,200,200,200,200,-1.1,-1.5,-0.7,95.4,-1.6,-2,-999
2013,1,12,5,1.5,1.5,1.7,0,6552,0,200,200,200,200,200,200,-1.8,-2.2,-1.6,97.7,-2,-2.2,-999
2013,1,12,6,1.5,1.4,1.6,0,6532,0,200,200,200,200,200,200,-2.7,-3.2,-2.3,100,-2.5,-3,-999
2013,1,12,7,1.4,1.2,1.6,0,6532,0,200,200,200,200,200,200,-3.7,-4.7,-3,100,-3.5,-4.5,-999
2013,1,12,8,1.3,1.2,1.4,0,6552,0,200,200,200,200,200,200,-3.7,-4.5,-3.1,100,-3.5,-4.4,-999
2013,1,12,9,1.3,1.3,1.4,0,6610,0,200,200,200,200,200,200,-1.9,-2.9,-1.2,98.6,-2,-2.8,-999
2013,1,12,10,1.4,1.3,1.6,0,6864,0,200,200,200,200,200,200,-0.6,-1.2,-0.2,88.9,-2.1,-2.7,-999
2013,1,12,11,1.9,1.7,2.3,0,6874,0,200,200,200,200,200,200,0.7,0,1.9,78.4,-2.6,-3.2,-999
2013,1,12,12,2.5,2.2,2.8,0,7080,0,200,200,200,200,200,200,1.4,0.9,1.7,71.9,-3.1,-3.6,-999
2013,1,12,13,3,2.7,3.3,0,7080,0,200,200,200,200,200,200,1.7,1.4,2.1,69.9,-3.2,-4.2,-999
2013,1,12,14,3.1,3,3.2,0,7070,0,200,200,200,200,200,200,2,1.7,2.5,65.1,-3.9,-5,-999
2013,1,12,15,3.1,3,3.3,0,7060,0,200,200,200,200,200,200,2.2,2,2.5,67.1,-3.3,-4.2,-999
2013,1,12,16,2.8,2.7,3.1,0,7040,0,200,200,200,200,200,200,1.6,0.6,2.2,67.5,-3.8,-4.8,-999
2013,1,12,17,2.5,2.3,2.7,0,6904,0,200,200,200,200,200,200,0.4,0,0.7,73,-3.8,-4.4,-999
2013,1,12,18,2.1,2.1,2.4,0,6678,0,200,200,200,200,200,200,-0.2,-0.8,0.2,88.7,-1.8,-3.3,-999
2013,1,12,19,1.9,1.9,2.1,0,6630,0,200,200,200,200,200,200,-1,-1.3,-0.8,100,-0.9,-1.2,-999
2013,1,12,20,1.8,1.7,1.9,0,6610,0,200,200,200,200,200,200,-1.3,-1.5,-1,96.7,-1.6,-1.8,-999
2013,1,12,21,1.6,1.5,1.7,0,6600,0,200,200,200,200,200,200,-1.8,-2.2,-1.4,97.6,-2,-2.4,-999
2013,1,12,22,1.5,1.3,1.6,0,6590,0,200,200,200,200,200,200,-1.6,-1.7,-1.4,94.2,-2.3,-2.6,-999
2013,1,12,23,1.4,1.2,1.5,0,6590,0,200,200,200,200,200,200,-1.7,-1.9,-1.6,96.7,-2,-2.2,0.5
2013,1,13,0,1.3,1.2,1.4,0,6590,0,200,200,200,200,200,200,-1.5,-1.6,-1.4,95.8,-2,-2.1,-999
2013,1,13,1,1.2,1.1,1.3,0,6582,0,200,200,200,200,200,200,-1.6,-1.7,-1.5,98.7,-1.6,-2,-999
2013,1,13,2,1.1,1,1.3,0,6572,0,200,200,200,200,200,200,-1.7,-1.7,-1.6,100,-1.5,-1.6,-999
2013,1,13,3,1,0.9,1.2,0,6582,0,200,200,200,200,200,200,-1.8,-1.8,-1.7,100,-1.6,-1.7,-999
2013,1,13,4,1,1,1.2,0,6572,0,200,200,200,200,200,200,-1.9,-2.2,-1.8,100,-1.7,-2,-999
2013,1,13,5,1,1,1.1,0,6572,0,200,200,200,200,200,200,-2,-2.2,-1.8,100,-1.8,-2,-999
2013,1,13,6,0.9,0.8,1.1,0,6572,0,200,200,200,200,200,200,-2.2,-2.5,-2,100,-2,-2.4,-999
2013,1,13,7,0.9,0.7,1,0,6552,0,200,200,200,200,200,200,-2.4,-2.8,-1.9,100,-2.2,-2.6,-999
2013,1,13,8,0.8,0.7,1,0,6552,0,200,200,200,200,200,200,-2.1,-2.5,-1.5,100,-1.9,-2.4,-999
2013,1,13,9,0.9,0.8,1.1,0,6962,0,200,200,200,200,200,200,-1,-1.6,0,97.8,-1.1,-1.4,-999
2013,1,13,10,1,1,1.1,0,7000,0,200,200,200,200,200,200,0.1,-0.2,0.3,93.2,-0.8,-1.1,-999
2013,1,13,11,1,1,1.1,0,7070,0,200,200,200,200,200,200,1,0.8,1.5,85.4,-1.2,-1.8,-999
2013,1,13,12,1.1,1,1.3,0,7108,0,200,200,200,200,200,200,1.9,1.6,2.4,85.7,-0.2,-0.9,-999
2013,1,13,13,1.3,1.2,1.5,0,7080,0,200,200,200,200,200,200,3.1,2.5,3.6,83,0.3,-0.2,-999
2013,1,13,14,1.6,1.4,1.7,0,7020,0,200,200,200,200,200,200,4.1,3.7,4.4,79.7,0.8,0.3,-999
2013,1,13,15,1.7,1.7,1.8,0,7030,0,200,200,200,200,200,200,4.1,3.7,4.4,82,1.1,0.5,-999
2013,1,13,16,1.7,1.6,1.9,0,6728,0,200,200,200,200,200,200,3.3,3,3.5,87.3,1.2,0.9,-999
2013,1,13,17,1.7,1.7,1.9,0,6844,0,200,200,200,200,200,200,3.2,2.9,3.3,85.1,0.8,-0.1,-999
2013,1,13,18,1.7,1.6,1.8,0,6678,0,200,200,200,200,200,200,2.7,2.1,3,82,0,-0.3,-999
2013,1,13,19,1.5,1.5,1.6,0,6610,0,200,200,200,200,200,200,1.6,1.2,1.8,90,0,-0.3,-999
2013,1,13,20,1.4,1.2,1.5,0,6590,0,200,200,200,200,200,200,1.4,1.4,1.6,90.6,0,-0.2,-999
2013,1,13,21,1.3,1.2,1.4,0,6582,0,200,200,200,200,200,200,1.6,1.4,1.7,92.3,0.2,0,-999
2013,1,13,22,1.3,1.2,1.5,0,6562,0,200,200,200,200,200,200,1.9,1.7,2.1,92.8,0.6,0.4,-999
2013,1,13,23,1.3,1.2,1.4,0,6562,0,200,200,200,200,200,200,2,1.5,2.6,96.8,1.4,1,0.5
2013,1,14,0,1.3,1.3,1.4,0,6620,0,200,200,200,200,200,200,2.3,2.1,2.5,90.7,0.8,0.5,-999
2013,1,14,1,1.3,1.1,1.4,0,6552,40,200,200,200,200,200,200,2,2,2.3,93.9,1,0.4,-999
2013,1,14,2,1.4,1.3,1.6,0,6552,60,200,200,200,200,200,200,2.2,1.9,2.9,99.2,2,1.4,-999
2013,1,14,3,1.4,1.4,1.5,0,6562,60,200,200,200,200,200,200,3.2,3,3.7,90.6,1.7,1.5,-999
2013,1,14,4,1.5,1.4,1.6,0,6590,60,200,200,200,200,200,200,3.4,3.1,3.7,87.4,1.3,1.1,-999
2013,1,14,5,1.5,1.4,1.6,0,6572,20,200,200,200,200,200,200,3.2,2.9,3.4,88.7,1.4,1.2,-999
2013,1,14,6,1.5,1.4,1.7,0,6572,0,200,200,200,200,200,200,3,2.8,3.2,89.5,1.2,1.2,-999
2013,1,14,7,1.4,1.4,1.6,0,6542,0,200,200,200,200,200,200,2.9,2.8,3,90.9,1.4,1.3,-999
2013,1,14,8,1.4,1.4,1.6,0,6562,0,200,200,200,200,200,200,3.2,2.6,3.9,92.5,1.9,1.5,-999
2013,1,14,9,1.6,1.6,1.8,0,6678,0,200,200,200,200,200,200,4.5,3.9,4.8,88.8,2.6,2.3,-999
2013,1,14,10,1.8,1.7,2.1,0,6786,0,200,200,200,200,200,200,5.3,5,5.7,89.1,3.4,2.9,-999
2013,1,14,11,2.3,2.1,2.8,0,7030,0,200,200,200,200,200,200,6.7,6,7.3,87,4.5,4.1,-999
2013,1,14,12,2.9,2.6,3.2,0,7080,0,200,200,200,200,200,200,7.6,7.3,7.8,84.5,5,4.6,-999
2013,1,14,13,3.3,3.1,3.4,0,7206,0,200,200,200,200,200,200,7.7,7.6,8,85.7,5.3,4.7,-999
2013,1,14,14,3.6,3.4,3.8,0,7108,0,200,200,200,200,200,200,8.1,7.9,8.4,85.6,5.6,5.3,-999
2013,1,14,15,3.8,3.6,4.1,0,7030,0,200,200,200,200,200,200,8.2,8.1,8.3,83.1,5.3,4.9,-999
2013,1,14,16,3.8,3.7,4,0,6904,0,200,200,200,200,200,200,7,6.4,8.1,87.4,4.9,4.6,-999
2013,1,14,17,3.7,3.6,3.9,0,6766,0,200,200,200,200,200,200,6,5.3,6.8,88.8,4.1,3.7,-999
2013,1,14,18,3.5,3.4,3.8,0,6766,0,200,200,200,200,200,200,5.5,5,6.3,90.3,3.9,3.3,-999
2013,1,14,19,3.4,3.4,3.7,0,6718,0,200,200,200,200,200,200,6.1,5.4,6.4,88.5,4.2,3.5,-999
2013,1,14,20,3.4,3.3,3.7,0,6698,0,200,200,200,200,200,200,6.5,5.9,7,90.9,5,4.3,-999
2013,1,14,21,3.3,3.2,3.4,0,6650,0,200,200,200,200,200,200,6.5,4.8,7.2,91.8,5.1,4.1,-999
2013,1,14,22,3.3,3.2,3.6,0,6610,0,200,200,200,200,200,200,5.7,4.8,6.5,90.2,4.1,3.5,-999
2013,1,14,23,3.1,3,3.3,0,6552,0,200,200,200,200,200,200,3.9,3.6,4.5,95.3,3.1,2.9,0.4
2013,1,15,0,3,2.9,3.2,0,6562,0,200,200,200,200,200,200,4.6,3.8,5,95,3.7,3.1,-999
2013,1,15,1,3,2.8,3.1,0,6542,0,200,200,200,200,200,200,4.7,4.2,5,94.7,3.8,3.7,-999
2013,1,15,2,3,3,3.1,0,6552,0,200,200,200,200,200,200,4.4,3.9,4.7,94.5,3.5,3,-999
2013,1,15,3,2.9,2.9,3,0,6542,0,200,200,200,200,200,200,3.7,3.1,4.1,97.6,3.2,3.1,-999
2013,1,15,4,2.9,2.8,3,0,6522,0,200,200,200,200,200,200,3,2.8,3.3,100,2.9,2.8,-999
2013,1,15,5,2.8,2.7,3,0,6532,0,200,200,200,200,200,200,3.5,3.2,4,99.9,3.4,3.2,-999
2013,1,15,6,2.8,2.8,3,0,6522,35,200,200,200,200,200,200,3.5,3.1,3.9,99.8,3.4,3,-999
2013,1,15,7,2.8,2.7,2.9,0,6512,60,200,200,200,200,200,200,3.6,3.2,4,100,3.5,3.2,-999
2013,1,15,8,2.8,2.8,2.9,0,6512,60,200,200,200,200,200,200,3.6,3,4.3,100,3.5,3,-999
2013,1,15,9,2.8,2.8,3.2,0,6562,60,200,200,200,200,200,200,5.3,4,6.1,100,5.2,4,-999
2013,1,15,10,3,2.9,3.2,0,6668,60,200,200,200,200,200,200,5.9,5.4,6.2,100,5.8,5.3,-999
2013,1,15,11,3.3,3.1,3.6,0,6728,60,200,200,200,200,200,200,5.7,5.5,6.3,100,5.6,5.4,-999
2013,1,15,12,3.7,3.5,3.9,0,6786,60,200,200,200,200,200,200,6.1,5.8,6.5,100,6.1,5.7,-999
2013,1,15,13,4,3.7,4.3,0,6816,25,200,200,200,200,200,200,7.6,6.7,8.2,100,7.5,6.6,-999
2013,1,15,14,4.4,4.3,4.6,0,6844,0,200,200,200,200,200,200,8.8,8.2,9.2,99.9,8.7,8.2,-999
2013,1,15,15,4.6,4.3,4.8,0,6786,0,200,200,200,200,200,200,9.7,9.2,10,98.6,9.4,9.2,-999
2013,1,15,16,4.8,4.7,5,0,6668,0,200,200,200,200,200,200,9.3,8.7,9.6,98.1,8.8,8.6,-999
2013,1,15,17,4.9,4.9,4.9,0,6630,0,200,200,200,200,200,200,8.7,8.4,9.1,97.8,8.2,8,-999
2013,1,15,18,4.8,4.6,4.9,0,6610,0,200,200,200,200,200,200,8.7,8.5,9.1,94.1,7.6,7.4,-999
2013,1,15,19,4.9,4.8,5,0,6582,30,200,200,200,200,200,200,8.6,7.7,9.6,95.3,7.7,7.1,-999
2013,1,15,20,5,5,5,0.6,6572,60,200,200,200,200,200,200,7.1,6.8,7.5,100,7,6.8,-999
2013,1,15,21,4.9,4.8,5.1,3.4,6552,60,200,200,200,200,200,200,5.8,4.8,7.6,100,5.7,4.7,-999
2013,1,15,22,4.7,4.7,4.9,0,6532,60,200,200,200,200,200,200,4.3,4.2,4.6,100,4.3,4.2,-999
2013,1,15,23,4.5,4.4,4.7,0,6542,60,200,200,200,200,200,200,4.1,4.1,4.2,100,4,4,-999
2013,1,16,0,4.3,4.1,4.4,0,6532,60,200,200,200,200,200,200,4.1,4,4.2,100,4,4,-999
2013,1,16,1,4.2,4,4.3,0,6512,60,200,200,200,200,200,200,4.2,4.1,4.5,100,4.2,4,-999
2013,1,16,2,4.1,3.9,4.3,0,6522,60,200,200,200,200,200,200,4.6,4.5,4.8,100,4.6,4.5,-999
2013,1,16,3,4.1,3.9,4.3,0,6522,60,200,200,200,200,200,200,4.8,4.2,5.2,100,4.7,4.1,-999
2013,1,16,4,4,3.9,4.1,0,6522,60,200,200,200,200,200,200,4,3.7,4.5,100,3.9,3.7,-999
2013,1,16,5,4,3.8,4.2,0,6522,60,200,200,200,200,200,200,3.7,3.6,3.7,100,3.6,3.6,-999
2013,1,16,6,3.9,3.7,4.1,0,6512,60,200,200,200,200,200,200,3.6,3.6,3.6,100,3.5,3.5,-999
2013,1,16,7,3.8,3.7,4,0,6502,60,200,200,200,200,200,200,3.6,3.5,3.7,100,3.5,3.5,-999
2013,1,16,8,3.8,3.7,4,0,6502,60,200,200,200,200,200,200,3.7,3.6,3.9,100,3.6,3.6,-999
2013,1,16,9,3.9,3.7,4.1,0,6582,60,200,200,200,200,200,200,4.2,4,4.4,100,4.1,3.9,-999
2013,1,16,10,4.1,3.9,4.3,0,6600,60,200,200,200,200,200,200,4.4,4.2,4.5,100,4.3,4.2,-999
2013,1,16,11,4.2,4,4.4,0,6650,60,200,200,200,200,200,200,4.4,4.3,4.5,100,4.3,4.2,-999
2013,1,16,12,4.5,4.2,4.7,0,6698,60,200,200,200,200,200,200,4.7,4.6,4.9,100,4.6,4.6,-999
2013,1,16,13,4.6,4.6,4.8,0,6718,60,200,200,200,200,200,200,4.9,4.8,5.1,100,4.8,4.7,-999
2013,1,16,14,4.8,4.7,4.9,0,6678,60,200,200,200,200,200,200,5,4.6,5.3,100,4.9,4.5,-999
2013,1,16,15,4.8,4.6,4.9,0,6640,60,200,200,200,200,200,200,5.5,5.3,5.6,100,5.4,5.3,-999
2013,1,16,16,4.8,4.8,5,0,6590,60,200,200,200,200,200,200,5.5,5.4,5.6,100,5.4,5.3,-999
2013,1,16,17,4.8,4.7,4.9,0,6552,30,200,200,200,200,200,200,5.1,5,5.3,100,5,5,-999
2013,1,16,18,4.7,4.6,4.8,0,6532,0,200,200,200,200,200,200,4.9,4.8,5,100,4.8,4.7,-999
2013,1,16,19,4.6,4.4,4.8,0,6502,0,200,200,200,200,200,200,4.5,4.4,4.7,100,4.4,4.4,-999
2013,1,16,20,4.5,4.5,4.7,0,6494,0,200,200,200,200,200,200,4.4,4.4,4.5,100,4.3,4.3,-999
2013,1,16,21,4.5,4.4,4.6,0,6502,60,200,200,200,200,200,200,4.4,4.4,4.4,100,4.3,4.3,-999
2013,1,16,22,4.4,4.2,4.6,0,6502,60,200,200,200,200,200,200,4.2,4,4.4,100,4.1,4,-999
2013,1,16,23,4.3,4,4.5,0,6502,55,200,200,200,200,200,200,3.9,3.7,4,100,3.8,3.6,-999
2013,1,17,0,4.2,4,4.4,0,6502,45,200,200,200,200,200,200,3.5,3.4,3.7,100,3.4,3.3,-999
2013,1,17,1,4.1,3.8,4.3,0,6484,60,200,200,200,200,200,200,3.5,3.4,3.6,100,3.4,3.4,-999
2013,1,17,2,4.1,4.1,4.2,0,6494,0,200,200,200,200,200,200,3.5,3.5,3.6,100,3.4,3.4,-999
2013,1,17,3,4,3.8,4.2,0,6494,25,200,200,200,200,200,200,3.6,3.3,3.7,100,3.5,3.3,-999
2013,1,17,4,3.9,3.7,4,0,6494,35,200,200,200,200,200,200,3.3,3.1,3.7,100,3.2,3.1,-999
2013,1,17,5,3.9,3.8,4,0,6494,60,200,200,200,200,200,200,3.8,3.6,4.1,100,3.8,3.6,-999
2013,1,17,6,3.8,3.7,4,0,6494,60,200,200,200,200,200,200,4.1,4,4.1,100,4,4,-999
2013,1,17,7,3.9,3.8,4.1,0,6484,60,200,200,200,200,200,200,3.9,3.9,4,100,3.9,3.8,-999
2013,1,17,8,3.9,3.8,4.1,0,6474,20,200,200,200,200,200,200,3.9,3.8,3.9,100,3.8,3.8,-999
2013,1,17,9,4,3.7,4.2,0,6502,0,200,200,200,200,200,200,3.9,3.8,4,100,3.8,3.8,-999
2013,1,17,10,4.1,3.9,4.2,0,6552,0,200,200,200,200,200,200,4,3.9,4.2,100,3.9,3.9,-999
2013,1,17,11,4.2,4.1,4.4,0,6590,0,200,200,200,200,200,200,4,3.9,4.2,100,3.9,3.9,-999
2013,1,17,12,4.4,4.3,4.5,0,6620,0,200,200,200,200,200,200,4.1,4,4.3,100,4,3.9,-999
2013,1,17,13,4.5,4.4,4.6,0,6600,0,200,200,200,200,200,200,4.2,4,4.4,100,4.1,4,-999
2013,1,17,14,4.5,4.3,4.7,0,6678,0,200,200,200,200,200,200,4.6,4.2,4.9,100,4.5,4.2,-999
2013,1,17,15,4.6,4.4,4.9,0,6640,0,200,200,200,200,200,200,5.1,5,5.2,100,5,4.9,-999
2013,1,17,16,4.6,4.6,4.8,0,6572,0,200,200,200,200,200,200,5,4.8,5.1,100,4.9,4.8,-999
2013,1,17,17,4.5,4.5,4.7,0,6512,0,200,200,200,200,200,200,4.8,4.7,4.8,100,4.7,4.7,-999
2013,1,17,18,4.5,4.4,4.6,0,6494,40,200,200,200,200,200,200,4.5,4.3,4.7,100,4.5,4.3,-999
2013,1,17,19,4.4,4.4,4.5,0,6474,60,200,200,200,200,200,200,4.2,4.2,4.3,100,4.1,4.1,-999
2013,1,17,20,4.3,4.1,4.5,0,6474,60,200,200,200,200,200,200,4.3,4.2,4.4,100,4.2,4.2,-999
2013,1,17,21,4.2,4.2,4.3,0,6474,60,200,200,200,200,200,200,4.2,4.2,4.3,100,4.2,4.2,-999
2013,1,17,22,4.2,4,4.4,0,6484,60,200,200,200,200,200,200,4.4,4.3,4.5,100,4.3,4.3,-999
2013,1,17,23,4.2,4,4.4,0,6464,60,200,200,200,200,200,200,4.7,4.5,4.8,100,4.6,4.4,-999
2013,1,18,0,4.2,4.1,4.4,0,6474,60,200,200,200,200,200,200,4.8,4.8,4.9,100,4.7,4.7,-999
2013,1,18,1,4.2,4,4.4,0,6474,60,200,200,200,200,200,200,4.8,4.8,4.9,100,4.7,4.7,-999
2013,1,18,2,4.2,4,4.3,0,6484,60,200,200,200,200,200,200,4.6,4.5,4.7,100,4.5,4.5,-999
2013,1,18,3,4.2,4.2,4.4,0,6484,60,200,200,200,200,200,200,4.5,4.5,4.6,100,4.5,4.4,-999
2013,1,18,4,4.2,4.2,4.3,0,6484,60,200,200,200,200,200,200,4.6,4.6,4.7,100,4.6,4.6,-999
2013,1,18,5,4.1,4,4.3,2.4,6484,60,200,200,200,200,200,200,4.7,4.6,4.8,100,4.6,4.6,-999
2013,1,18,6,4.1,3.9,4.2,1.8,6484,60,200,200,200,200,200,200,4.7,4.7,4.8,100,4.6,4.6,-999
2013,1,18,7,4.1,4,4.2,0.6,6474,60,200,200,200,200,200,200,4.6,4.5,4.8,100,4.5,4.4,-999
2013,1,18,8,4.1,3.9,4.3,0,6474,60,200,200,200,200,200,200,4.2,3.8,4.6,100,4.1,3.7,-999
2013,1,18,9,4,3.8,4.2,0,6474,60,200,200,200,200,200,200,3.5,3.2,3.8,100,3.4,3.1,-999
2013,1,18,10,3.8,3.7,4,0,6494,60,200,200,200,200,200,200,3,2.9,3.1,100,2.9,2.8,-999
2013,1,18,11,3.7,3.6,4.1,2.6,6542,60,200,200,200,200,200,200,2.7,2.6,2.9,100,2.6,2.5,-999
2013,1,18,12,3.8,3.7,4.1,1.6,6600,60,200,200,200,200,200,200,2.7,2.6,2.8,100,2.7,2.6,-999
2013,1,18,13,3.8,3.6,4,0.6,6600,60,200,200,200,200,200,200,3,2.9,3.2,100,2.9,2.8,-999
2013,1,18,14,3.8,3.6,4.1,0,6600,60,200,200,200,200,200,200,3.7,3.3,4,100,3.6,3.3,-999
2013,1,18,15,4,3.9,4.2,0,6600,60,200,200,200,200,200,200,2.8,2.1,4,100,2.8,2.1,-999
2013,1,18,16,3.8,3.8,4.1,0,6562,60,200,200,200,200,200,200,1.6,1.3,2.2,100,1.5,1.2,-999
2013,1,18,17,3.8,3.7,4,0,6484,60,200,200,200,200,200,200,1.1,0.9,1.3,100,1,0.8,-999
